titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Berry-Esseen bounds for estimators of entropy and diversity indices on countable alphabets,"In the present paper, we derive Berry-Esseen bounds for the estimation of diversity indices on countable alphabets. A general non-asymptotic convergence rate is established for the plug-in estimator of a wide class of indices, including Simpson's index and Reńyi's entropy. For the practically crucial case of Shannon entropy, we provide explicit Berry-Esseen bounds for the standard plug-in estimator, as well as for two widely used bias-corrected variants, the Miller-Madow and the jackknife estimators.",['math.PR'],http://arxiv.org/abs/2604.11489v1,https://arxiv.org/pdf/2604.11489v1,13/04/2026-13:55:57,"['Zhen Hong Yu', 'Yu Miao']",math.PR
The eigenvalue gap of inhomogeneous symmetric discrete random matrix,"Let A be an n x n symmetric random matrix whose upper-triangular entries are independent and follow possibly non-identical subgaussian distributions. This paper investigates the spectral properties of A, including its eigenvalues and eigenvectors. Firstly, we prove that for k <= n / log n, 1 <= i <= n - k and epsilon >= 0,
  P(the gap between the (i+k)-th and i-th eigenvalues is at most epsilon n^(-1/2)) <= (C epsilon)^((k^2 + k)/2) + exp(-c n),
  where the eigenvalues are ordered increasingly.
  Secondly, combining the recent result of Yi Han, we give a quantitative estimate of the singular values of A. For c log n <= k <= sqrt(n) and epsilon >= 0, we have
  P(the (n-k+1)-th smallest singular value of A is at most k epsilon n^(-1/2)) <= (C epsilon)^(c k^2) + exp(-c k n),
  where the singular values are ordered increasingly.
  Finally, based on the distance analytical framework developed for the eigenvalue gap, we further derive quantitative bounds for singular values and delocalization of eigenvectors. In particular, we establish a quantitative bound for the probability that some eigenvector of A exhibits no-gap delocalization, which improves the result of Rudelson and Vershynin.",['math.PR'],http://arxiv.org/abs/2503.08139v4,https://arxiv.org/pdf/2503.08139v4,11/03/2025-07:59:07,"['Zeyan Song', 'Hanchao Wang']",math.PR
Maxima of stationary systems of randomly time-changed Lévy particles,"We construct stationary max-infinitely divisible (max-id) processes from systems of randomly time-changed Lévy particles. Classical examples without time change, such as the Brown-Resnick process, are, up to marginal transformations, max-stable. We show that random time change of the underlying particles alters the dependence structure of the max-id process and leads, in general, beyond the max-stable setting. At the same time, stationarity is preserved by a suitable reconfiguration of the starting points of the particle system. We then prove that the extremal behavior of the resulting max-id process is linked to an associated max-stable Lévy-Brown-Resnick process through the max-domain of attraction (MDA). Thus, our work combines potential theory for Markov processes and extreme value theory to yield a large class of new, non-trivial stationary processes in the MDA of a given Lévy-Brown-Resnick process. So far, specific examples of processes in the MDA are scarce in the literature.",['math.PR'],http://arxiv.org/abs/2604.11434v1,https://arxiv.org/pdf/2604.11434v1,13/04/2026-13:19:20,['Ioan Scheffel'],math.PR
Large Spikes in Stochastic Gradient Descent: A Large-Deviations View,"Large loss spikes in stochastic gradient descent are studied through a rigorous large-deviations analysis for a shallow, fully connected network in the NTK scaling. In contrast to full-batch gradient descent, the catapult phase is shown to split into inflationary and deflationary regimes, determined by an explicit log-drift criterion. In both cases, large spikes are shown to be at least polynomially likely. In addition, these spikes are shown to be the dominant mechanism by which sharp minima are escaped and curvature is reduced, thereby favouring flatter solutions. Corresponding results are also obtained for certain ReLU networks, and implications for curriculum learning are derived.","['cs.LG', 'math.PR']",http://arxiv.org/abs/2603.10079v2,https://arxiv.org/pdf/2603.10079v2,10/03/2026-09:27:17,"['Benjamin Gess', 'Daniel Heydecker']",cs.LG
Stability of invariant measures of the stochastic Landau-Lifshitz-Bloch equation with vanishing noise,"In this paper, we investigate the limiting dynamics of invariant measures of the stochastic Landau-Lifshitz-Bloch equation driven by the Stratonovich noise defined on the entire space $\R^2$. We first prove the set of all invariant measures of the stochastic equation for small noise is tight in $H^1(\R^2)$, and then prove every limit of a sequence of invariant measures of the stochastic equation must be an invariant measure of the limiting system as the noise intensity approaches zero. The main difficulty of the paper is to establish the tightness of solutions which is caused by the low regularity of solutions and the non-compactness of Sobolev embeddings on unbounded domains. To solve the problem, we first consider a family of higher-order perturbed viscous systems and then use the regularity as well as the uniform tail-ends estimates of the perturbed solutions to establish the tightness of solutions of the original equation by a limiting process.",['math.PR'],http://arxiv.org/abs/2604.11412v1,https://arxiv.org/pdf/2604.11412v1,13/04/2026-12:55:58,"['Zhaoyang Qiu', 'Daiwen Huang', 'Bixiang Wang']",math.PR
Bivariate asymptotics via random walks: application to large genus maps,"We obtain bivariate asymptotics for the number of (unicellular) combinatorial maps (a model of discrete surfaces) as both the size and the genus grow. This work is related to two research topics that have been very active recently: multivariate asymptotics and large genus geometry. Our method consists of studying a linear recurrence for these numbers, and can be applied to many other linear recurrences. In particular, we include a general theorem that yields asymptotics for such recurrences, provided that some assumptions are satisfied.","['math.CO', 'math.PR']",http://arxiv.org/abs/2506.06924v2,https://arxiv.org/pdf/2506.06924v2,07/06/2025-21:24:55,"['Andrew Elvey Price', 'Wenjie Fang', 'Baptiste Louf', 'Michael Wallner']",math.CO
Quantitative Large Population Limit for Non Exchangeable Diffusions in Fisher Information,This paper builds upon the methods developed in [22] and [15] to investigate the large population behavior of non exchangeable systems of N diffusive particles when the interaction matrix converges (in some sense) to a graphon. We first prove that the particle system is well approximated in Fisher information by the so-called independent projection system by proving quantitative bounds on the relative Fisher information between the marginal laws of both systems. We then use a convenient equivalence between the independent projection system and a graphon mean field system to investigate its large population behavior by proving quantitative stability estimates for graphon mean field systems in both relative entropy and Fisher information.,['math.PR'],http://arxiv.org/abs/2604.11385v1,https://arxiv.org/pdf/2604.11385v1,13/04/2026-12:25:29,['Jules Grass'],math.PR
Optimal investment and consumption under forward utilities with relative performance concerns,"We study a n-player and mean-field portfolio optimization problem under relative performance concerns with non-zero volatility, for wealth and consumption. The consistency assumption defining forward relative performance processes leads to a sufficient characterization of such processes with mean of a Stochastic HJB equations, which highlights the link between wealth and consumption utility, and also characterizes the optimal strategies. In particular, forward relative performance processes with a wealth utility of CRRA type and separable time and space dependence necessarily have a consumption utility of the same form, with the same risk aversion parameter. This characterization gives a better understanding of the drift condition ensuring time consistency. In this setting, we establish closed form of the Nash equilibrium for both the n-player and mean eld problems. We also provide some numerical examples.","['math.OC', 'math.PR']",http://arxiv.org/abs/2506.22514v2,https://arxiv.org/pdf/2506.22514v2,26/06/2025-07:49:27,"['Guillaume Broux-Quemerais', 'Anis Matoussi', 'Zhou Chao']",math.OC
Regularity of multiplicative processes on infinite-dimensional Lie groups,"This article studies regularity properties of multiplicative stochastic processes on infinite-dimensional Lie groups. We investigate conditions under which these processes admit càdlàg modifications and derive bounds on their local behavior. Our approach builds on the local equivalence of Banach-Lie groups and Banach spaces via the exponential and logarithm, allowing us to transfer analytic estimates and structural results.",['math.PR'],http://arxiv.org/abs/2511.17284v2,https://arxiv.org/pdf/2511.17284v2,21/11/2025-14:44:38,"['Anita Behme', 'Markus Riedle', 'Shend Thaqi']",math.PR
Quantitative propagation of chaos for 2D stochastic vortex model on the whole space under moderate interactions,"We derive the stochastic 2D vortex model on the whole Euclidean space from moderately interacting particle systems driven by individual and environmental noises, obtaining quantitative estimates in the sense of the entropy and energy functionals. The main novelties lie in combining the control of the Fisher information of the particle system with the Ladyzhenskaya and Donsker-Varadhan inequalities, as well as localization techniques within the probabilistic data setting, to address the nonlinearity and quadratic variation arising from Ito's formula. Moreover, we construct a suitable solution for the limiting process.","['math.AP', 'math.PR']",http://arxiv.org/abs/2602.22038v4,https://arxiv.org/pdf/2602.22038v4,25/02/2026-15:46:40,['Alexandre B. de Souza'],math.AP
Samplet limits and multiwavelets,"Samplets are data adapted multiresolution analyses of localized discrete signed measures. They can be constructed on scattered data sites in arbitrary dimension such that they exhibit vanishing moments with respect to any prescribed set of primitives. We consider the samplet construction in a probabilistic framework and show that, if choosing polynomials as primitives, the resulting samplet basis converges to signed measures with broken polynomial densities in the infinite data limit. These densities amount to multiwavelets with respect to a hierarchical partition of the region containing the data sites. As a byproduct, we therefore obtain a construction of general multiwavelets that allows for a flexible prescription of vanishing moments going beyond tensor product constructions. For congruent partitions we particularly recover classical multiwavelets with scale- and partition- independent filter coefficients. The theoretical findings are complemented by numerical experiments that illustrate the convergence results in case of random as well as low-discrepancy data sites.","['math.NA', 'math.PR', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2604.02150v2,https://arxiv.org/pdf/2604.02150v2,02/04/2026-15:17:00,"['Gianluca Giacchi', 'Michael Multerer', 'Jacopo Quizi']",math.NA
A twosided linear estimate and a dyadic reduction of the UMD Conjecture,"We define a time faithful dyadic shift operator of complexity one, that is an antisymmetric antiinvolution. We show that the Hilbert transform with values in a Banach space is $L^p$ bounded if and only if the dyadic shift is -- with a linear two sided norm dependence. The results reduce the famous UMD conjecture to a pair of simple dyadic operators.","['math.FA', 'math.PR']",http://arxiv.org/abs/2604.11273v1,https://arxiv.org/pdf/2604.11273v1,13/04/2026-10:29:25,"['Komla Domelevo', 'Stefanie Petermichl']",math.FA
Sofic measures,"Sofic measures, also known as hidden Markov measures, have been extensively studied. In this paper, we survey some equivalent definitions of this notion and improve a bound for deciding whether a sofic measure is~$k$-step Markov. We prove that if an invariant sofic measure with a linear representation of dimension~$n$ is a~$k$-step Markov chain, then~$k$ can be chosen at most equal to~$2^{n^2-1}$.","['math.PR', 'math.DS']",http://arxiv.org/abs/2604.11212v1,https://arxiv.org/pdf/2604.11212v1,13/04/2026-09:06:33,"['Marie-Pierre Béal', 'Vincent Jugé', 'Jean Mairesse', 'Dominique Perrin']",math.PR
"Extended One-Liners for the Beta, Gamma, and Dirichlet Distributions with Shape Parameters Below One","We present an explicit deterministic transformation of a fixed number of i.i.d. uniform random variables with exact Beta$(a,1-a)$ law for $0<a<1$, using only elementary operations (an ``extended one-liner'', see \cite{devroye1996oneline}). As corollaries, the families Beta$(a,b)$ with $\min(a,b)<1$, Gamma$(c)$ with $c<1$, and Dirichlet$(α_1,\dots,α_d)$ with $0<α_i<1$, for fixed $d$, also have extended one-\liners.","['stat.CO', 'math.PR']",http://arxiv.org/abs/2604.11199v1,https://arxiv.org/pdf/2604.11199v1,13/04/2026-08:55:54,['Dylan Greaves'],stat.CO
Mean-field approximations in insurance,"The calculation of the insurance liabilities of a cohort of dependent individuals in general requires the solution of a high-dimensional system of coupled linear forward integro-differential equations, which is infeasible for a larger cohort. However, by using a mean-field model, the high dimensional system of linear forward equations can be replaced by a low-dimensional system of non-linear forward integro-differential equations. We show that, subject to certain regularity conditions, the insurance liability viewed as a (conditional) expectation of a functional of an underlying jump process converges to its mean-field counterpart, as the number of individuals in the cohort goes to infinity. Examples from both life- and non-life insurance illuminate the practical importance of mean-field approximations.","['q-fin.RM', 'math.PR']",http://arxiv.org/abs/2511.04198v2,https://arxiv.org/pdf/2511.04198v2,06/11/2025-08:59:21,['Philipp C. Hornung'],q-fin.RM
Tensor-Network Population Annealing,"We propose a hybrid sampling method, tensor-network population annealing (TNPA), which combines tensor-network (TN) initialization with population annealing (PA). We apply this method to the two-dimensional Edwards-Anderson Ising spin glass. The approach is motivated by the limitations of existing methods: TN-based samplers can become numerically unstable in frustrated spin systems at low temperatures, whereas conventional PA requires a long annealing schedule when started from the high-temperature limit. In TNPA, TN contractions are used only within a reliable temperature range to generate initial configurations that are close to the equilibrium distribution. The subsequent low-temperature equilibration is then carried out by PA. To stabilize the initialization process, we introduce a diagnostic based on the effective sample size that adaptively selects the initialization temperature. The proposed framework provides a practical and physically motivated route to low-temperature sampling by combining the complementary strengths of TN and PA.","['cond-mat.stat-mech', 'cond-mat.dis-nn', 'math.PR']",http://arxiv.org/abs/2604.11155v1,https://arxiv.org/pdf/2604.11155v1,13/04/2026-08:17:32,"['Takumi Oshima', 'Yuma Ichikawa', 'Koji Hukushima']",cond-mat.stat-mech
Oscillating solutions to the mean-field Langevin descent-ascent flow,"We present a counterexample to the statement of convergence of the mean-field Langevin descent-ascent flow on $\mathbb{R}^2$. We consider payoff functions that are shaped as a double well in each coordinate, and for which the deterministic dynamics admits a limit cycle. When the coupling between the two coordinates is sufficiently strong and the entropic regularization sufficiently small, we show that the mean-field dynamics remains close to this cyclic behavior, and in particular, does not converge.","['math.OC', 'math.PR']",http://arxiv.org/abs/2604.11134v1,https://arxiv.org/pdf/2604.11134v1,13/04/2026-07:45:51,"['Jean-Christophe Mourrat', 'Loucas Pillaud-Vivien']",math.OC
Quantitative propagation of chaos for particle systems with bounded kernels and multiplicative noise,"We prove the quantitative propagation of chaos for stochastic particle systems with interaction in both the drift and the diffusion coefficients, provided the drift kernel is bounded and free of Lipschitz or smoothness assumptions. Our proof is based on the relative entropy framework of Jabin and Wang \cite{JW2018}, and applies and extends their work on the exponential laws of large numbers. We extend one of their exponential laws of large numbers from the drift to the diffusion kernel to handle the error term arising from multiplicative noise in the entropy evolution equation. Proving this extension relies on a dynamic combinatorial analysis.","['math.AP', 'math.PR']",http://arxiv.org/abs/2604.11084v1,https://arxiv.org/pdf/2604.11084v1,13/04/2026-07:05:58,"['Ning Jiang', 'Rongli Mo']",math.AP
Spectral theory of non-local Ornstein-Uhlenbeck operators,"We consider non-local Ornstein-Uhlenbeck (OU) operators that correspond to Ornstein-Uhlenbeck processes driven by Lévy processes. These are ergodic Markov processes and the OU operator is in general non-normal in the $L^2$ space weighted with the invariant distribution. Under some mild assumptions on the Lévy process, we carry out in-depth analysis of the spectrum, spectral multilicities, eigenfunctions and co-eigenfunctions (eigenfunctions of the adjoint), and the existence of spectral expansion of the semigroups. When the drift matrix $B$ is diagonalizable, we derive explicit formulas for eigenfunctions and co-eigenfunctions which are also biorthogonal, and such results continue to hold when the Lévy process is a pure jump process. A key ingredient in our approach is \emph{intertwining relationship}: we prove that every Lévy-OU semigroup is intertwined with a diffusion OU semigroup. Additionally, we study the compactness properties of these semigroups and provide some necessary and sufficient conditions for compactness.","['math.PR', 'math.AP', 'math.FA', 'math.SP']",http://arxiv.org/abs/2502.15183v4,https://arxiv.org/pdf/2502.15183v4,21/02/2025-03:34:36,['Rohan Sarkar'],math.PR
Rare event sampling for moving targets: extremes of temperature and daily precipitation in a general circulation model,"Extreme weather events epitomize high cost: to society through their physical impacts, and to computer servers that simulate them to assess risk and advance physical understanding. It costs hundreds of simulation years to sample a few once-per-century events with straightforward model integration, but that cost can be much reduced with \emph{rare event sampling}, which nudges ensembles of simulations to convert moderate events to severe ones, e.g., by steering a cyclone directly through a region of interest. With proper statistical accounting, rare event algorithms can provide quantitative climate risk assessment at reduced cost. But this can only work if ensemble members diverge fast enough. Sudden, transient events characteristic of Earth's midlatitude storm track regions, such as heavy precipitation and heat extremes, pose a particular challenge because they come and go faster than an ensemble can explore the possibilities. Here we extend standard rare event algorithms to handle this challenging case in an idealized atmospheric general circulation model, achieving $\sim5-10$ times sped-up estimation of long return periods for extremes of surface temperature and daily precipitation (e.g., a return period of 150 years from 20 years of simulation). The algorithm, called TEAMS (``trying-early adaptive multilevel splitting''), was developed previously with a toy chaotic system, and relies on a key parameter -- the advance split time -- which may be estimated based on simple diagnostics of ensemble dispersion rates. The results are promising for accelerated risk assessment across a wide range of physical hazards using more realistic and complex models with acute computational constraints.","['physics.ao-ph', 'math.PR', 'nlin.CD']",http://arxiv.org/abs/2508.13120v2,https://arxiv.org/pdf/2508.13120v2,18/08/2025-17:24:26,"['Justin Finkel', ""Paul A. O'Gorman""]",physics.ao-ph
Entropic independence via sparse localization,"Entropic independence is a structural property of measures that underlies modern proofs of functional inequalities, notably (modified) log-Sobolev inequalities, via ``annealing'' or local-to-global schemes. Existing sufficient criteria for entropic independence typically require spectral independence and/or uniform bounds on marginals under \emph{all} pinnings, which can fail in natural canonical-ensemble models even when strong mixing properties are expected.
  We introduce \emph{sparse localization}: a restricted localization framework, in the spirit of Chen--Eldan, in which one assumes $\ell_2$-independence only for a sparse family of pinnings (those fixing at most $cn$ coordinates for any $c > 0$), yet still deduces quadratic entropic stability and entropic independence with an explicit multiplicative loss of order $c^{-1}$. As an application, we give a rigorous proof of approximate conservation of entropy for the uniform distribution on independent sets of a given size in bounded degree graphs.","['cs.IT', 'cs.DS', 'math.PR']",http://arxiv.org/abs/2604.10902v1,https://arxiv.org/pdf/2604.10902v1,13/04/2026-02:05:44,"['Vishesh Jain', 'Huy Tuan Pham', 'Thuy-Duong Vuong']",cs.IT
The Gated-Service M/GI/1 Queue with Single Vacations and Its Application to Batch-Service Queues,"In this paper, we consider the M/GI/1 queue with single vacations under the gated service discipline. We obtain the probability generating function of the stationary queue length, the Laplace-Stieltjes transform of the system delay distribution in steady state, and the joint transform of the busy cycle length and the number of customers served in the busy cycle. Furthermore, as an application, we consider a batch-service M/G/1 queue, where service times depend on the number of customers in batch.",['math.PR'],http://arxiv.org/abs/2604.10891v1,https://arxiv.org/pdf/2604.10891v1,13/04/2026-01:38:28,['Tetsuya Takine'],math.PR
G-BSDEs with non-Lipschitz coefficients and the corresponding stochastic recursive optimal control problem,"In this paper, we study the existence and uniqueness of solutions to a class of non-Lipschitz G-BSDEs and the corresponding stochastic recursive optimal control problem. More precisely, we suppose that the generator of G-BSDE is uniformly continuous and monotonic with respect to the first unknown variable. Using the comparison theorem for G-BSDE and the stability of viscosity solutions, we establish the dynamic programming principle and the connection between the value function and the viscosity solution of the associated Hamilton-Jacobi-Bellman equation.We provide an example of continuous time Epstein-Zin utility to demonstrate the application of our study.","['math.OC', 'math.PR']",http://arxiv.org/abs/2508.17731v4,https://arxiv.org/pdf/2508.17731v4,25/08/2025-07:19:39,"['Wei He', 'Qiangjun Tang']",math.OC
Central limit theorem for the determinantal point process with the confluent hypergeometric kernel,"We consider the convergence of additive functionals under the determinantal point process with the confluent hypergeometric kernel, corresponding to a sufficiently smooth function $f(x/R)$, as $R\to\infty$. We show that these functionals approach Gaussian distribution and give an estimate on the Kolmogorov-Smirnov distance. To obtain these results, we derive an exact identity for expectations of multiplicative functionals in terms of Fredholm determinants.","['math.FA', 'math-ph', 'math.PR']",http://arxiv.org/abs/2505.16069v2,https://arxiv.org/pdf/2505.16069v2,21/05/2025-22:47:16,['Sergei M. Gorbunov'],math.FA
Gessel-Type Expansion for the Circular $β$-Ensemble and Central Limit Theorem for the Sine-$β$ Process for $β\le 2$,"We obtain a Gessel-type expansion in Jack polynomials for the expectations of multiplicative functionals in the circular $β$-ensemble. As a consequence, we establish a Szegő-type limit theorem for all $H^{1/2}(\mathbb{T})$ functions when $β\le 2$, together with an explicit rate of convergence for functions from $H^1(\mathbb{T})$. The estimate is stable under the scaling limit to the sine-$β$ process and yields a Soshnikov-type central limit theorem for the sine-$β$ process in the full $H^{1/2}(\mathbb{R})$ class.","['math.PR', 'math-ph', 'math.CO']",http://arxiv.org/abs/2510.15172v2,https://arxiv.org/pdf/2510.15172v2,16/10/2025-22:22:05,['Sergei M. Gorbunov'],math.PR
Moderate Deviation Principle for dynamical systems with small random perturbation,"Consider the stochastic differential equation in $\rr^d$ dX^{\e}_t&=b(X^{\e}_t)dt+\sqrt{\e}σ(X^\e_t)dB_t X^{\e}_0&=x_0,\quad x_0\in\rr^d$ where $b:\rr^d\to\rr^d$ is $C^1$ such that $<x,b(x)> \leq C(1+|x|^2)$, $σ:\rr^d\to \MM(d\times n)$ is locally Lipschitzian with linear growth, and $B_t$ is a standard Brownian motion taking values in $\rr^n$. Freidlin-Wentzell's theorem gives the large deviation principle for $X^\e$ for small $\e$. In this paper we establish its moderate deviation principle.",['math.PR'],http://arxiv.org/abs/1107.3432v4,https://arxiv.org/pdf/1107.3432v4,18/07/2011-13:33:11,"['Yutao ma', 'Ran Wang', 'Liming Wu']",math.PR
Precise convergence rate of spectral radius of product of complex Ginibre,"Let $Z_1, \cdots, Z_n$ denote the eigenvalues of the product $\prod_{j=1}^{k_n} \boldsymbol{A}_j$, where $\{\boldsymbol{A}_j\}_{1 \le j \le k_n}$ are independent $n\times n$ complex Ginibre matrices. Define $α= \lim\limits_{n \to \infty} \frac{n}{k_n}$. We prove that $X_n,$ a suitably rescaled version of $\max_{1 \le j \le n} |Z_j|^2,$ converges weakly as follows: to a non-trivial distribution $Φ_α$ for $α\in (0, +\infty)$, to the Gumbel distribution when $α= +\infty$, and to the standard normal distribution when $α= 0$. This result reveals a phase transition at the boundaries of $α$. Furthermore, we establish the exact rates of convergence in each regime.","['math.PR', 'math.ST']",http://arxiv.org/abs/2510.07942v4,https://arxiv.org/pdf/2510.07942v4,09/10/2025-08:39:21,"['Yutao Ma', 'Xujia Meng']",math.PR
On continuity of Chatterjee's rank correlation and related dependence measures,"While measures of concordance -- such as Spearman's rho, Kendall's tau, and Blomqvist's beta -- are continuous with respect to weak convergence, Chatterjee's rank correlation xi recently introduced in Azadkia and Chatterjee (2021) does not share this property, causing drawbacks in statistical inference as pointed out in Bücher and Dette (2025). As we study in this paper, xi is instead weakly continuous with respect to conditionally independent copies -- the Markov products. To establish weak continuity of Markov products, we provide several sufficient conditions, including copula-based criteria and conditions relying on the concept of conditional weak convergence in Sweeting (1989). As a consequence, we also obtain continuity results for xi and related dependence measures and verify their continuity in the parameters of standard models such as multivariate elliptical and l1-norm symmetric distributions.","['math.ST', 'math.PR']",http://arxiv.org/abs/2503.11390v2,https://arxiv.org/pdf/2503.11390v2,14/03/2025-13:34:14,"['Jonathan Ansari', 'Sebastian Fuchs']",math.ST
A Strict Gap Between Relaxed and Partition-Constrained Spectral Compression in a Six-State Lumpable Markov Chain,"This paper studies a finite reversible lumpable Markov chain for which relaxed spectral compression yields a larger determinant than partition-constrained compression. For a symmetric six-state lumpable chain and the positive operator $T=P^2$, I compare the relaxed benchmark \begin{equation*} \mathfrak D^{\mathrm{rel}}_3(T):=\sup_{U^*U=I_3}\det(U^*TU) \end{equation*} and the partition-constrained benchmark \begin{equation*} \sup_{\mathcal A\,\mathrm{3\text{-}partition}}\det Q_{\mathcal A}(T), \qquad Q_{\mathcal A}(T)=H_{\mathcal A}^*TH_{\mathcal A}. \end{equation*} Here the partition-constrained benchmark is the compression induced by normalized indicator vectors of genuine partitions of the state space. I derive closed formulas for the two analytically central partition families, prove strict upper bounds for both in a local-mode-dominated regime, and combine these bounds with an exhaustive enumeration of all $90$ partitions into three nonempty cells in an explicit six-state model. For this model, one obtains a strict global gap: \begin{equation*} \sup_{\mathcal A}\det Q_{\mathcal A}(T)<\mathfrak D^{\mathrm{rel}}_3(T). \end{equation*} Thus, in this model, indicator-based partition frames are strictly weaker than relaxed orthonormal frames even after global partition-constrained optimization.","['math.PR', 'econ.EM', 'math.CO', 'math.ST']",http://arxiv.org/abs/2604.10820v1,https://arxiv.org/pdf/2604.10820v1,12/04/2026-21:21:02,['Oleg Kiriukhin'],math.PR
Asymptotic Scattering Relation for the Toda Lattice,"In this paper we consider the Toda lattice $(\boldsymbol{p}(t); \boldsymbol{q}(t))$ at thermal equilibrium, meaning that its variables $(p_i)$ and $(e^{q_i-q_{i+1}})$ are independent Gaussian and Gamma random variables, respectively. We justify the notion from the physics literature that this model can be thought of as a dense collection of ``quasiparticles'' that act as solitons by, (i) precisely defining the locations of these quasiparticles; (ii) showing that local charges and currents for the Toda lattice are well-approximated by simple functions of the quasiparticle data; and (iii) proving an asymptotic scattering relation that governs the dynamics of the quasiparticle locations. Our arguments are based on analyzing properties about eigenvector entries of the Toda lattice's (random) Lax matrix, particularly, their rates of exponential decay and their evolutions under inverse scattering.","['math-ph', 'math.PR', 'nlin.SI']",http://arxiv.org/abs/2503.08018v4,https://arxiv.org/pdf/2503.08018v4,11/03/2025-03:53:38,['Amol Aggarwal'],math-ph
"Variable-Length Markov Chains on Finite Quivers: Boundary-Window Identifiability, Exact Depth, and Local Rank Comparison","Variable-length Markov chains on finite quivers provide a natural framework for context-dependent stochastic growth under incidence constraints. I study quiver-valued variable-length Markov chains observed through finite boundary windows and develop a first-order theory of visible-depth identifiability via stationary visible one-step transition laws and their restricted differentials on prescribed tangent blocks.
  For visible depth $m$, the main object is the stationary one-step informative map $q_{\mathcal{Q}}^{(m)}$. In the edge-homogeneous regime, once the local visible support is fixed and the representation hypothesis holds, all admissible visible depths encode the same edge-level extension law and hence have the same first-order rank. In the exact-depth regime of context length $r$, the depth-$r$ boundary process is the canonical finite-state Markov chain, smaller visible windows are deterministic truncations, and every coarser informative map factors $C^1$-smoothly through the depth-$r$ informative map on the relevant affine transition-array neighborhood. Hence rank cannot increase beyond depth $r$.
  After quotienting a tangent block by directions already invisible at depth $r$, I characterize strict coarse-depth loss exactly by coarse rank deficiency, equivalently by strict rank drop from depth $r$ to depth $m$ on the original block. I also give subspace-based and global selected-coordinate criteria, a global one-coordinate branching criterion, and an explicit depth-two example. Under full fine-depth rank and strict coordinate-rank loss at every smaller depth, a global coordinate-rank theorem yields $m_*(T,θ_0)=r$. Reduced local coordinates remove stochastic redundancies, first-order criteria are invariant under $C^1$ reparameterization, and the statistical and LAN consequences remain conditional on additional estimation and likelihood-level hypotheses.","['math.PR', 'econ.EM', 'math.CT', 'math.ST']",http://arxiv.org/abs/2604.10792v1,https://arxiv.org/pdf/2604.10792v1,12/04/2026-19:52:37,['Oleg Kiriukhin'],math.PR
Complete pivoting growth of butterfly matrices and butterfly Hadamard matrices,"The growth problem in Gaussian elimination (GE) remains a foundational question in numerical analysis and numerical linear algebra. Wilkinson resolved the growth problem in GE with partial pivoting (GEPP) in his initial analysis from the 1960s, while he was only able to establish an upper bound for the GE with complete pivoting (GECP) growth problem. The GECP growth problem has seen a spike in recent interest, culminating in improved lower and upper bounds established by Bisain, Edelman, and Urschel in 2023, but still remains far from being fully resolved. Due to the complex dynamics governing the location of GECP pivots, analysis of GECP growth for particular input matrices often estimates the actual growth rather than computes the growth exactly. We present a class of dense random butterfly matrices for which we can compute the exact GECP growth. We extend previous results that established exact growth computations for butterfly matrices when using GEPP and GE with rook pivoting (GERP) to now also include GECP for structured subclasses of inputs. Moreover, we present a new method to construct random Hadamard matrices using butterfly matrices.","['math.NA', 'math.PR']",http://arxiv.org/abs/2410.06477v3,https://arxiv.org/pdf/2410.06477v3,09/10/2024-02:08:03,['John Peca-Medlin'],math.NA
Entropy-Rate Selection for Partially Observed Processes,"I formulate an entropy-rate maximization problem at the observable level for stochastic processes observed through an information-reducing observation map. For a visible stationary law, the map determines an observational fiber of hidden stationary laws generating that law. In the finite-state finite-memory setting, retained visible constraints determine a feasible class of stationary $(r+1)$-block laws, and the entropy maximizer is defined as the entropy-rate maximizer on this class.
  The paper formulates entropy-rate maximization on feasible classes induced by partial observability and develops a structural theory for the resulting maximizer. I prove existence and uniqueness of the maximizer, with uniqueness under a fixed-context-marginal hypothesis and, more generally, via a strict-concavity characterization by row proportionality. Two global characterization regimes are central: a fixed one-point marginal yields the i.i.d. maximizer, and a fixed $r$-block law yields the $(r-1)$-step Markov extension. The gap functional equals a conditional mutual information and vanishes exactly at the maximizing completion. I also derive optimality conditions, local geometry of the maximizer, a latent random-mapping realization that leaves the visible law unchanged, and a local empirical consistency theorem, and illustrate the framework by an aliased hidden-state example.","['cs.IT', 'econ.EM', 'math.PR', 'math.ST']",http://arxiv.org/abs/2604.10752v1,https://arxiv.org/pdf/2604.10752v1,12/04/2026-17:50:07,['Oleg Kiriukhin'],cs.IT
