titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Derandomizing Multivariate Polynomial Factoring for Low Degree Factors,"For a polynomial $f$ from a class $\mathcal{C}$ of polynomials, we show that the problem to compute all the constant degree irreducible factors of $f$ reduces in polynomial time to polynomial identity tests (PIT) for class $\mathcal{C}$ and divisibility tests of $f$ by constant degree polynomials. We apply the result to several classes $\mathcal{C}$ and obtain the constant degree factors in
  1. polynomial time, for $\mathcal{C}$ being polynomials that have only constant degree factors,
  2. quasipolynomial time, for $\mathcal{C}$ being sparse polynomials,
  3. subexponential time, for $\mathcal{C}$ being polynomials that have constant-depth circuits.
  Result 2 and 3 were already shown by Kumar, Ramanathan, and Saptharishi with a different proof and their time complexities necessarily depend on black-box PITs for a related bigger class $\mathcal{C}'$. Our complexities vary on whether the input is given as a blackbox or whitebox.
  We also show that the problem to compute the sparse factors of polynomial from a class $\mathcal{C}$ reduces in polynomial time to PIT for class $\mathcal{C}$, divisibility tests of $f$ by sparse polynomials, and irreducibility preserving bivariate projections for sparse polynomials. For $\mathcal{C}$ being sparse polynomials, it follows that it suffices to derandomize irreducibility preserving bivariate projections for sparse polynomials in order to compute all the sparse irreducible factors efficiently. When we consider factors of sparse polynomials that are sums of univariate polynomials, a subclass of sparse polynomials, we obtain a polynomial time algorithm. This was already shown by Volkovich with a different proof.",['cs.CC'],http://arxiv.org/abs/2411.17330v2,https://arxiv.org/pdf/2411.17330v2,26/11/2024-11:18:39,"['Pranjal Dutta', 'Amit Sinhababu', 'Thomas Thierauf']",cs.CC
Efficient LP warmstarting for linear modifications of the constraint matrix,"We consider the problem of computing the optimal solution and objective of a linear program under linearly changing linear constraints. The problem studied is given by $\min c^t x \text{ s.t } Ax + λDx \leq b$ where $λ$ belongs to a set of predefined values $Λ$. Based on the information given by a precomputed basis, we present three efficient LP warm-starting algorithms. Each algorithm is either based on the eigenvalue decomposition, the Schur decomposition, or a tweaked eigenvalue decomposition to evaluate the optimal solution and optimal objective of these problems. The three algorithms have an overall complexity $O(pm^2+pmn)$ where $m$ (resp. $n$) is the number of constraints (resp. variables) of the original problem and $p$ the number of values in $Λ$ after an initial preprocessing step. We also provide theorems related to the optimality conditions to verify when a basis is still optimal and a local bound on the objective.","['math.OC', 'cs.CC']",http://arxiv.org/abs/2501.04151v2,https://arxiv.org/pdf/2501.04151v2,07/01/2025-21:37:41,"['Guillaume Derval', 'Bardhyl Miftari', 'Damien Ernst', 'Quentin Louveaux']",math.OC
Transitions in Dynamic Point Labeling,"The labeling of point features on a map is a well-studied topic. In a static setting, the goal is to find a non-overlapping label placement for (a subset of) point features. In a dynamic setting, the set of point features and their corresponding labels change, and the labeling has to adapt to such changes. To aid the user in tracking these changes, we can use morphs, here called transitions, to indicate how a labeling changes. Such transitions have not gained much attention yet, and we investigate different types of transitions for labelings of points, most notably consecutive transitions and simultaneous transitions. We give (tight) upper bounds on the number of overlaps that can occur during these transitions. When each label has a non-negative weight associated to it, and each overlap imposes a penalty proportional to the weight of the overlapping labels, we show that it is NP-complete to decide whether the penalty during a simultaneous transition has weight at most $k$. Finally, we consider geotagged data on a map, by labeling points with rectangular or square labels. We developed a prototype implementation to evaluate different transition styles in practice, measuring both number of overlaps and transition duration.","['cs.CG', 'cs.CC']",http://arxiv.org/abs/2202.11562v3,https://arxiv.org/pdf/2202.11562v3,23/02/2022-15:18:19,"['Thomas Depian', 'Guangping Li', 'Martin Nöllenburg', 'Jules Wulms']",cs.CG
Universal NP-Hardness of Clustering under General Utilities,"Clustering is a central primitive in unsupervised learning, yet practice is dominated by heuristics whose outputs can be unstable and highly sensitive to representations, hyperparameters, and initialisation. Existing theoretical results are largely objective-specific and do not explain these behaviours at a unifying level. We formalise the common optimisation core underlying diverse clustering paradigms by defining the Universal Clustering Problem (UCP): the maximisation of a polynomial-time computable partition utility over a finite metric space. We prove the NP-hardness of UCP via two independent polynomial-time reductions from graph colouring and from exact cover by 3-sets (X3C). By mapping ten major paradigms -- including k-means, GMMs, DBSCAN, spectral clustering, and affinity propagation -- to the UCP framework, we demonstrate that each inherits this fundamental intractability. Our results provide a unified explanation for characteristic failure modes, such as local optima in alternating methods and greedy merge-order traps in hierarchical clustering. Finally, we show that clustering limitations reflect interacting computational and epistemic constraints, motivating a shift toward stability-aware objectives and interaction-driven formulations with explicit guarantees.","['cs.CC', 'cs.AI']",http://arxiv.org/abs/2603.00210v1,https://arxiv.org/pdf/2603.00210v1,27/02/2026-13:08:15,['Angshul Majumdar'],cs.CC
On the quantum computational complexity of classical linear dynamics with geometrically local interactions: Dequantization and universality,"The simulation of large-scale classical systems in exponentially small space on quantum computers has gained attention. The prior work demonstrated that a quantum algorithm offers an exponential speedup over any classical algorithm in simulating classical dynamics with long-range interactions. However, many real-world classical systems, such as those arising from partial differential equations, exhibit only local interactions. The question remains whether quantum algorithms can still provide exponential speedup under this condition. In this work, we thoroughly characterize the computational complexity of quantum algorithms for simulating such geometrically local systems. First, we dequantize the quantum algorithm for simulating short-time (polynomial-time) dynamics of such systems. This implies that the problem of simulating this dynamics does not yield any exponential quantum advantage. Second, we show that quantum algorithms for short-time dynamics have the same computational complexity as polynomial-time probabilistic classical computation. Third, we show that the computational complexity of quantum algorithms for long-time (exponential-time) dynamics is captured by exponential-time and polynomial-space quantum computation. This suggests a super-polynomial time advantage when restricting the computation to polynomial-space, or an exponential space advantage otherwise. This work offers new insights into the complexity of classical dynamics governed by partial differential equations, providing a pathway for achieving quantum advantage in practical problems.","['quant-ph', 'cs.CC']",http://arxiv.org/abs/2505.10445v3,https://arxiv.org/pdf/2505.10445v3,15/05/2025-16:06:22,"['Kazuki Sakamoto', 'Keisuke Fujii']",quant-ph
Secret Sharing on Superconcentrator,"We study the arithmetic circuit complexity of threshold secret sharing schemes by characterizing the graph-theoretic properties of arithmetic circuits that compute the shares. Using information inequalities, we prove that any unrestricted arithmetic circuit (with arbitrary gates and unbounded fan-in) computing the shares must satisfy superconcentrator-like connectivity properties. Specifically, when the inputs consist of the secret and $t-1$ random elements, and the outputs are the $n$ shares of a $(t, n)$-threshold secret sharing scheme, the circuit graph must be a $(t, n)$-concentrator; moreover, after removing the secret input, the remaining graph is a $(t-1, n)$-concentrator. Conversely, we show that any graph satisfying these properties can be transformed into a linear arithmetic circuit computing the shares of a threshold secret sharing scheme, assuming a sufficiently large field. As a consequence, we derive upper and lower bounds on the arithmetic circuit complexity of computing the shares in threshold secret sharing schemes.","['cs.CC', 'cs.CR', 'cs.IT', 'math.CO']",http://arxiv.org/abs/2302.04482v2,https://arxiv.org/pdf/2302.04482v2,09/02/2023-07:55:06,['Yuan Li'],cs.CC
A parameterized algorithm for $K_r$-factors in graphs of high minimum degree,"A $K_r$-factor of a graph $G$ is a collection of vertex-disjoint $r$-cliques covering $V(G)$. We prove the following algorithmic version of the classical Hajnal--Szemerédi Theorem in graph theory, when $r$ is considered as a constant. Given $r, c, n\in \mathbb{N}$ such that $n\in r\mathbb N$, let $G$ be an $n$-vertex graph with minimum degree at least $(1-1/r)n - c$. Then there is an algorithm with running time $2^{c^{O(1)}} n^{O(1)}$ that outputs either a $K_r$-factor of $G$ or a certificate showing that none exists, namely, this problem is fixed-parameter tractable in $c$. On the other hand, it is known that if $c = n^{\varepsilon}$ for fixed $\varepsilon \in (0,1)$, the problem is \texttt{NP-C}. By taking the complement, our result yields a similar result on the equitable $Δ$-colorings of graphs of maximum degree $Δ+c$, for $Δ\in [n/r, n/(r-1)]$.
  We indeed establish characterization theorems for this problem, showing that the existence of a $K_r$-factor is equivalent to the existence of certain class of $K_r$-tilings of size $o(n)$, whose existence can be searched by the color-coding technique developed by Alon--Yuster--Zwick.","['math.CO', 'cs.CC']",http://arxiv.org/abs/2307.08056v3,https://arxiv.org/pdf/2307.08056v3,16/07/2023-14:32:06,"['Luyining Gan', 'Jie Han', 'Jie Hu']",math.CO
Spiky Rank and Its Applications to Rigidity and Circuits,"We introduce spiky rank, a new matrix parameter that enhances blocky rank by combining the combinatorial structure of the latter with linear-algebraic flexibility. A spiky matrix is block-structured with diagonal blocks that are arbitrary rank-one matrices, and the spiky rank of a matrix is the minimum number of such matrices required to express it as a sum. This measure extends blocky rank to real matrices and is more robust for problems with both combinatorial and algebraic character.
  Our conceptual contribution is as follows: we propose spiky rank as a well-behaved candidate matrix complexity measure and demonstrate its potential through applications. We show that large spiky rank implies high matrix rigidity, and that spiky rank lower bounds yield lower bounds for depth-2 ReLU circuits, the basic building blocks of neural networks. On the technical side, we establish tight bounds for random matrices and develop a framework for explicit lower bounds, applying it to Hamming distance matrices and spectral expanders. Finally, we relate spiky rank to other matrix parameters, including blocky rank, sparsity, and the $γ_2$-norm.","['cs.CC', 'cs.LG']",http://arxiv.org/abs/2602.23503v1,https://arxiv.org/pdf/2602.23503v1,26/02/2026-21:20:00,"['Lianna Hambardzumyan', 'Konstantin Myasnikov', 'Artur Riazanov', 'Morgan Shirley', 'Adi Shraibman']",cs.CC
The Log-Rank Conjecture: New Equivalent Formulations,"The log-rank conjecture is a longstanding open problem with multiple equivalent formulations in complexity theory and mathematics. In its linear-algebraic form, it asserts that the rank and partitioning number of a Boolean matrix are quasi-polynomially related.
  We propose a relaxed but still equivalent version of the conjecture based on a new matrix parameter, signed rectangle rank: the minimum number of all-1 rectangles needed to express the Boolean matrix as a $\pm 1$-sum. Signed rectangle rank lies between rank and partition number, and our main result shows that it is in fact equivalent to rank up to a logarithmic factor. Additionally, we extend the main result to tensors. This reframes the log-rank conjecture as: can every signed decomposition of a Boolean matrix be made positive with only quasi-polynomial blowup?
  As an application, we prove an equivalence between the log-rank conjecture and a conjecture of Lovett and Singer-Sudan on cross-intersecting set systems.","['cs.CC', 'math.CO']",http://arxiv.org/abs/2510.02583v2,https://arxiv.org/pdf/2510.02583v2,02/10/2025-21:42:33,"['Lianna Hambardzumyan', 'Shachar Lovett', 'Morgan Shirley']",cs.CC
Microscopic Structure of Random 3-SAT: A Discrete Geometric Approach to Phase Transitions and Algorithmic Complexity,"The structural phase transitions and computational complexity of random 3-SAT instances are traditionally described using thermodynamic analogies from statistical physics, such as Replica Symmetry Breaking and energy landscapes. While providing profound macroscopic insights, these theories lack a discrete microscopic structure. In this paper, we propose a complementary, strictly discrete geometric model that maps these phenomena directly to the combinatorial topology of an $N$-dimensional Boolean hypercube. By defining the problem space purely through valid solutions rather than abstract energy states, we establish deterministic mechanics for clustering and freezing, driven by the progressive elimination of vertices and Hamming distance bridges. Furthermore, we derive absolute structural boundaries for 3-SAT, identifying a minimal unsatisfiability limit at constraint density $α= \frac{8}{N}$ populated by at least $\frac{N(N-1)(N-2)}{6}$ distinct unsatisfiable cores, and a maximal satisfiability limit at $α= \frac{7}{6}(N-1)(N-2)$ populated by $2^N$ maximal satisfiable instances. These combinatorial extremes mathematically elucidate why the average-case Satisfiability Threshold Conjecture holds only ``almost surely.'' Finally, we apply this topological framework to explain the ``easy-hard-easy'' algorithmic complexity curve. We demonstrate that the efficiency of Depth-First Search is governed by the geometric transition from an abundance of valid search paths (the under-constrained easy phase) to a high density of structurally ``removed variables'' that force immediate contradictions (the over-constrained easy phase). This microscopic perspective bridges theoretical phase transitions with the concrete mechanics of complete search algorithms.","['cs.CC', 'cs.DM', 'cs.DS']",http://arxiv.org/abs/2602.23411v1,https://arxiv.org/pdf/2602.23411v1,26/02/2026-17:17:56,['Yongjian Zhan'],cs.CC
Prover-Adversary games for systems over (non-deterministic) branching programs,"We introduce Pudlak-Buss style Prover-Adversary games to characterise proof systems reasoning over deterministic branching programs (BPs) and non-deterministic branching programs (NBPs). Our starting points are the proof systems eLDT and eLNDT, for BPs and NBPs respectively, previously introduced by Buss, Das and Knop. We prove polynomial equivalences between these proof systems and the corresponding games we introduce. This crucially requires access to a form of negation of branching programs which, for NBPs, requires us to formalise a non-uniform version of the Immerman-Szelepcsenyi theorem that coNL = NL. Thanks to the techniques developed, we further obtain a proof complexity theoretic version of Immerman-Szelepcsenyi, showing that eLNDT is polynomially equivalent to systems over boundedly alternating branching programs.","['cs.CC', 'cs.LO', 'math.LO']",http://arxiv.org/abs/2508.16014v3,https://arxiv.org/pdf/2508.16014v3,22/08/2025-00:24:20,"['Anupam Das', 'Avgerinos Delkos']",cs.CC
"Equivalent Dichotomies for Triangle Detection in Subgraph, Induced, and Colored H-Free Graphs","A recent paper by the authors (ITCS'26) initiates the study of the Triangle Detection problem in graphs avoiding a fixed pattern $H$ as a subgraph and proposes a \emph{dichotomy hypothesis} characterizing which patterns $H$ make the Triangle Detection problem easier in $H$-free graphs than in general graphs.
  In this work, we demonstrate that this hypothesis is, in fact, equivalent to analogous hypotheses in two broader settings that a priori seem significantly more challenging: \emph{induced} $H$-free graphs and \emph{colored} $H$-free graphs.
  Our main contribution is a reduction from the induced $H$-free case to the non-induced $\H^+$-free case, where $\H^+$ preserves the structural properties of $H$ that are relevant for the dichotomy, namely $3$-colorability and triangle count. A similar reduction is given for the colored case.
  A key technical ingredient is a self-reduction to Unique Triangle Detection that preserves the induced $H$-freeness property, via a new color-coding-like reduction.","['cs.DS', 'cs.CC', 'math.CO']",http://arxiv.org/abs/2602.23196v1,https://arxiv.org/pdf/2602.23196v1,26/02/2026-16:48:07,"['Amir Abboud', 'Ron Safier', 'Nathan Wallheimer']",cs.DS
Dequantization Barriers for Guided Stoquastic Hamiltonians,"We construct a probability distribution, induced by the Perron--Frobenius eigenvector of an exponentially large graph, which cannot be efficiently sampled by any classical algorithm, even when provided with the best-possible warm-start distribution. In the quantum setting, this problem can be viewed as preparing the ground state of a stoquastic Hamiltonian given a guiding state as input, and is known to be efficiently solvable on a quantum computer. Our result suggests that no efficient classical algorithm can solve a broad class of stoquastic ground-state problems.
  Our graph is constructed from a class of high-degree, high-girth spectral expanders to which self-similar trees are attached. This builds on and extends prior work of Gilyén, Hastings, and Vazirani [Quantum 2021, STOC 2021], which ruled out dequantization for a specific stoquastic adiabatic path algorithm. We strengthen their result by ruling out any classical algorithm for guided ground-state preparation.","['quant-ph', 'cs.CC', 'cs.DS']",http://arxiv.org/abs/2602.23183v1,https://arxiv.org/pdf/2602.23183v1,26/02/2026-16:40:32,"['Yassine Hamoudi', 'Yvan Le Borgne', 'Shrinidhi Teganahally Sridhara']",quant-ph
On the Complexity of Neural Computation in Superposition,"Superposition, the ability of neural networks to represent more features than neurons, is increasingly seen as key to the efficiency of large models. This paper investigates the theoretical foundations of computing in superposition, establishing complexity bounds for explicit, provably correct algorithms. We present the first lower bounds for a neural network computing in superposition, showing that for a broad class of problems, including permutations and pairwise logical operations, computing $m'$ features in superposition requires at least $Ω(\sqrt{m' \log m'})$ neurons and $Ω(m' \log m')$ parameters. This implies an explicit limit on how much one can sparsify or distill a model while preserving its expressibility, and complements empirical scaling laws by implying the first subexponential bound on capacity: a network with $n$ neurons can compute at most $O(n^2 / \log n)$ features. Conversely, we provide a nearly tight constructive upper bound: logical operations like pairwise AND can be computed using $O(\sqrt{m'} \log m')$ neurons and $O(m' \log^2 m')$ parameters. There is thus an exponential gap between the complexity of computing in superposition (the subject of this work) versus merely representing features, which can require as little as $O(\log m')$ neurons based on the Johnson-Lindenstrauss Lemma. Our work analytically establishes that the number of parameters is a good estimator of the number of features a neural network computes.","['cs.CC', 'cs.AI', 'cs.DS', 'cs.NE']",http://arxiv.org/abs/2409.15318v3,https://arxiv.org/pdf/2409.15318v3,05/09/2024-18:58:59,"['Micah Adler', 'Nir Shavit']",cs.CC
Exact Quantum Circuit Optimization is co-NQP-hard,"As quantum computing resources remain scarce and error rates high, minimizing the resource consumption of quantum circuits is essential for achieving practical quantum advantage. Here we consider the natural problem of, given a circuit $C$, computing a circuit $C'$ which behaves equivalently on a desired subspace, and that minimizes a quantum resource type, expressed as the count or depth of (i) arbitrary gates, or (ii) non-Clifford gates, or (iii) superposition gates, or (iv) entanglement gates. We show that, when $C$ is expressed over any gate set that can implement the H and TOF gates exactly, each of the above optimization problems is hard for $\text{co-NQP}$, and hence outside the Polynomial Hierarchy, unless the Polynomial Hierarchy collapses. This complements recent results in the literature which established an $\text{NP}$-hardness lower bound when equivalence is over the full state space, and tightens the gap to the corresponding $\text{NP}^{\text{NQP}}$ upper bound known for cases (i)-(iii) over Clifford+T and (i)-(iv) over H+TOF circuits.","['quant-ph', 'cs.CC']",http://arxiv.org/abs/2510.16420v2,https://arxiv.org/pdf/2510.16420v2,18/10/2025-09:31:23,"['Adam Husted Kjelstrøm', 'Andreas Pavlogiannis', 'Jaco van de Pol']",quant-ph
Faster algorithms for graph homomorphism via tractable constraint satisfaction,We show that the existence of a homomorphism from an $n$-vertex graph $G$ to an $h$-vertex graph $H$ can be decided in time $2^{O(n)}h^{O(1)}$ and polynomial space if $H$ comes from a family of graphs that excludes a topological minor. The algorithm is based on a reduction to a single-exponential number of constraint satisfaction problems over tractable languages and can handle cost minimization. We also present an improved randomized algorithm for the special case where the graph $H$ is an odd cycle.,"['cs.CC', 'cs.DM']",http://arxiv.org/abs/2602.23000v1,https://arxiv.org/pdf/2602.23000v1,26/02/2026-13:44:55,['Clément Carbonnel'],cs.CC
Flip Distance of Triangulations of Convex Polygons / Rotation Distance of Binary Trees is NP-complete,"Flips in triangulations of convex polygons arise in many different settings. They are isomorphic to rotations in binary trees, define edges in the 1-skeleton of the Associahedron and cover relations in the Tamari Lattice.
  The complexity of determining the minimum number of flips that transform one triangulation of a convex point set into another remained a tantalizing open question for many decades. We settle this question by proving that computing shortest flip sequences between triangulations of convex polygons, and therefore also computing the rotation distance of binary trees, is NP-hard.
  For our proof we develop techniques for flip sequences of triangulations whose counterparts were introduced for the study of flip sequences of non-crossing spanning trees by Bjerkevik, Kleist, Ueckerdt, and Vogtenhuber~[SODA25] and Bjerkevik, Dorfer, Kleist, Ueckerdt, and Vogtenhuber~[SoCG26].","['cs.CG', 'cs.CC', 'cs.DM', 'cs.DS', 'math.CO']",http://arxiv.org/abs/2602.22874v1,https://arxiv.org/pdf/2602.22874v1,26/02/2026-11:10:47,['Joseph Dorfer'],cs.CG
Results on three problems on isolation of graphs,"The graph isolation problem was introduced by Caro and Hansberg in 2015. It is a vast generalization of the classical graph domination problem and its study is expanding rapidly. In this paper, we address a number of questions that arise naturally. Let $F$ be a graph. We show that the $F$-isolating set problem is NP-complete if $F$ is connected. We investigate how the $F$-isolation number $ι(G,F)$ of a graph $G$ is affected by the minimum degree $d$ of $G$, establishing a bounded range, in terms of $d$ and the orders of $F$ and $G$, for the largest possible value of $ι(G,F)$ with $d$ sufficiently large. We also investigate how close $ι(G,tF)$ is to $ι(G,F)$, using domination and, in suitable cases, the Erdos-Posa property.","['math.CO', 'cs.CC', 'cs.DM']",http://arxiv.org/abs/2602.22856v1,https://arxiv.org/pdf/2602.22856v1,26/02/2026-10:49:59,"['Peter Borg', 'Yair Caro']",math.CO
Hardness of Maximum Likelihood Learning of DPPs,"Determinantal Point Processes (DPPs) are a widely used probabilistic model for negatively correlated sets. DPPs have been successfully employed in Machine Learning applications to select a diverse, yet representative subset of data. In these applications, a set of parameters that maximize the likelihood of the data is typically desirable. The algorithms used for this task to date either optimize over a limited family of DPPs, or use local improvement heuristics that do not provide theoretical guarantees of optimality.
  In his seminal work on DPPs in Machine Learning, Kulesza (2011) conjectured that the problem is NP-complete. The lack of a formal proof prompted Brunel et al. (COLT 2017) to suggest that, in opposition to Kulesza's conjecture, there might exist a polynomial-time algorithm for computing a maximum-likelihood DPP. They also presented some preliminary evidence supporting a conjecture that they suggested might lead to such an algorithm.
  In this work we prove Kulesza's conjecture. In fact, we prove the following stronger hardness of approximation result: even computing a $\left(1-O(\frac{1}{\log^9{N}})\right)$-approximation to the maximum log-likelihood of a DPP on a ground set of $N$ elements is NP-complete.
  From a technical perspective, we reduce the problem of approximating the maximum log-likelihood of a DPP to solving a gap instance of a \textsc{$3$-Coloring} problem on a hypergraph. This hypergraph is based on the bounded-degree construction of Bogdanov et al. (FOCS 2002), which we enhance using the strong expanders of Alon and Capalbo (FOCS 2007). We demonstrate that if a rank-$3$ DPP achieves near-optimal log-likelihood, its marginal kernel must encode an almost perfect ``vector-coloring"" of the hypergraph. Finally, we show that these continuous vectors can be decoded into a proper $3$-coloring after removing a small fraction of ``noisy"" edges.","['cs.CC', 'cs.DS', 'cs.LG']",http://arxiv.org/abs/2205.12377v4,https://arxiv.org/pdf/2205.12377v4,24/05/2022-21:46:23,"['Elena Grigorescu', 'Brendan Juba', 'Karl Wimmer', 'Ning Xie']",cs.CC
The Lens of Abelian Embeddings,"We discuss a recent line of research investigating inverse theorems with respect to general k-wise correlations, and explain how such correlations arise in different contexts in mathematics. We outline some of the results that were established and their applications in discrete mathematics and theoretical computer science. We also mention some open problems for future research.","['cs.CC', 'math.CO']",http://arxiv.org/abs/2602.22183v1,https://arxiv.org/pdf/2602.22183v1,25/02/2026-18:28:53,['Dor Minzer'],cs.CC
Steiner Forest for $H$-Subgraph-Free Graphs,"Our main result is a full classification, for every connected graph $H$, of the computational complexity of Steiner Forest on $H$-subgraph-free graphs. To obtain this dichotomy, we establish the following new algorithmic, hardness, and combinatorial results:
  Algorithms: We identify two new classes of graph-theoretical structures that make it possible to solve Steiner Forest in polynomial time. Roughly speaking, our algorithms handle the following cases: (1) a set $X$ of vertices of bounded size that are pairwise connected by subgraphs of treewidth $2$ or bounded size, possibly together with an independent set of arbitrary size that is connected to $X$ in an arbitrary way; (2) a set $X$ of vertices of arbitrary size that are pairwise connected in a cyclic manner by subgraphs of treewidth $2$ or bounded size.
  Hardness results: We show that Steiner Forest remains NP-complete for graphs with 2-deletion set number $3$. (The $c$-deletion set number is the size of a smallest cutset $S$ such that every component of $G-S$ has at most $c$ vertices.)
  Combinatorial results: To establish the dichotomy, we perform a delicate graph-theoretic analysis showing that if $H$ is a path or a subdivided claw, then excluding $H$ as a subgraph either yields one of the two algorithmically favourable structures described above, or yields a graph class for which NP-completeness of Steiner Forest follows from either our new hardness result or a previously known one.
  Along the way to classifying the hardness for excluded subgraphs, we establish a dichotomy for graphs with $c$-deletion set number at most $k$. Specifically, our results together with pre-existing ones show that Steiner Forest is polynomial-time solvable if (1) $c=1$ and $k\geq 0$, or (2) $c=2$ and $k\leq 2$, or (3) $c\geq 3$ and $k=1$, and is NP-complete otherwise.","['math.CO', 'cs.CC', 'cs.DM', 'cs.DS']",http://arxiv.org/abs/2602.21859v1,https://arxiv.org/pdf/2602.21859v1,25/02/2026-12:36:17,"['Tala Eagling-Vose', 'David C. Kutner', 'Felicia Lucke', 'Dániel Marx', 'Barnaby Martin', 'Daniël Paulusma', 'Erik Jan van Leeuwen']",math.CO
Undecidability of the block gluing classes of homshifts,"A homshift is a $d$-dimensional shift of finite type which arises as the space of graph homomorphisms from the grid graph $\mathbb Z^d$ to a finite connected undirected graph $G$. While shifts of finite type are known to be mired by the swamp of undecidability, homshifts seem to be better behaved and there was hope that all the properties of homshifts are decidable. In this paper we build on the work by Gangloff, Hellouin de Menibus and Oprocha (arxiv:2211.04075) to show that finer mixing properties are undecidable for reasons completely different than the ones used to prove undecidability for general multidimensional shifts of finite type. Inspired by the work of Gao, Jackson, Krohne and Seward (arxiv:1803.03872) and elementary algebraic topology, we interpret the square cover introduced by Gangloff, Hellouin de Menibus and Oprocha topologically. Using this interpretation, we prove that it is undecidable whether a homshift is $Θ(n)$-block gluing or not, by relating this problem to the one of finiteness for finitely presented groups.","['math.DS', 'cs.CC', 'cs.DM']",http://arxiv.org/abs/2507.21342v2,https://arxiv.org/pdf/2507.21342v2,28/07/2025-21:23:22,"['Nishant Chandgotia', 'Silvère Gangloff', 'Benjamin Hellouin de Menibus', 'Piotr Oprocha']",math.DS
Is a LOCAL algorithm computable?,"Common definitions of the ""standard"" LOCAL model tend to be sloppy and even self-contradictory on one point: do the nodes update their state using an arbitrary function or a computable function? So far, this distinction has been safe to neglect, since problems where it matters seem contrived and quite different from e.g. typical local graph problems studied in this context.
  We show that this question matters even for locally checkable labeling problems (LCLs), perhaps the most widely studied family of problems in the context of the LOCAL model. Furthermore, we show that assumptions about computability are directly connected to another aspect already recognized as highly relevant: whether we have any knowledge of $n$, the size of the graph. Concretely, we show that there is an LCL problem $Π$ with the following properties:
  1. $Π$ can be solved in $O(\log n)$ rounds if the LOCAL model is uncomputable.
  2. $Π$ can be solved in $O(\log n)$ rounds in the computable model if we know any upper bound on $n$.
  3. $Π$ requires $Ω(\sqrt{n})$ rounds in the computable model if we do not know anything about $n$.
  We also show that the connection between computability and knowledge of $n$ holds in general: for any LCL problem $Π$, if you have any bound on $n$, then $Π$ has the same round complexity in the computable and uncomputable models.","['cs.DC', 'cs.CC']",http://arxiv.org/abs/2602.21022v2,https://arxiv.org/pdf/2602.21022v2,24/02/2026-15:43:33,"['Antonio Cruciani', 'Avinandan Das', 'Massimo Equi', 'Henrik Lievonen', 'Diep Luong-Le', 'Augusto Modanese', 'Jukka Suomela']",cs.DC
Computational Complexity of Finding Subgroups of a Given Order,"We study the problem of finding a subgroup of a given order in a finite group, where the group is represented by its Cayley table. We analyze the complexity of the problem in the special case of abelian groups and present an optimal algorithm for finding a subgroup of a given order when the input is given in the form of a Cayley table. To the best of our knowledge, no prior work has addressed the complexity of this problem under the Cayley table representation.","['cs.CC', 'math.GR']",http://arxiv.org/abs/2503.11238v2,https://arxiv.org/pdf/2503.11238v2,14/03/2025-09:43:58,['K. Lakshmanan'],cs.CC
Determining unit distance graphs with coordinates in $\mathbb{Z}^2$ is NP-complete,"The problem of determining whether a graph $G$ can be realized as a unit-distance graph in $\mathbb{Z}^2$ is NP-complete. As far as we can tell, a proof of this result has never been written up. We prove NP-completeness of this problem by implementing Eades and Whitesides' logic engine in this setting, and construct a graph that is realizable if and only if an arbitrary NA3SAT formula is satisfiable.",['cs.CC'],http://arxiv.org/abs/2510.15002v2,https://arxiv.org/pdf/2510.15002v2,16/10/2025-01:12:31,['Eric Binnendyk'],cs.CC
Two NP-hard Extensions of the Spearman Footrule even for a Small Constant Number of Voters,"The Spearman footrule is a voting rule that takes as input voter preferences expressed as rankings. It outputs a ranking that minimizes the sum of the absolute differences between the position of each candidate in the ranking and in the voters' preferences. In this paper, we study the computational complexity of two extensions of the Spearman footrule when the number of voters is a small constant. The first extension, introduced by Pascual et al. (2018), arises from the collective scheduling problem and treats candidates, referred to as tasks in their model, as having associated lengths. The second extension, proposed by Kumar and Vassilvitskii (2010), assigns weights to candidates; these weights serve both as lengths, as in the collective scheduling model, and as coefficients in the objective function to be minimized. Although computing a ranking under the standard Spearman footrule is polynomial-time solvable, we demonstrate that the first extension is NP-hard with as few as 3 voters, and the second extension is NP-hard with as few as 4 voters. Both extensions are polynomial-time solvable for 2 voters.",['cs.CC'],http://arxiv.org/abs/2602.21332v1,https://arxiv.org/pdf/2602.21332v1,24/02/2026-20:03:42,['Martin Durand'],cs.CC
Efficiently Computing Equilibria in Budget-Aggregation Games,"Budget aggregation deals with the social choice problem of distributing an exogenously given budget among a set of public projects, given agents' preferences. Taking a game-theoretic perspective, we study budget-aggregation games where each agent has virtual decision power over some fraction of the budget. We investigate the structure and show efficient computability of Nash equilibria for various common preference models in this setting. In particular, we show that equilibria for Leontief utilities can be found in polynomial time, solving an open problem from Brandt et al. [2023], and give an explicit polynomial-time algorithm for computing equilibria for $\ell_1$ preferences.","['cs.GT', 'cs.CC']",http://arxiv.org/abs/2509.08767v3,https://arxiv.org/pdf/2509.08767v3,10/09/2025-16:59:54,"['Patrick Becker', 'Alexander Fries', 'Matthias Greger', 'Erel Segal-Halevi']",cs.GT
