titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Distribution-Free Sequential Prediction with Abstentions,"We study a sequential prediction problem in which an adversary is allowed to inject arbitrarily many adversarial instances in a stream of i.i.d. instances, but at each round, the learner may also abstain from making a prediction without incurring any penalty if the instance was indeed corrupted. This semi-adversarial setting naturally sits between the classical stochastic case with i.i.d. instances for which function classes with finite VC dimension are learnable; and the adversarial case with arbitrary instances, known to be significantly more restrictive. For this problem, Goel et al. (2023) showed that, if the learner knows the distribution $μ$ of clean samples in advance, learning can be achieved for all VC classes without restrictions on adversary corruptions. This is, however, a strong assumption in both theory and practice: a natural question is whether similar learning guarantees can be achieved without prior distributional knowledge, as is standard in classical learning frameworks (e.g., PAC learning or asymptotic consistency) and other non-i.i.d. models (e.g., smoothed online learning). We therefore focus on the distribution-free setting where $μ$ is unknown and propose an algorithm AbstainBoost based on a boosting procedure of weak learners, which guarantees sublinear error for general VC classes in distribution-free abstention learning for oblivious adversaries. These algorithms also enjoy similar guarantees for adaptive adversaries, for structured function classes including linear classifiers. These results are complemented with corresponding lower bounds, which reveal an interesting polynomial trade-off between misclassification error and number of erroneous abstentions.","['cs.LG', 'cs.DS', 'stat.ML']",http://arxiv.org/abs/2602.17918v2,https://arxiv.org/pdf/2602.17918v2,20/02/2026-00:28:27,"['Jialin Yu', 'Moïse Blanchard']",cs.LG
"Greedy Completion for Weighted $(α,β)$-Spanners","We study $(α,β)$-spanners for weighted graphs. We propose a simple greedy completion procedure which starts from a sparse initial graph, and repeatedly fixes pairs of vertices with a bad stretch, generalizing Kunedsen's additive completion [SWAT '14]. As an application, we construct $(k,k-1)$-spanners for weighted graphs of size $\tilde{O}(n^{1+1/k})$, which were previously unknown.",['cs.DS'],http://arxiv.org/abs/2603.17047v1,https://arxiv.org/pdf/2603.17047v1,17/03/2026-18:31:06,['Elad Tzalik'],cs.DS
High-Dimensional Gaussian Mean Estimation under Realizable Contamination,"We study mean estimation for a Gaussian distribution with identity covariance in $\mathbb{R}^d$ under a missing data scheme termed realizable $ε$-contamination model. In this model an adversary can choose a function $r(x)$ between 0 and $ε$ and each sample $x$ goes missing with probability $r(x)$. Recent work Ma et al., 2024 proposed this model as an intermediate-strength setting between Missing Completely At Random (MCAR) -- where missingness is independent of the data -- and Missing Not At Random (MNAR) -- where missingness may depend arbitrarily on the sample values and can lead to non-identifiability issues. That work established information-theoretic upper and lower bounds for mean estimation in the realizable contamination model. Their proposed estimators incur runtime exponential in the dimension, leaving open the possibility of computationally efficient algorithms in high dimensions. In this work, we establish an information-computation gap in the Statistical Query model (and, as a corollary, for Low-Degree Polynomials and PTF tests), showing that algorithms must either use substantially more samples than information-theoretically necessary or incur exponential runtime. We complement our SQ lower bound with an algorithm whose sample-time tradeoff nearly matches our lower bound. Together, these results qualitatively characterize the complexity of Gaussian mean estimation under $ε$-realizable contamination.","['cs.LG', 'cs.DS', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2603.16798v1,https://arxiv.org/pdf/2603.16798v1,17/03/2026-17:04:18,"['Ilias Diakonikolas', 'Daniel M. Kane', 'Thanasis Pittas']",cs.LG
The Strong Birthday Problem Revisited,"We revisit the Strong Birthday Problem (SBP) introduced by DasGupta'05, which asks for the minimum population n required such that, with a probability of at least 1/2, every individual in the group shares a birthday with at least one other person. Formally, we develop and analyze computational frameworks to determine the probability that in a group of n people with birthdays distributed over m days, each day either has two or more birthdays or is birthday-free. We derive both counting-based and probability-based recurrence relations to solve this problem and establish a novel connection to associated Stirling numbers of the second kind. This relationship is exploited to derive new, more efficient recurrences. Finally, we implement these recurrences using dynamic programming, provide analysis of their asymptotic complexities, and present numerical evaluations that demonstrate the practical efficiency and scalability of our proposed approaches.","['math.CO', 'cs.DM', 'cs.DS']",http://arxiv.org/abs/2510.26056v2,https://arxiv.org/pdf/2510.26056v2,30/10/2025-01:14:28,['Chijul B. Tripathy'],math.CO
Almost-Uniform Edge Sampling: Leveraging Independent-Set and Local Graph Queries,"A central theme in sublinear graph algorithms is the relationship between counting and sampling: can the ability to approximately count a combinatorial structure be leveraged to sample it nearly uniformly at essentially the same cost?
  We study (i) independent-set (IS) queries, which return whether a vertex set $S$ is edge-free, and (ii) two standard local queries: degree and neighbor queries. Eden and Rosenbaum (SOSA `18) proved that in the local-query model, uniform edge sampling is no harder than approximate edge counting. We extend this phenomenon to new settings.
  We establish sampling-counting equivalence for the hybrid model that combines IS and local queries, matching the complexity of edge-count estimation achieved by Adar, Hotam and Levi (2026), and an analogous equivalence for IS queries, matching the complexity of edge-count estimation achieved by Chen, Levi and Waingarten (SODA `20).
  For each query model, we show lower bounds for uniform edge sampling that essentially coincide with the known bounds for approximate edge counting.",['cs.DS'],http://arxiv.org/abs/2603.14306v2,https://arxiv.org/pdf/2603.14306v2,15/03/2026-09:50:44,"['Tomer Adar', 'Amit Levi']",cs.DS
Optimal (degree+1)-Coloring in Congested Clique,"We consider the distributed complexity of the (degree+1)-list coloring problem, in which each node $u$ of degree $d(u)$ is assigned a palette of $d(u)+1$ colors, and the goal is to find a proper coloring using these color palettes. The (degree+1)-list coloring problem is a natural generalization of the classical $(Δ+1)$-coloring and $(Δ+1)$-list coloring problems, both being benchmark problems extensively studied in distributed and parallel computing.
  In this paper we settle the complexity of the (degree+1)-list coloring problem in the Congested Clique model by showing that it can be solved deterministically in a constant number of rounds.",['cs.DS'],http://arxiv.org/abs/2306.12071v3,https://arxiv.org/pdf/2306.12071v3,21/06/2023-07:44:19,"['Sam Coy', 'Artur Czumaj', 'Peter Davies', 'Gopinath Mishra']",cs.DS
High-dimensional estimation with missing data: Statistical and computational limits,"We consider computationally-efficient estimation of population parameters when observations are subject to missing data. In particular, we consider estimation under the realizable contamination model of missing data in which an $ε$ fraction of the observations are subject to an arbitrary (and unknown) missing not at random (MNAR) mechanism. When the true data is Gaussian, we provide evidence towards statistical-computational gaps in several problems. For mean estimation in $\ell_2$ norm, we show that in order to obtain error at most $ρ$, for any constant contamination $ε\in (0, 1)$, (roughly) $n \gtrsim d e^{1/ρ^2}$ samples are necessary and that there is a computationally-inefficient algorithm which achieves this error. On the other hand, we show that any computationally-efficient method within certain popular families of algorithms requires a much larger sample complexity of (roughly) $n \gtrsim d^{1/ρ^2}$ and that there exists a polynomial time algorithm based on sum-of-squares which (nearly) achieves this lower bound. For covariance estimation in relative operator norm, we show that a parallel development holds. Finally, we turn to linear regression with missing observations and show that such a gap does not persist. Indeed, in this setting we show that minimizing a simple, strongly convex empirical risk nearly achieves the information-theoretic lower bound in polynomial time.","['math.ST', 'cs.DS', 'cs.LG', 'stat.ML']",http://arxiv.org/abs/2603.16712v1,https://arxiv.org/pdf/2603.16712v1,17/03/2026-16:02:41,"['Kabir Aladin Verchand', 'Ankit Pensia', 'Saminul Haque', 'Rohith Kuditipudi']",math.ST
Diameter Computation on (Random) Geometric Graphs,"We present an algorithm that computes the diameter of random geometric graphs (RGGs) with expected average degree $Θ(n^δ)$ for constant $δ\in(0,1)$ in $\tilde{O}(n^{\frac{3}{2}(1+δ)} +n^{2 - \frac{5}{3}δ})$ time, asymptotically almost surely. This brings the running time down to $\tilde{O}(n^{\frac{33}{19}})\approx \tilde{O}(n^{1.737})$ for average degree $Θ(n^{3/19})$. To the best of our knowledge, this constitutes the first such bound for RGGs and for a substantial range of average degrees, it is notably smaller than the recent bound of $O^*(n^{2-1/18}) \approx O^*(n^{1.944})$ by Chan et al. (FOCS 2025) for the more general class of all unit disk graphs. Our algorithm also works on RGGs with the flat torus as ground space, with a running time in $\tilde{O}(n^{\frac{3}{2}(1+δ)} + n^{2 - \frac{1}{3}δ})$.
  While our bounds on random geometric graphs are interesting in their own right, they are only an application of our main contribution: A general framework of deterministic graph properties that enable efficient diameter computation. Our properties are based on the existence of balanced separators that are well-behaved regarding the metric space defined by the graph and can be seen as a distillation of the combinatorial features a graph gets from having an underlying geometry.
  As a by-product of verifying that RGGs fit into our framework, we also derive running time bounds for iFUB, a diameter algorithm by Crescenzi et al. (TCS 2013) that is highly efficient on real-world graphs. We show that a.a.s.\ iFUB achieves a speedup in $\tildeΩ(n^{δ/3})$ over the naive $O(nm)$ algorithm, but runs in $Ω(nm)$ time on torus RGGs. This constitutes the first theoretical analysis in a geometric setting and confirms prior empirical evidence, thus suggesting geometry as a reasonable model for certain real-world inputs.",['cs.DS'],http://arxiv.org/abs/2603.16684v1,https://arxiv.org/pdf/2603.16684v1,17/03/2026-15:43:59,"['Thomas Bläsius', 'Annemarie Schaub', 'Marcus Wilhelm']",cs.DS
On Unbiased Low-Rank Approximation with Minimum Distortion,"We describe an algorithm for sampling a low-rank random matrix $Q$ that best approximates a fixed target matrix $P\in\mathbb{C}^{n\times m}$ in the following sense: $Q$ is unbiased, i.e., $\mathbb{E}[Q] = P$; $\mathsf{rank}(Q)\leq r$; and $Q$ minimizes the expected Frobenius norm error $\mathbb{E}\|P-Q\|_F^2$. Our algorithm mirrors the solution to the efficient unbiased sparsification problem for vectors, except applied to the singular components of the matrix $P$. Optimality is proven by showing that our algorithm matches the error from an existing lower bound.","['cs.DS', 'cs.IT', 'cs.LG', 'math.PR', 'math.ST']",http://arxiv.org/abs/2505.09647v2,https://arxiv.org/pdf/2505.09647v2,12/05/2025-20:52:28,"['Leighton Pate Barnes', 'Stephen Cameron', 'Benjamin Howard']",cs.DS
A Threshold Phenomenon for the Shortest Lattice Vector Problem in the Infinity Norm,"One important question in the theory of lattices is to detect a shortest vector: given a norm and a lattice, what is the smallest norm attained by a non-zero vector contained in the lattice? We focus on the infinity norm and work with lattices of the form $A\mathbb{Z}^n$, where $A$ has integer entries and is of full column rank. Finding a shortest vector is NP-hard. We show that this task is fixed parameter tractable in the parameter $Δ$, the largest absolute value of the determinant of a full rank submatrix of $A$. The algorithm is based on a structural result that can be interpreted as a threshold phenomenon: whenever the dimension $n$ exceeds a certain value determined only by $Δ$, then a shortest lattice vector attains an infinity norm value of one. This threshold phenomenon has several applications. In particular, it reveals that integer optimal solutions lie on faces of the given polyhedron whose dimensions are bounded only in terms of $Δ$.","['math.OC', 'cs.DS', 'math.CO']",http://arxiv.org/abs/2508.02249v3,https://arxiv.org/pdf/2508.02249v3,04/08/2025-09:52:18,"['Stefan Kuhlmann', 'Robert Weismantel']",math.OC
Quantum Pattern Matching in Generalised Degenerate Strings,"A degenerate string is a sequence of sets of characters. A generalized degenerate (GD) string extends this notion to the sequence of sets of strings, where strings of the same set are of equal length. Finding an exact match for a pattern string inside a GD string can be done in $O(mn+N)$ time (Ascone et al., WABI 2024), where $m$ is the pattern length, $n$ is the number of strings and $N$ the total length of strings constituting the GD string. We modify this algorithm to work under a quantum model of computation, achieving running time $\tilde{O}(\sqrt{mnN})$.","['quant-ph', 'cs.DS']",http://arxiv.org/abs/2603.16297v1,https://arxiv.org/pdf/2603.16297v1,17/03/2026-09:35:02,"['Massimo Equi', 'Md Rabiul Islam Khan', 'Veli Mäkinen']",quant-ph
The Price of Being Partial: Complexity of Partial Generalized Dominating Set on Bounded-Treewidth Graphs,"For fixed sets $σ, ρ$ of non-negative integers, the $(σ, ρ)$-domination framework introduced by Telle [Nord. J. Comput. 1994] captures many classical graph problems. For a graph $G$, a $(σ,ρ)$-set is a set $S$ of vertices such that for every $v\in V(G)$, we have (1) if $v \in S$, then $|N(v) \cap S| \in σ$, and (2) if $v \notin S$, then $|N(v) \cap S| \in ρ$. We initiate the study of a natural partial variant $(σ,ρ)$-MinParDomSet of the problem, in which the constraints given by $σ, ρ$ need not be fulfilled for all vertices, but we want to find a set of size at most $k$ that maximizes the number of vertices that are satisfied in the sense that they satisfy (1) or (2) above.
  Our goal is to understand whether $(σ,ρ)$-MinParDomSet can be solved in the same running time as the nonpartial version, or whether it is strictly harder. Formally, we consider nonempty finite or simple cofinite sets $σ$ and $ρ$ (simple cofinite sets are of the form $\mathbb{Z}_{\geq c}$), and we try to determine the smallest constant $c_{σ,ρ}$ such that there is a $c_{σ,ρ}^{tw}\cdot n^{O(1)}$ time algorithm for the problem if a tree decomposition of width $tw$ is given. We obtain matching upper and lower bounds on $c_{σ,ρ}$ for every such fixed $σ$ and $ρ$ under the Primal Pathwidth Strong Exponential Time Hypothesis, and establish whether the partial problem is harder than the nonpartial variant. For some sets $σ$ and $ρ$, the more general $(σ,ρ)$-MinParDomSet has the same complexity as the nonpartial special case (e.g., for Dominating Set), while for other choices, the partial version is significantly harder (e.g., for Perfect Code).","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2506.01645v2,https://arxiv.org/pdf/2506.01645v2,02/06/2025-13:17:45,"['Jakob Greilhuber', 'Dániel Marx']",cs.DS
Functional Stochastic Localization,"Eldan's stochastic localization is a probabilistic construction that has proved instrumental to modern breakthroughs in high-dimensional geometry and the design of sampling algorithms. Motivated by sampling under non-Euclidean geometries and the mirror descent algorithm in optimization, we develop a functional generalization of Eldan's process that replaces Gaussian regularization with regularization by any positive integer multiple of a log-Laplace transform. We further give a mixing time bound on the Markov chain induced by our localization process, which holds if our target distribution satisfies a functional Poincaré inequality. Finally, we apply our framework to differentially private convex optimization in $\ell_p$ norms for $p \in [1, 2)$, where we improve state-of-the-art query complexities in a zeroth-order model.","['math.PR', 'cs.DS', 'cs.LG', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2602.03999v2,https://arxiv.org/pdf/2602.03999v2,03/02/2026-20:34:46,"['Anming Gu', 'Bobby Shi', 'Kevin Tian']",math.PR
The Importance of Being Smoothly Calibrated,"Recent work has highlighted the centrality of smooth calibration [Kakade and Foster, 2008] as a robust measure of calibration error. We generalize, unify, and extend previous results on smooth calibration, both as a robust calibration measure, and as a step towards omniprediction, which enables predictions with low regret for downstream decision makers seeking to optimize some proper loss unknown to the predictor.
  We present a new omniprediction guarantee for smoothly calibrated predictors, for the class of all bounded proper losses. We smooth the predictor by adding some noise to it, and compete against smoothed versions of any benchmark predictor on the space, where we add some noise to the predictor and then post-process it arbitrarily. The omniprediction error is bounded by the smooth calibration error of the predictor and the earth mover's distance from the benchmark. We exhibit instances showing that this dependence cannot, in general, be improved. We show how this unifies and extends prior results [Foster and Vohra, 1998; Hartline, Wu, and Yang, 2025] on omniprediction from smooth calibration.
  We present a crisp new characterization of smooth calibration in terms of the earth mover's distance to the closest perfectly calibrated joint distribution of predictions and labels. This also yields a simpler proof of the relation to the lower distance to calibration from [Blasiok, Gopalan, Hu, and Nakkiran, 2023].
  We use this to show that the upper distance to calibration cannot be estimated within a quadratic factor with sample complexity independent of the support size of the predictions. This is in contrast to the distance to calibration, where the corresponding problem was known to be information-theoretically impossible: no finite number of samples suffice [Blasiok, Gopalan, Hu, and Nakkiran, 2023].","['cs.LG', 'cs.DS']",http://arxiv.org/abs/2603.16015v1,https://arxiv.org/pdf/2603.16015v1,16/03/2026-23:50:02,"['Parikshit Gopalan', 'Konstantinos Stavropoulos', 'Kunal Talwar', 'Pranay Tankala']",cs.LG
An Optimal Density Bound for Discretized Point Patrolling,"The pinwheel problem is a real-time scheduling problem that asks, given $n$ tasks with periods $a_i \in \mathbb{N}$, whether it is possible to infinitely schedule the tasks, one per time unit, such that every task $i$ is scheduled in every interval of $a_i$ units. We study a corresponding version of this packing problem in the covering setting, stylized as the discretized point patrolling problem in the literature. Specifically, given $n$ tasks with periods $a_i$, the problem asks whether it is possible to assign each day to a task such that every task $i$ is scheduled at \textit{most} once every $a_i$ days. The density of an instance in either case is defined as the sum of the inverses of task periods. Recently, the long-standing $5/6$ density bound conjecture in the packing setting was resolved affirmatively. The resolution means any instance with density at least $5/6$ is schedulable. A corresponding conjecture was made in the covering setting and renewed multiple times in more recent work. We resolve this conjecture affirmatively by proving that every discretized point patrolling instance with density at least $\sum_{i = 0}^{\infty} 1/(2^i + 1) \approx 1.264$ is schedulable. This significantly improves upon the current best-known density bound of 1.546 and is, in fact, optimal. We also study the bamboo garden trimming problem, an optimization variant of the pinwheel problem. Specifically, given $n$ growth rates with values $h_i \in \mathbb{N}$, the objective is to minimize the maximum height of a bamboo garden with the corresponding growth rates, where we are allowed to trim one bamboo tree to height zero per time step. We achieve an efficient $9/7$-approximation algorithm for this problem, improving on the current best known approximation factor of $4/3$.",['cs.DS'],http://arxiv.org/abs/2510.22060v2,https://arxiv.org/pdf/2510.22060v2,24/10/2025-22:51:20,['Ahan Mishra'],cs.DS
Weighted Reservoir Sampling With Replacement from Data Streams,"In this work, we present a new random sampling method for data streams where the probability of an element's inclusion in the sample is proportional to a weight associated with that element. Our method is based on sampling with replacement, although most of the literature on this topic has focused on sampling without replacement. Our algorithm generates a weighted random sample in one pass over a population of unknown size. At any point in time, the sample is representative of the population seen so far and can be directly used by other modules without requiring any post-processing. We formally prove the correctness and efficiency of our method. An experimental analysis shows the performance of our method in practice when compared to state-of-the-art methods.",['cs.DS'],http://arxiv.org/abs/2403.20256v7,https://arxiv.org/pdf/2403.20256v7,29/03/2024-16:05:07,"['Adriano Meligrana', 'Adriano Fazzone']",cs.DS
Space-Efficient Quantum Error Reduction without log Factors,"Given an algorithm that outputs the correct answer with bounded error, say $1/3$, it is sometimes desirable to reduce this error to some arbitrarily small $\varepsilon$ -- e.g., if one wants to call the algorithm many times as a subroutine. The usual method, for both quantum and randomized algorithms, is majority voting, which incurs a multiplicative overhead of $O(\log\frac{1}{\varepsilon})$ from calling the algorithm this many times.
  Transducers are a recently introduced model of quantum computation, and it is possible to reduce the ``error'' of a transducer arbitrarily with only constant overhead, using a construction analogous to majority voting called purification. Even error-free transducers map to bounded-error quantum algorithms, so this does not let you reduce algorithmic error for free, but it does allow bounded-error quantum algorithms to be composed without incurring log factors.
  In this paper, we present a new highly simplified purifier, that can be understood as a weighted walk on a line similar to a random walk interpretation of majority voting. Our purifier has much smaller space and time complexity than the previous one. Indeed, it only uses one additional counter, and only performs two increment and two decrement operations on each iteration. It also has quadratically better dependence on the soundness-completeness gap of the algorithm being purified. We prove that our purifier has optimal query complexity, even down to the constant, which matters when one composes quantum algorithms to super-constant depth.
  Purifiers can be seen as a way of turning a ``Monte Carlo'' quantum algorithm into a ``Las Vegas'' quantum algorithm -- a process for which there is no classical analogue. Our simplified construction sheds light on this strange quantum phenomenon, and could have implications for the complexity of composed quantum algorithms.","['quant-ph', 'cs.DS']",http://arxiv.org/abs/2502.09249v3,https://arxiv.org/pdf/2502.09249v3,13/02/2025-12:04:39,"['Aleksandrs Belovs', 'Stacey Jeffery']",quant-ph
A Fast Approximation Algorithm for the Minimum Balanced Vertex Separator in a Graph,"We present a family of fast pseudo-approximation algorithms for the minimum balanced vertex separator problem in a graph. Given a graph $G=(V,E)$ with $n$ vertices and $m$ edges, and a (constant) balance parameter $c\in(0,1/2)$, where $G$ has some (unknown) $c$-balanced vertex separator of size ${\rm OPT}_c$, we give a (Monte-Carlo randomized) algorithm running in $O(n^{O(\varepsilon)}m^{1+o(1)})$ time that produces a $Θ(1)$-balanced vertex separator of size $O({\rm OPT}_c\cdot\sqrt{(\log n)/\varepsilon})$ for any value $\varepsilon\in[Θ(1/\log(n)),Θ(1)]$. In particular, for any function $f(n)=ω(1)$ (including $f(n)=\log\log n$, for instance), we can produce a vertex separator of size $O({\rm OPT}_c\cdot\sqrt{\log n}\cdot f(n))$ in time $O(m^{1+o(1)})$. Moreover, for an arbitrarily small constant $\varepsilon=Θ(1)$, our algorithm also achieves the best-known approximation ratio for this problem in $O(m^{1+Θ(\varepsilon)})$ time.
  The algorithms are based on a semidefinite programming (SDP) relaxation of the problem, which we solve using the Matrix Multiplicative Weight Update (MMWU) framework of Arora and Kale. Our oracle for MMWU uses $O(n^{O(\varepsilon)}\text{polylog}(n))$ almost-linear time maximum-flow computations, and would be sped up if the time complexity of maximum-flow improves.",['cs.DS'],http://arxiv.org/abs/2603.15782v1,https://arxiv.org/pdf/2603.15782v1,16/03/2026-18:11:27,"['Vladimir Kolmogorov', 'Jack Spalding-Jamieson']",cs.DS
The Compilability Thresholds of 2-CNF to OBDD,"We prove the existence of two thresholds regarding the compilability of random 2-CNF formulas to OBDDs. The formulas are drawn from $\mathcal{F}_2(n,δn)$, the uniform distribution over all 2-CNFs with $δn$ clauses and $n$ variables, with $δ\geq 0$ a constant. We show that, with high probability, the random 2-CNF admits OBDDs of size polynomial in $n$ if $0 \leq δ< 1/2$ or if $δ> 1$. On the other hand, for $1/2 < δ< 1$, with high probability, the random $2$-CNF admits only OBDDs of size exponential in $n$. It is no coincidence that the two ``compilability thresholds'' are $δ= 1/2$ and $δ= 1$. Both are known thresholds for other CNF properties, namely, $δ= 1$ is the satisfiability threshold for 2-CNF while $δ= 1/2$ is the treewidth threshold, i.e., the point where the treewidth of the primal graph jumps from constant to linear in $n$ with high probability.","['cs.DS', 'cs.DM', 'math.CO', 'math.PR']",http://arxiv.org/abs/2603.15463v1,https://arxiv.org/pdf/2603.15463v1,16/03/2026-15:59:34,"['Alexis de Colnet', 'Alfons Laarman', 'Joon Hyung Lee']",cs.DS
Hecate: A Modular Genomic Compressor,"We present Hecate, a modular lossless genomic compression framework. It is designed around uncommon but practical source-coding choices. Unlike many single-method compressors, Hecate treats compression as a conditional coding problem over coupled FASTA/FASTQ streams (control, headers, nucleotides, case, quality, extras). It uses per-stream codecs under a shared indexed block container. Codecs include alphabet-aware packing with an explicit side channel for out-of-alphabet residues, an auxiliary-index Burrows-Wheeler pipeline with custom arithmetic coding, and a blockwise Markov mixture coder with explicit model-competition signaling. This architecture yields high throughput, exact random-access slicing, and referential mode through streamwise binary differencing. In a comprehensive benchmark suite, Hecate provides the best compression vs. speed trade-offs against state-of-the-art established tools (MFCompress, NAF, bzip3, AGC), with notably stronger behaviour on large genomes and high-similarity referential settings. For the same compression ratio, Hecate is 2 to 10 times faster. When given the same time budget as other algorithms, Hecate achieves up to 5% to 10% better compression.","['cs.DS', 'q-bio.GN']",http://arxiv.org/abs/2603.15390v1,https://arxiv.org/pdf/2603.15390v1,16/03/2026-15:06:28,"['Kamila Szewczyk', 'Sven Rahmann']",cs.DS
Deterministic Algorithm for Non-monotone Submodular Maximization under Matroid and Knapsack Constraints,"Submodular maximization constitutes a prominent research topic in combinatorial optimization and theoretical computer science, with extensive applications across diverse domains. While substantial advancements have been achieved in approximation algorithms for submodular maximization, the majority of algorithms yielding high approximation guarantees are randomized. In this work, we investigate deterministic approximation algorithms for maximizing non-monotone submodular functions subject to matroid and knapsack constraints. For the two distinct constraint settings, we propose novel deterministic algorithms grounded in an extended multilinear extension framework. Under matroid constraints, our algorithm achieves an approximation ratio of $(0.385 - ε)$, whereas for knapsack constraints, the proposed algorithm attains an approximation ratio of $(0.367 -ε)$. Both algorithms run in $\mathrm{poly}(n)$ query complexity, where $n$ is the size of the ground set, and improve upon the state-of-the-art deterministic approximation ratios of $(0.367 - ε)$ for matroid constraints and $0.25$ for knapsack constraints.","['cs.DS', 'cs.CC', 'math.OC']",http://arxiv.org/abs/2603.11996v2,https://arxiv.org/pdf/2603.11996v2,12/03/2026-14:46:08,"['Shengminjie Chen', 'Yiwei Gao', 'Kaifeng Lin', 'Xiaoming Sun', 'Jialin Zhang']",cs.DS
The Price of Universal Temporal Reachability,"Dynamic networks are graphs in which edges are available only at specific time instants, modeling connections that change over time. The dynamic network creation game studies this setting as a strategic interaction where each vertex represents a player. Players can add or remove time-labeled edges in order to minimize their personal cost. This cost has two components: a construction cost, calculated as the number of time instants during which a player maintains edges multiplied by a constant $α$, and a communication cost, defined as the average distance to all other vertices in the network. Communication occurs through temporal paths, which are sequences of adjacent edges with strictly increasing time labels and no repeated vertices. We show for the shortest distance (minimizing the number of edges) that the price of anarchy can be proportional to the number of vertices, contrasting the constant price conjectured for static networks.",['cs.DS'],http://arxiv.org/abs/2603.15176v1,https://arxiv.org/pdf/2603.15176v1,16/03/2026-12:10:55,"['Binh-Minh Bui-Xuan', 'Nhat-Minh Nguyen', 'Sébastien Tixeuil', 'Yukiko Yamauchi']",cs.DS
Concurrent Composition for Differentially Private Continual Mechanisms,"Many intended uses of differential privacy involve a $\textit{continual mechanism}$ that is set up to run continuously over a long period of time, making more statistical releases as either queries come in or the dataset is updated. In this paper, we give the first general treatment of privacy against $\textit{adaptive}$ adversaries for mechanisms that support dataset updates and a variety of queries, all arbitrarily interleaved. It also models a very general notion of neighboring, that includes both event-level and user-level privacy.
  We prove several $\textit{concurrent}$ composition theorems for continual mechanisms, which ensure privacy even when an adversary can interleave queries and dataset updates to the different composed mechanisms. Previous concurrent composition theorems for differential privacy were only for the case when the dataset is static, with no adaptive updates. Moreover, we also give the first interactive and continual generalizations of the ""parallel composition theorem"" for noninteractive differential privacy. Specifically, we show that the analogue of the noninteractive parallel composition theorem holds if either there are no adaptive dataset updates or each of the composed mechanisms satisfies pure differential privacy, but it fails to hold for composing approximately differentially private mechanisms with dataset updates.
  We then formalize a set of general conditions on a continual mechanism $M$ that runs multiple continual sub-mechanisms such that the privacy guarantees of $M$ follow directly using the above concurrent composition theorems on the sub-mechanisms, without further privacy loss. This enables us to give a simpler and more modular privacy analysis of a recent continual histogram mechanism of Henzinger, Sricharan, and Steiner. In the case of approximate DP, ours is the first proof showing that its privacy holds against adaptive adversaries.",['cs.DS'],http://arxiv.org/abs/2411.03299v4,https://arxiv.org/pdf/2411.03299v4,05/11/2024-17:50:39,"['Monika Henzinger', 'Roodabeh Safavi', 'Salil Vadhan']",cs.DS
A Single-Sample Polylogarithmic Regret Bound for Nonstationary Online Linear Programming,"We study nonstationary Online Linear Programming (OLP), where $n$ orders arrive sequentially with reward-resource consumption pairs that form a sequence of independent, but not necessarily identically distributed, random vectors. At the beginning of the planning horizon, the decision-maker is provided with a resource endowment that is sufficient to fulfill a significant portion of the requests. The decision-maker seeks to maximize the expected total reward by making immediate and irrevocable acceptance or rejection decisions for each order, subject to this resource endowment. We focus on the challenging single-sample setting, where only one sample from each of the $n$ distributions is available at the start of the planning horizon.
  We propose a novel re-solving algorithm that integrates a dynamic programming perspective with the dual-based frameworks traditionally employed in stationary environments. In the large-resource regime, where the resource endowment scales linearly with the number of orders, we prove that our algorithm achieves $O((\log n)^2)$ regret across a broad class of nonstationary distribution sequences. Our results demonstrate that polylogarithmic regret is attainable even under significant environmental shifts and minimal data availability, bridging the gap between stationary OLP and more volatile real-world resource allocation problems.","['cs.DS', 'cs.LG']",http://arxiv.org/abs/2603.14673v1,https://arxiv.org/pdf/2603.14673v1,15/03/2026-23:59:30,"['Haoran Xu', 'Owen Shen', 'Peter Glynn', 'Yinyu Ye', 'Patrick Jaillet']",cs.DS
