titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Toric Promotion with Reflections and Refractions,"Inspired by recent work on refraction billiards in dynamics, we introduce a notion of refraction for combinatorial billiards. This allows us to define a generalization of toric promotion that we call toric promotion with reflections and refractions, which is a dynamical system defined via a graph $G$ whose edges are partitioned into a set of reflection edges and a set of refraction edges. This system is a discretization of a billiards system in which a beam of light can pass through, reflect off of, or refract through each toric hyperplane in a toric arrangement. Generalizing the main theorem known about toric promotion, we give a simple formula for the orbit structure of toric promotion with reflections and refractions when $G$ is a forest. We also completely describe the orbit sizes when $G$ is a cycle with an even number of refraction edges; this result is new even for ordinary toric promotion (i.e., when there are no refraction edges). When $G$ is a cycle of even size with no reflection edges, we obtain an interesting instance of the cyclic sieving phenomenon.","['math.CO', 'math.DS']",http://arxiv.org/abs/2404.03649v2,https://arxiv.org/pdf/2404.03649v2,04/04/2024-17:59:05,"['Ashleigh Adams', 'Colin Defant', 'Jessica Striker']",math.CO
Asymptotic stability of heteroclinic cycles of type Y,"We investigate stability of a new class of heteroclinic cycles that we call heteroclinic cycles of type Y. The cycles can be regarded as a generalisation of heteroclinic cycles of type Z introduced in [Podvigina, Nonlinearity 25, 2012]. The type Y cycles differ from the cycles of type Z in the following: The trajectories comprising a cycle of type Y belong to flow-invariant subspaces that can be of different dimensions. Unlike in the most studies of the stability of heteroclinic cycles, we do not require that the eigenvalues of the linearisations of the dynamical system near the equilibria are distinct. Instead of the common assumption that the cycles are robust, we prescribe flow-invariance of certain subspaces. Similarly to type Z cycles, asymptotic stability and fragmentary asymptotic stability of type Y cycles is determined by the eigenvalues and eigenvectors of transition matrices. The matrices are products of basic transition matrices that depend on the eigenvalues of linearisations and the dimensions of the contracting subspaces.","['math.DS', 'nlin.CD']",http://arxiv.org/abs/2603.30011v1,https://arxiv.org/pdf/2603.30011v1,31/03/2026-17:06:38,['Olga Podvigina'],math.DS
"Geometry, Dynamics and Topology of Thickness Landscape: A Morse-Theoretic Analysis of the Return-Map in the Class $\mathcal{O}_{C}$","We study the geometric and dynamical structure induced by the return map associated with domains in the class \(\mathcal{O}_{C}\). This map, defined through a geometric round-trip between the convex core and the outer boundary, generates a discrete dynamical system on the boundary \(\partial C\).
  Building on previous results establishing global convergence of the return dynamics, we show that equilibria of the return map coincide with the critical points of the thickness function. This identification allows us to apply Morse-theoretic tools to derive global constraints on the dynamics. In particular, we obtain lower bounds on the number of equilibria in terms of the Betti numbers of \(\partial C\), as well as a global balance relation governed by the Euler characteristic.
  We further analyze the local behavior of the return map near equilibria. Using the differentiability of the return map inherited from the radial and reciprocal constructions, we derive a first-order expansion in which the linearization is governed by the Hessian of the thickness function and an operator arising from the geometry of the return map. This leads to an operator-valued generalization of the previously observed scalar structure, revealing that the dynamics behaves as an anisotropic gradient-like iteration rather than a purely isotropic descent. Near nondegenerate minima, we prove a quantitative descent estimate and local linear convergence under a spectral condition. Under aligned nonlocal geometry, the sign of the curvature gap between the convex core and the outer boundary determines whether the induced dynamics is contracting, neutral, or expanding in each principal direction.
  Finally, we discuss extensions beyond the Morse setting, including the Morse-Bott case, and highlight connections between the geometry of the domain, the topology of \(\partial C\), and the structure of the induced dynamics.",['math.DS'],http://arxiv.org/abs/2603.30010v1,https://arxiv.org/pdf/2603.30010v1,31/03/2026-17:04:40,"['Mohammed Barkatou', 'Mohamed El Morsalani']",math.DS
Bayesian methods for the identification of model parameters for water transport in porous media,"The structure of the nonlinear inverse problem arising from capillarity-driven imbibition in porous media is investigated, considering a degenerate parabolic PDE with compactly supported diffusivity and boundary-driven fluxes as the governing forward model. The inverse problem -- inferring hydraulic model parameters from sparse integral absorption measurements -- is inherently ill-posed: the nonlinear forward operator induces anisotropic parameter sensitivity and structured correlations that render the calibration landscape non-convex and partially unidentifiable. To characterise this structure rigorously, Approximate Bayesian Computation with Sequential Monte Carlo (ABC-SMC) is adopted as a likelihood-free inferential framework, bypassing the analytical intractability of the likelihood while providing full posterior distributions over the parameter space. Two physically motivated parameterisations of the diffusivity function are analysed -- the Natalini-Nitsch (NN) and the BkP formulations. It is shown that the posterior geometry obtained via ABC-SMC encodes, in directly readable form, the sensitivity structure of the nonlinear forward operator: the principal component decomposition of the posterior covariance provides a natural hierarchy of parameter sensitivity, with low-variance eigendirections identifying the parameter combinations to which the forward map is most responsive. This geometric decomposition constitutes a principled and computationally efficient alternative to classical sensitivity analysis, arising as a byproduct of the calibration procedure. These findings are established through both synthetic experiments, confirming accurate parameter recovery, and real laboratory imbibition data from materials of cultural heritage relevance.",['math.DS'],http://arxiv.org/abs/2603.29859v1,https://arxiv.org/pdf/2603.29859v1,31/03/2026-15:18:09,"['Paola Stolfi', 'Elia Onofri', 'Gabriella Bretti']",math.DS
On the periodic orbits of C0-typical impulsive semiflows,"Impulsive semiflows modeled by continuous flows and continuous impulsive functions, defined over an impulsive region, are piecewise continuous semiflows with piecewise smooth trajectories. In this paper we contribute to the topological description of typical impulsive semiflows, parameterized by both flows and impulses. We prove that $C^0$-generic continuous flows generate impulsive semiflows with denseness of periodic orbits on the non-wandering set. Additionally, we show that $C^0$-generic impulses generate impulsive semiflows with denseness of periodic orbits on the impulsive non-wandering set.",['math.DS'],http://arxiv.org/abs/2501.03417v2,https://arxiv.org/pdf/2501.03417v2,06/01/2025-22:27:17,"['Mario Bessa', 'Jaqueline Siqueira', 'Maria Joana Torres', 'Paulo Varandas']",math.DS
From the Lagrange Triangle to the Figure Eight Choreography: Proof of Marchal's Conjecture,"For the three body problem with equal masses, we prove that the most symmetric continuation class of Lagrange's equilateral triangle solution, also referred to as the $P_{12}$ family of Marchal, contains the remarkable figure eight choreography discovered by Moore in 1993, and proven to exist by Chenciner and Montgomery in 2000. This settles a conjecture of Marchal which dates back to the 1999 conference on Celestial Mechanics in Evanston Illinois, celebrating Donald Saari's 60th birthday.",['math.DS'],http://arxiv.org/abs/2406.17564v2,https://arxiv.org/pdf/2406.17564v2,25/06/2024-14:01:06,"['Renato Calleja', 'Carlos García-Azpeitia', 'Olivier Hénot', 'Jean-Philippe Lessard', 'Jason D. Mireles James']",math.DS
Entropy structures with continuous partitions of unity,"Using only continuous partitions of unity, we provide equivalent definitions for the metric, topological and topological tail entropies and pressures of a continuous self-map of a compact set, as well as their conditional versions. A tail variational principle for these new definitions is proved. We extend Downarowicz's notions of candidates and entropy structures to account for almost-increasing sequences of functions arising from the new definitions. Finally, we deduce a partial answer to a question raised by Newhouse.",['math.DS'],http://arxiv.org/abs/2603.29720v1,https://arxiv.org/pdf/2603.29720v1,31/03/2026-13:21:14,['Jérôme Carrand'],math.DS
SafeDMPs: Integrating Formal Safety with DMPs for Adaptive HRI,"Robots operating in human-centric environments must be both robust to disturbances and provably safe from collisions. Achieving these properties simultaneously and efficiently remains a central challenge. While Dynamic Movement Primitives (DMPs) offer inherent stability and generalization from single demonstrations, they lack formal safety guarantees. Conversely, formal methods like Control Barrier Functions (CBFs) provide provable safety but often rely on computationally expensive, real-time optimization, hindering their use in high-frequency control. This paper introduces SafeDMPs, a novel framework that resolves this trade-off. We integrate the closed-form efficiency and dynamic robustness of DMPs with a provably safe, non-optimization-based control law derived from Spatio-Temporal Tubes (STTs). This synergy allows us to generate motions that are not only robust to perturbations and adaptable to new goals, but also guaranteed to avoid static and dynamic obstacles. Our approach achieves a closed-form solution for a problem that traditionally requires online optimization. Experimental results on a 7-DOF robot manipulator demonstrate that SafeDMPs is orders of magnitude faster and more accurate than optimization-based baselines, making it an ideal solution for real-time, safe, and collaborative robotics.","['cs.RO', 'eess.SY', 'math.DS']",http://arxiv.org/abs/2603.29708v1,https://arxiv.org/pdf/2603.29708v1,31/03/2026-13:09:43,"['Soumyodipta Nath', 'Pranav Tiwari', 'Ravi Prakash']",cs.RO
An infinite-dimensional Kolmogorov theorem and the construction of almost periodic breathers,"In this paper, we present two infinite-dimensional Kolmogorov theorems based on non-resonant frequencies of Bourgain's Diophantine type or even weaker conditions. To be more precise, under a Legendre-type nondegeneracy condition for an infinite-dimensional Hamiltonian system, we prove the persistence of a full-dimensional KAM torus with a universally prescribed frequency independent of any spectral asymptotics. As an application, we prove that for a class of perturbed networks with weakly coupled oscillators described by \[\frac{{{{\rm d}^2}{x_n}}}{{{\rm d}{t^2}}} + V'\left( {x_n} \right) = \varepsilon_n {W'\left( {x_{n + 1} - {x_n}} \right) - \varepsilon_{n-1}W'\left( {{x_n} - {x_{n - 1}}} \right)} ,\quad n \in \mathbb{Z},\] or even for more general perturbed networks, frequency-preserving almost periodic breathers do persist, provided that the local potential $ V $ and the coupling potential $ W $ satisfy certain assumptions. In particular, this yields the first frequency-preserving result for the Aubry--MacKay conjecture [MA94,Aub95].","['math.DS', 'math-ph']",http://arxiv.org/abs/2508.13501v3,https://arxiv.org/pdf/2508.13501v3,19/08/2025-04:20:34,"['Zhicheng Tong', 'Yong Li']",math.DS
$χ^2$-cut-off phenomenon for Galerkin projections of Fokker-Planck equations with monomial potentials,"In this manuscript, we establish the existence/non-existence of the cut-off phenomenon for the Langevin-Kolmogorov random dynamics with monomial convex potentials, possible singular, and driven by a Brownian motion with small strength. We consider a truncated $χ^2$-distance, that is, a distance based on Galerkin projections of the eigensystem, and show that not only a refined knowledge of the eigenvalues is needed but also a refined asymptotics of the growth for the eigenfunctions of the Fokker-Planck equations associated to the Langevin-Kolmogorov dynamics. In addition, asymptotics of the mixing times are established.","['math.PR', 'math.CA', 'math.DS']",http://arxiv.org/abs/2603.29473v1,https://arxiv.org/pdf/2603.29473v1,31/03/2026-09:20:27,"['Benny Avelin', 'Gerardo Barrera']",math.PR
Asymptotics of the Hausdorff measure for the Gauss map and its linearized analogue,"Let $G(x):=\{1/x\}$ be the Gauss map. By $g_n(x)=\frac{1}{x+n}$ we denote its continuous/real analytic inverse branches. We define iterated function system (IFS) $G_n$ by limiting the collection of functions $g_k$, $k\in\mathbb N$, to the first $n$ elements, meaning that $G_n = \{g_k \}_{k=1}^n$. We are interested in the asymptotics of the Hausdorff measure of the limit set $J_n$ i. e. set consisting of irrational elements of $[0,1]$ having continued fraction expansion with entries at most $n$. In the first part of the paper, we deal with the piecewise-linear analogue of the Gauss map and resulting IFSs. We prove that \[ \lim \limits_{n \to \infty } \frac{1-H_n(J_n)}{1-h_n} \cdot \frac{1}{\ln n} = 1, \] where $J_n$ is the limit set of the piecewise-linear analogue of $G_n$, $h_n$ is its Hausdorff dimension and $H_n$ is the value of $h_n$-dimensional Hausdorff measure of the set $J_n$, $H_n:=H_{h_n}(J_n)$.
  In the second part, we focus on the IFS generated by the first $n$ branches of Gauss map and prove, as our main result, that $$ \lim_{n\to\infty} \frac{1-H_n}{(1-h_n)\ln n}= 1 $$ and equivalently, due to Hensley's result, $$ \lim_{n\to\infty} \frac{n(1-H_n)}{\ln n}= \frac{6}{π^2}, $$ where $J_n$ is the limit set of the system $G_n$, i.e. the set consisting of irrational numbers in $[0,1]$ that continued fraction expansion with entries not exceeding $n$. Similarly as for the piecewise linear map, $h_n$ is the Hausdorff dimension of $J_n$ and $H_n$ is the value of $h_n$-dimensional Hausdorff measure of the set $J_n$, $H_n:=H_{h_n}(J_n)$.",['math.DS'],http://arxiv.org/abs/2504.02135v2,https://arxiv.org/pdf/2504.02135v2,02/04/2025-21:21:21,"['Rafał Tryniecki', 'Mariusz Urbański', 'Anna Zdunik']",math.DS
Error bounds on analytic Koopman-based Lyapunov functions,"The Koopman operator provides an infinite-dimensional linear description of nonlinear dynamical systems that can be leveraged in the context of stability analysis. In particular, Lyapunov functions can be obtained in a systematic way via the eigenfunctions of the Koopman operator. However, these eigenfunctions are computed from finite-dimensional approximations, resulting in approximated Lyapunov functions that must be validated. In this paper, we provide theoretical error bounds on the approximation of the eigenfunctions of the Koopman operator in the case of analytic vector field and finite-dimensional approximation in polynomial subspaces. We leverage these results to assess the validity of Koopman-based Lyapunov functions and obtain an optimization-free inner approximation of the region of attraction of an equilibrium.",['math.DS'],http://arxiv.org/abs/2603.29351v1,https://arxiv.org/pdf/2603.29351v1,31/03/2026-07:25:21,"['François-Grégoire Bierwart', 'Alexandre Mauroy']",math.DS
Graph Theoretic Framework of Dynamical Systems Through the Boundary Polynomial,"This work is devoted to the study of the relationships between graph theory and the qualitative analysis of ordinary differential equations, with a special focus on two-dimensional systems. In particular, we reinterpret classical results through the lens of boundary polynomials of graphs. The theory naturally leads to questions about limit cycles, which arise in many processes in nature and remain a central object of study in dynamical systems. The significance of limit cycles is underscored by their place in Hilbert's 16th problem, one of the unsolved challenges from his famous list of 23 problems posed in 1900.",['math.DS'],http://arxiv.org/abs/2603.29350v1,https://arxiv.org/pdf/2603.29350v1,31/03/2026-07:22:46,['Marcos Masip'],math.DS
A numerical Koopman-based framework to estimate regions of attraction for general vector fields,"In this paper, we develop a comprehensive framework to estimate regions of attraction of equilibria for dynamics associated with general vector fields. This framework combines Koopman operator-based methods with rigorous validation techniques. A candidate Lyapunov function is constructed with approximated Koopman eigenfunctions and further validated through polynomial approximation, either with SOS-based techniques or with a worst-case approach using an adaptive grid. The framework is general, not only since it is adapted to non-polynomial vector fields, but also since the Koopman operator can be approximated with general bases yielding non-polynomial Lyapunov functions. The performance of the method is illustrated with several numerical examples.",['math.DS'],http://arxiv.org/abs/2603.28502v2,https://arxiv.org/pdf/2603.28502v2,30/03/2026-14:38:49,"['François-Grégoire Bierwart', 'Alexandre Mauroy']",math.DS
Geometry and dynamics on Liouville domains in $T^*\mathbb T^2$,"Parallel to the study of toric domains, symplectically convex, and dynamically convex domains in $(\mathbb R^4, ω_{\rm std})$, we build an analogous framework and corresponding subclasses for Liouville domains in $(T^*\mathbb T^2,ω_{\rm can})$. A key feature of this framework is the introduction of a new notion of convexity, based on systolic ratios. Via various machinery in quantitative symplectic geometry, including ECH capacities, shape invariant, dynamical zeta function, etc., we investigate the relations between subclasses of Liouville domains in $T^*\mathbb T^2$, obtain large-scale geometry of Liouville domains in $T^*\mathbb T^2$ with respect to coarse Banach-Mazur distance, provide a non-flat codisc bundle of torus even under the action of exact symplectomorphisms, and verify the agreement of normalized capacities for a wide class of Liouville domains in $T^*\mathbb T^2$.","['math.SG', 'math.DS']",http://arxiv.org/abs/2603.29253v1,https://arxiv.org/pdf/2603.29253v1,31/03/2026-04:24:07,"['Jun Zhang', 'Antong Zhu']",math.SG
On distinguishing genuine from spurious chaos in planar singular and nonsmooth systems: A diagnostic approach,"We present a rigorous reassessment of chaotic behavior in two-dimensional autonomous systems with singular or nonsmooth dynamics. For the Cummings-Dixon-Kaus (CDK) model, we show that blow-up regularization restores smoothness and renders the hypotheses of the Poincaré-Bendixson theorem applicable, thereby excluding chaotic attractors away from the singular set. We prove topological equivalence between the original and regularized flows on annular domains, ensuring that no spurious invariant sets are introduced by desingularization. In contrast, for a nonsmooth system with a $|x|$ term, we recompute the entire period-doubling cascade, obtain a seven-term sequence of bifurcation values converging to Feigenbaum's constant, and confirm robust chaos through positive Lyapunov exponents, broadband spectra, and fractal dimension estimates. As a main outcome, we propose a diagnostic protocol integrating regularization, numerical refinement, and invariant-set criteria. This protocol provides a reproducible standard for distinguishing genuine planar chaos from artifacts caused by singularities or discretization, and offers a benchmark for future studies of low-dimensional nonsmooth systems.","['math.DS', 'nlin.CD']",http://arxiv.org/abs/2603.29243v1,https://arxiv.org/pdf/2603.29243v1,31/03/2026-04:13:17,['Martha Alvarez Ramírez'],math.DS
A Continuous-Time and State-Space Relaxation of the Linear Threshold Model with Nonlinear Opinion Dynamics,"The Linear Threshold Model (LTM) is widely used to study the propagation of collective behaviors as complex contagions. However, its dependence on discrete states and timesteps restricts its ability to capture the multiple time-scales inherent in decision-making, as well as the effects of subthreshold signaling. To address these limitations, we introduce a continuous-time and state-space relaxation of the LTM based on the Nonlinear Opinion Dynamics (NOD) framework. By replacing the discontinuous step-function thresholds of the LTM with the smooth bifurcations of the NOD model, we map discrete cascade processes to the continuous flow of a dynamical system. We prove that, under appropriate parameter choices, activation in the discrete LTM guarantees activation in the continuous NOD relaxation for any given seed set. We establish computable conditions for equivalence: by sufficiently bounding the social coupling parameter, the continuous NOD cascades exactly recover the cascades of the discrete LTM. We then illustrate how this NOD relaxation provides a richer analytical framework than the LTM, allowing for the exploration of cascades driven by strictly subthreshold inputs and the role of temporally distributed signals.","['eess.SY', 'math.DS']",http://arxiv.org/abs/2603.29214v1,https://arxiv.org/pdf/2603.29214v1,31/03/2026-03:29:30,"['Ian Xul Belaustegui', 'Himani Sinhmar', 'Ling-Wei Kong', 'Andrew Michael Hein', 'Naomi Ehrich Leonard']",eess.SY
Bi-shadowing of Quasi-semi-hyperbolic Pseudo-orbit,"In this paper, we introduce the concept of quasi-semi hyperbolic pseudo-orbits and prove that quasi-semi hyperbolicity implies quasi hyperbolicity provided the error magnitude are sufficiently small. We also have successively demonstrated that both finite quasi-hyperbolic pseudo-orbits and infinite quasi-semi hyperbolic pseudo-orbits possess the bi-shadowing property, and thus we establish the periodicity.",['math.DS'],http://arxiv.org/abs/2603.29190v1,https://arxiv.org/pdf/2603.29190v1,31/03/2026-02:55:54,"['Yan He', 'Meihua Jin']",math.DS
Endogenous Cycles in a Keen--Goodwin Model with Minsky Debt,"We analyze a three-dimensional Keen--Goodwin model that couples wage--employment dynamics with Minsky-style private debt. At zero real interest the interior equilibrium is nonhyperbolic and organized by a two-dimensional center manifold foliated by neutral Goodwin cycles. Introducing a small positive interest rate unfolds this degeneracy: we derive an explicit Hopf condition, prove persistence of the center manifold as a normally hyperbolic attracting surface, and obtain first-order amplitude and frequency corrections for the emergent limit cycle via phase--amplitude reduction. Numerical simulations support the asymptotic predictions and demonstrate how interest rates determine and modulate endogenous business cycles.","['math.DS', 'math.CA']",http://arxiv.org/abs/2603.29178v1,https://arxiv.org/pdf/2603.29178v1,31/03/2026-02:38:13,"['Roberto Albarrán-García', 'Martha Alvarez-Ramírez', 'Carlos García-Azpeitia']",math.DS
Local smooth rigidity of Anosov diffeomorphisms in $\mathbb{T}^{3}$,"Given a $C^0$ conjugacy between two Anosov diffeomorphisms, the matching periodic data problem asks whether this conjugacy is smooth provided spectral data of the diffeomorphisms match at periodic points. We show that if the two $C^0$ conjugate diffeomorphisms on $\mathbb{T}^3$ are sufficiently close to a hyperbolic linear automorphism with a pair of complex conjugate eigenvalues, then the conjugacy must be smooth. In particular, we have that in a neighborhood of a hyperbolic toral automorphism, matching periodic data implies that the conjugacy is $C^{1+\text{Hölder}}$",['math.DS'],http://arxiv.org/abs/2603.29155v1,https://arxiv.org/pdf/2603.29155v1,31/03/2026-02:13:28,"['James Marshall Reber', 'Sebastián Pavez-Molina']",math.DS
Stable Walking for Bipedal Locomotion under Foot-Slip via Virtual Nonholonomic Constraints,"Foot slip is a major source of instability in bipedal locomotion on low-friction or uncertain terrain. Standard control approaches typically assume no-slip contact and therefore degrade when slip occurs. We propose a control framework that explicitly incorporates slip into the locomotion model through virtual nonholonomic constraints, which regulate the tangential stance-foot velocity while remaining compatible with the virtual holonomic constraints used to generate the walking gait. The resulting closed-loop system is formulated as a hybrid dynamical system with continuous swing dynamics and discrete impact events. A nonlinear feedback law enforces both classes of constraints and yields a slip-compatible hybrid zero dynamics manifold for the reduced-order locomotion dynamics. Stability of periodic walking gaits is characterized through the associated Poincaré map, and numerical results illustrate stabilization under slip conditions.","['eess.SY', 'cs.RO', 'math.DS', 'math.OC']",http://arxiv.org/abs/2603.29050v1,https://arxiv.org/pdf/2603.29050v1,30/03/2026-22:38:45,"['Leonardo Colombo', 'Álvaro Rodríguez Abella', 'Alexandre Anahory Simoes', 'Anthony Bloch']",eess.SY
Stability of Ginzburg-Landau pulses via Fredholm determinants of Birman-Schwinger operators,"We introduce a numerical method to determine the stability of stationary pulse solutions of the complex Ginzburg-Landau equation. The method involves the computation of the point spectrum of the first-order linear differential operator with matrix-valued coefficients on the real line obtained by linearizing the Ginzburg-Landau equation about a stationary pulse. Applying a general theory of Gesztesy, Latushkin, and Makarov, we show that this point spectrum is given by the set of zeros of a 2-modified Fredholm determinant of a Hilbert-Schmidt, Birman-Schwinger operator. We establish conditions which guarantee that this operator is trace class. Applying results of Bornemann on the numerical computation of Fredholm determinants, we obtain a bound on the error between the regular Fredholm determinant of the trace class operator and its numerical approximation by a matrix determinant. We verify the new numerical Fredholm determinant method for computing the point spectrum of a Ginzburg-Landau pulse by exhibiting excellent agreement with previous methods. This new approach avoids the challenge of solving the numerically stiff system of equations for the matrix-valued Jost solutions, and it opens the way for the spectral analysis of breather solutions of nonlinear wave equations, for which an Evans function does not exist.","['math.SP', 'math.DS']",http://arxiv.org/abs/2603.29040v1,https://arxiv.org/pdf/2603.29040v1,30/03/2026-22:11:59,"['Erika Gallo', 'John Zweck', 'Yuri Latushkin']",math.SP
Translation Actions on Non-Unimodular Groups and Strong Ergodicity,"We investigate translation actions of countable dense subgroups of non-unimodular locally compact second countable (lcsc) groups. Using left-right actions, we show that the left translation action $Γ\curvearrowright G$ given by a countable dense subgroup $Γ$ of a locally compact second countable group $G$ can only be strongly ergodic if $G$ is almost unimodular. We show that the strong ergodicity of the action $Γ\curvearrowright G$ for an almost unimodular lcsc group $G$ is equivalent to the strong ergodicity of $Γ\cap \ker(Δ_G)\curvearrowright \ker(Δ_G)$, where $Δ_G$ is the modular function. We demonstrate the absence of rigidity, by showing that non-isomorphic lcsc almost unimodular groups can admit orbit equivalent translation actions.","['math.DS', 'math.OA']",http://arxiv.org/abs/2603.29031v1,https://arxiv.org/pdf/2603.29031v1,30/03/2026-21:49:35,['Fehmi Ekin Giritlioglu'],math.DS
Dynamics of feedback Ising model,"We study the dynamics of a mean-field Ising model whose coupling depends on the magnetization via a linear feedback function. A key feature of this linear feedback Ising model (FIM) is the possibility of temperature-induced bistability, where a temperature increase can favor bistability between two phases. We show that the linear FIM provides a minimal model for a transcritical bifurcation as the temperature varies. Moreover, there can be two or three critical temperatures when the external magnetic field is non-negative. In the bistable region, we identify a Maxwell temperature where the two phases are equally probable, and we find that increasing the temperature favors the lower phase. We show that the probability distribution becomes non-Gaussian on certain time intervals when the magnetization converges algebraically at either zero temperature or critical temperatures. Near critical points in the parameter space, we derive a Fokker-Planck equation, construct the families of equilibrium distributions, and formulate scaling laws for transition rates between two stable equilibria. The linear FIM offers considerable flexibility in controlling steady-state bifurcations and their associated equilibrium distributions, which can be desirable for modeling feedback systems across various disciplines.","['cond-mat.stat-mech', 'math.DS']",http://arxiv.org/abs/2510.07301v2,https://arxiv.org/pdf/2510.07301v2,08/10/2025-17:56:11,"['Yi-Ping Ma', 'Ivan Sudakow', 'P. L. Krapivsky', 'Sergey A. Vakulenko']",cond-mat.stat-mech
From oblique-wave forcing to streak reinforcement: A perturbation-based frequency-response framework,"We develop a perturbation-based frequency-response framework for analyzing amplification mechanisms that are central to subcritical routes to transition in wall-bounded shear flows. By systematically expanding the input-output dynamics of fluctuations about the laminar base flow with respect to forcing amplitude, we establish a rigorous correspondence between linear resolvent analysis and higher-order nonlinear interactions. At second order, quadratic interactions of unsteady oblique waves generate steady streamwise streaks via the lift-up mechanism. We demonstrate that the spatial structure of these streaks is captured by the second output singular function of the streamwise-constant resolvent operator. At higher orders, nonlinear coupling between oblique waves and induced streaks acts as structured forcing of the laminar linearized dynamics, yielding additional streak components whose relative phase governs reinforcement or attenuation of the leading-order streak response. Our analysis identifies a critical forcing amplitude marking the breakdown of the weakly nonlinear regime, beyond which direct numerical simulations exhibit sustained unsteadiness. We show that this breakdown coincides with the onset of secondary instability, revealing that the nonlinear interactions responsible for streak formation also drive the modal growth central to classical transition theory. The resulting framework provides a mechanistically transparent and computationally efficient description of transition that unifies non-modal amplification, streak formation, and modal instability within a single formulation derived directly from the Navier-Stokes equations.","['physics.flu-dyn', 'math.AP', 'math.DS', 'math.OC']",http://arxiv.org/abs/2602.09137v2,https://arxiv.org/pdf/2602.09137v2,09/02/2026-19:32:04,"['Dušan Božić', 'Anubhav Dwivedi', 'Mihailo R. Jovanović']",physics.flu-dyn
Measurable boundary maps and Patterson--Sullivan measures for non-Borel Anosov groups on the Furstenberg boundary,"In this paper we develop a theory for Patterson--Sullivan measures for non-Borel Anosov groups on the Furstenberg boundary. Previously, such a theory has been successfully developed for measures supported on the partial flag manifold associated to the Anosov condition, which coincides with the Furstenberg boundary only under the strongest Anosov condition, Borel Anosov. We establish existence, uniqueness, and ergodicity results for the measures on the Furstenberg boundary under arbitrary Anosov conditions; we show ergodicity of Bowen--Margulis--Sullivan measures on the homogeneous space; and we establish strict convexity results for the critical exponent associated to functionals on the entire Cartan subspace. Using this strict convexity, we establish an entropy rigidity result for Anosov groups with Lipschitz limit set.
  A key tool we develop is a new sufficient condition for the existence of a measurable boundary map associated to a Zariski dense representation. This result not only applies to Anosov groups, but also to transverse groups, mapping class groups, and discrete subgroups of the isometry groups of Gromov hyperbolic spaces.","['math.GT', 'math.DS', 'math.GR']",http://arxiv.org/abs/2603.28694v1,https://arxiv.org/pdf/2603.28694v1,30/03/2026-17:13:55,"['Dongryul M. Kim', 'Andrew Zimmer']",math.GT
Vector-valued horofunction boundaries and Patterson--Sullivan measures,"In higher rank, there is a well-studied theory of Patterson--Sullivan measures supported on partial flag manifolds. However, establishing the existence and uniqueness of such measures is a difficult question. In this paper, we develop a theory for Patterson--Sullivan measures supported on certain vector-valued horofunction boundaries of the associated symmetric space, where existence is straightforward. We also introduce a notion of shadows for this compactification and establish a shadow lemma. For transverse groups, we prove uniqueness and ergodicity results.","['math.GT', 'math.DS', 'math.GR']",http://arxiv.org/abs/2603.28693v1,https://arxiv.org/pdf/2603.28693v1,30/03/2026-17:13:51,"['Dongryul M. Kim', 'Andrew Zimmer']",math.GT
Stochasticity and probabilistic trajectory scoring are essential for data-driven closures of chaotic systems,"Coarse-grained models of chaotic systems neglect unresolved degrees of freedom, inducing structured model error that limits predictability and distorts long-term statistics. Typical data-driven closures are trained to minimize error over a single time step, implicitly assuming Markovian dynamics and often failing to capture long-term behavior. Recent approaches instead optimize losses over finite trajectories. However, when such trajectory-based training is carried out with deterministic pointwise losses, it introduces a fundamental mathematical degeneracy. We prove that optimizing pointwise deterministic losses such as mean squared error over chaotic trajectories suppresses predictive variance, with corresponding loss of physical variability in long integrations. In contrast, strictly proper scoring rules avoid this degeneracy. By targeting forecast distributions rather than realized trajectories, they remove the penalty against predictive spread and align the long-lead optimum with the invariant measure. Using quasi-geostrophic turbulence as a canonical chaotic system, we validate this theory: one-step-trained closures fail to capture stable coarse-grained dynamics, while deterministic closures optimized over trajectories exhibit the variance-loss tendency predicted by our analysis. Stochastic closures calibrated over trajectories using the energy score, however, overcome both structural limitations, yielding skillful ensemble forecasts and realistic long-term statistics. Our results establish that both stochastic modeling and trajectory-based calibration are essential for faithfully representing the dynamics of coarse-grained systems.","['math.DS', 'physics.ao-ph', 'physics.flu-dyn']",http://arxiv.org/abs/2603.28671v1,https://arxiv.org/pdf/2603.28671v1,30/03/2026-16:55:10,['Martin Thomas Brolly'],math.DS
