titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
A simulation study to resolve conflicting evidence on the error rates from MANOVA group tests,Popular software packages report four generalizations of the ANOVA F test when conducting a multivariate analysis of variance (MANOVA). The reported operating characteristics of these fours tests vary widely depending on which research article the reader chooses. Some studies report extremely high type I error rates for a particular test even under ideal assumptions of multivariate normality and homoskedasticity; other studies report rates near the nominal level despite violations of the model assumptions. This simulation study seeks to clarify this apparent contradiction by providing a systematic evaluation of the type I error rates of the four statistics used to test for a group effect in MANOVA.,"['stat.CO', 'stat.ME']",http://arxiv.org/abs/2604.18774v1,https://arxiv.org/pdf/2604.18774v1,20/04/2026-19:27:55,['Joseph D Consiglio'],stat.CO
Gamma-Based Expansion for the First-Passage Time Distribution of Stochastic Logistic Models with Harvesting,"The first passage time problem is considered for stochastic logistic growth model with constant harvesting and multiplicative environmental noise. Explicit expressions for the moments and cumulants of both upcrossing and downcrossing FPTs in the presence of constant thresholds are obtained through a power-series expansion of the Laplace transform. Then a closed-form representation of the FPT density is recovered via an orthogonal Laguerre--Gamma expansion .
  This representation is used to numerically evaluate FPT densities, with the truncation order controlling the trade-off between accuracy and stability. Numerical experiments based on Monte Carlo simulations confirm the high accuracy of the method in regimes of moderate dispersion and highlight its limitations when higher-order moments grow rapidly. Application to fisheries management models shows that the method remains effective even for large-scale population. Finally, the approximated density is satisfactory used to estimate some parameters of the model.","['math.ST', 'math.PR', 'stat.CO']",http://arxiv.org/abs/2604.18253v1,https://arxiv.org/pdf/2604.18253v1,20/04/2026-13:30:01,"['Simone Catanzaro', 'Elvira Di Nardo']",math.ST
Efficient Bayesian inference for non-linear association structures in joint models: A hierarchical approach via INLA,"Joint models for longitudinal and time-to-event data are increasingly used in health research to characterize the association between biomarker trajectories and the risk of clinical events. However, these models usually assume a linear relationship between the longitudinal marker and the log-hazard of the event. This assumption is rarely verified and often fails to capture complex biological mechanisms, such as U-shaped risk profiles or plateau effects. In this paper, we propose a fast and stable hierarchical framework for non-linear association structures in joint models using Integrated Nested Laplace Approximations (INLA), implemented in the INLAjoint R package. Our approach builds upon a unified framework where the scaling effect of the marker is decomposed into a parametric baseline (constant and linear components) and a data-driven smooth deviation modeled via an orthogonal basis derived from a second-order random walk. This natural hierarchy allows researchers to adapt model flexibility directly and verify the linearity assumption using standard information criteria. Through simulation studies, we demonstrate that the proposed method accurately recovers complex non-linear trajectories. We illustrate the practical utility of our framework by analyzing the joint association of the current value and current slope of body mass index (BMI) with all-cause mortality in the Health and Retirement Study. This analysis reveals a U-shaped mortality risk for the BMI value, and a non-linear effect for the rate of weight change, where a declining weight trajectory is associated with higher mortality risk.","['stat.ME', 'stat.AP', 'stat.CO']",http://arxiv.org/abs/2604.18057v1,https://arxiv.org/pdf/2604.18057v1,20/04/2026-10:25:00,"['Denis Rustand', 'Håvard Rue', 'Lisa Le Gall', 'Karen Leffondre']",stat.ME
Efficient Diffusion Models under Nonconvex Equality and Inequality constraints via Landing,"Generative modeling within constrained sets is essential for scientific and engineering applications involving physical, geometric, or safety requirements (e.g., molecular generation, robotics). We present a unified framework for constrained diffusion models on generic nonconvex feasible sets $Σ$ that simultaneously enforces equality and inequality constraints throughout the diffusion process. Our framework incorporates both overdamped and underdamped dynamics for forward and backward sampling. A key algorithmic innovation is a computationally efficient landing mechanism that replaces costly and often ill-defined projections onto $Σ$, ensuring feasibility without iterative Newton solves or projection failures. By leveraging underdamped dynamics, we accelerate mixing toward the prior distribution, effectively alleviating the high simulation costs typically associated with constrained diffusion. Empirically, this approach reduces function evaluations and memory usage during both training and inference while preserving sample quality. On benchmarks featuring equality and mixed constraints, our method achieves comparable sample quality to state-of-the-art baselines while significantly reducing computational cost, providing a practical and scalable solution for diffusion on nonconvex feasible sets.","['cs.LG', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2604.17838v1,https://arxiv.org/pdf/2604.17838v1,20/04/2026-05:47:27,"['Kijung Jeon', 'Michael Muehlebach', 'Molei Tao']",cs.LG
A convergent scheme for the Bayesian filtering problem based on the Fokker--Planck equation and deep splitting,"A numerical scheme for approximating the nonlinear filtering density is introduced and its convergence rate is established, theoretically under a parabolic Hörmander condition, and empirically in numerical examples. In a prediction step, between the noisy and partial measurements at discrete times, the scheme approximates the Fokker--Planck equation with a deep splitting scheme, followed by an exact update through Bayes' formula. This results in a classical prediction-update filtering algorithm that operates online for new observation sequences post-training. The algorithm employs a sampling-based Feynman--Kac approach, designed to mitigate the curse of dimensionality. As a corollary we obtain the convergence rate for the approximation of the Fokker--Planck equation alone, disconnected from the filtering problem. The convergence analysis is complemented by a nonlinear $10$-dimensional numerical example demonstrating the robustness of the method.","['math.NA', 'math.PR', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2409.14585v3,https://arxiv.org/pdf/2409.14585v3,22/09/2024-20:25:45,"['Kasper Bågmark', 'Adam Andersson', 'Stig Larsson', 'Filip Rydin']",math.NA
Exact MCMC for Intractable Proposals,"Accept-reject based Markov chain Monte Carlo (MCMC) methods are the workhorse algorithm for Bayesian inference. These algorithms, like Metropolis-Hastings, require choosing a proposal distribution which is typically informed by the desired target distribution. Surprisingly, proposal distributions with unknown normalizing constants are not uncommon, even though for such a choice of a proposal, the Metropolis-Hastings acceptance ratio cannot be evaluated exactly. Across the literature, authors resort to approximation methods that yield inexact MCMC or develop specialized algorithms to combat this problem. We show how Bernoulli factory MCMC algorithms, originally proposed for doubly intractable target distributions, can quite naturally be adapted to yield an exact MCMC sampling method. We present three diverse and relevant examples demonstrating the usefulness of the Bernoulli factory approach to this problem.","['stat.CO', 'stat.ME']",http://arxiv.org/abs/2410.10282v2,https://arxiv.org/pdf/2410.10282v2,14/10/2024-08:34:30,"['Dwija Kakkad', 'Dootika Vats']",stat.CO
Nonlinear filtering based on density approximation and deep BSDE prediction,"A novel approximate Bayesian filter based on backward stochastic differential equations is introduced. It uses a nonlinear Feynman--Kac representation of the filtering problem and the approximation of an unnormalized filtering density using the well-known deep BSDE method and neural networks. The method is trained offline, which means that it can be applied online with new observations. A hybrid a priori-a posteriori error bound is proved under a parabolic Hörmander condition. The theoretical convergence rate is confirmed in two numerical examples.","['math.NA', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2508.10630v2,https://arxiv.org/pdf/2508.10630v2,14/08/2025-13:31:05,"['Kasper Bågmark', 'Adam Andersson', 'Stig Larsson']",math.NA
High-dimensional Bayesian filtering through deep density approximation,"In this work, we systematically benchmark two recently developed deep density methods for nonlinear filtering. We model the filtering density of a discretely observed stochastic differential equation through the associated Fokker--Planck equation, coupled with Bayesian updates at discrete observation times. The two filters: the deep splitting filter and the deep backward stochastic differential equation filter, are both based on Feynman--Kac formulas, Euler--Maruyama discretizations and neural networks. The two methods are extended to logarithmic formulations providing sound, robust, and positivity-preserving density approximations in increasing state dimension. Comparing to the classical bootstrap particle filter and an ensemble Kalman filter, we benchmark the methods on numerous examples. In the low-dimensional examples the particle filters work well, but when we scale up to a partially observed $100$-dimensional Lorenz-96 model, the particle-based methods fail and the logarithmic deep backward stochastic differential equation filter prevails. In terms of computational efficiency, the deep density methods reduce inference time by roughly two to five orders of magnitude relative to the particle-based filters.","['math.NA', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2511.07261v2,https://arxiv.org/pdf/2511.07261v2,10/11/2025-16:06:31,"['Kasper Bågmark', 'Filip Rydin']",math.NA
Simple approximations of some statistical functions,"Possibilities are considered to simplify the computation of several statistical functions used to test statistical hypotheses when processing observations: the inverse normal distribution, the Student's t-distribution, and the criterion for rejecting outliers. For these three cases, simple approximation expressions are proposed for the quantiles of these statistical distributions, which are accurate enough for most practical applications.","['astro-ph.IM', 'physics.data-an', 'stat.CO']",http://arxiv.org/abs/2604.17094v1,https://arxiv.org/pdf/2604.17094v1,18/04/2026-18:12:35,['Zinovy Malkin'],astro-ph.IM
How to Approximate Inference with Subtractive Mixture Models,"Classical mixture models (MMs) are widely used tractable proposals for approximate inference settings such as variational inference (VI) and importance sampling (IS). Recently, mixture models with negative coefficients, called subtractive mixture models (SMMs), have been proposed as a potentially more expressive alternative. However, how to effectively use SMMs for VI and IS is still an open question as they do not provide latent variable semantics and therefore cannot use sampling schemes for classical MMs. In this work, we study how to circumvent this issue by designing several expectation estimators for IS and learning schemes for VI with SMMs, and we empirically evaluate them for distribution approximation. Finally, we discuss the additional challenges in estimation stability and learning efficiency that they carry and propose ways to overcome them. Code is available at: https://github.com/april-tools/delta-vi.","['cs.LG', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2604.16714v1,https://arxiv.org/pdf/2604.16714v1,17/04/2026-21:28:24,"['Lena Zellinger', 'Nicola Branchini', 'Lennert De Smet', 'Víctor Elvira', 'Nikolay Malkin', 'Antonio Vergari']",cs.LG
Markov embedding of ranked unlabelled evolutionary trees and its applications,"Rooted bifurcating trees are mathematical objects used to model evolutionary relationships and arise naturally in both coalescent theory and phylogenetics. Recent numerical representations of tree topologies, known as F-matrices, allow for summarizing a sample of trees via Fréchet means and provide new measures of tree balance. However, the number of ranked unlabelled trees grows super-exponentially with the number of leaves. This makes computation intensive and current methods rely on mixed integer programming and simulation-based methods. Moreover, F-matrices are difficult to interpret, and their distribution is only described in terms of first- and second-order moments under neutral branching. In this paper, we introduce a Markov chain embedding of ranked and unlabelled trees that drastically decreases the size of the state space. Leveraging this embedding, we develop an algorithm that efficiently computes all Fréchet means and use discrete phase-type theory to obtain the joint distribution of tree balance indices. We also use discrete phase-type theory to generalize previous results regarding moments of F-matrices to arbitrary order for any time homogeneous and bifurcating coalescent model. Using this framework, we construct three tests for neutrality and demonstrate their improved power compared to previous methods on simulated data.",['stat.CO'],http://arxiv.org/abs/2604.15889v1,https://arxiv.org/pdf/2604.15889v1,17/04/2026-09:37:42,"['Lasse Thorup Fallesen', 'Simon Pauli', 'Elisabeth Sommer James', 'Lars Nørvang Andersen', 'Asger Hobolth']",stat.CO
Estimation of Long-Range Dependent Models with Missing Data: to Impute or not to Impute?,"Among the most important models for long-range dependent time series is the class of ARFIMA$(p,d,q)$ (Autoregressive Fractionally Integrated Moving Average) models. Estimating the long-range dependence parameter $d$ in ARFIMA models is a well-studied problem, but the literature regarding the estimation of $d$ in the presence of missing data is very sparse. There are two basic approaches to dealing with the problem: missing data can be imputed using some plausible method, and then the estimation can proceed as if no data were missing, or we can use a specially tailored methodology to estimate $d$ in the presence of missing data. In this work, we review some of the methods available for both approaches and compare them through a Monte Carlo simulation study. We present a comparison among 35 different setups to estimate $d$, under tenths of different scenarios, considering percentages of missing data ranging from as few as 10\% up to 70\% and several levels of dependence.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2303.04754v4,https://arxiv.org/pdf/2303.04754v4,08/03/2023-17:39:41,"['Guilherme Pumi', 'Gladys Choque Ulloa', 'Taiane Schaedler Prass']",stat.ME
Inference on covariance structure in high-dimensional multi-view data,"This article focuses on covariance estimation for multi-view data. Popular approaches rely on factor-analytic decompositions that have shared and view-specific latent factors. Posterior computation is conducted via expensive and brittle Markov chain Monte Carlo (MCMC) sampling or variational approximations that underestimate uncertainty and lack theoretical guarantees. Our proposed methodology employs spectral decompositions to estimate and align latent factors that are active in at least one view. Conditionally on these factors, we choose jointly conjugate prior distributions for factor loadings and residual variances. The resulting posterior is a simple product of normal-inverse gamma distributions for each variable, bypassing MCMC and facilitating posterior computation. We prove favorable increasing-dimension asymptotic properties, including posterior contraction and central limit theorems for point estimators. We show excellent performance in simulations, including accurate uncertainty quantification, and apply the methodology to integrate four high-dimensional views from a multi-omics dataset of cancer cell samples.","['stat.ME', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2509.02772v2,https://arxiv.org/pdf/2509.02772v2,02/09/2025-19:20:42,"['Lorenzo Mauri', 'David B. Dunson']",stat.ME
Spatially continuous modelling of aggregated outcome data,"This work develops a block aggregation approach to spatial estimation and prediction when the response is observed at a coarse spatial scale, for example as counts of events in administrative areas, or blocks, while covariates are available at a finer spatial resolution, typically as raster images. Our approach specifies a linear predictor at the finer resolution as a combination of covariate effects and a latent, spatially continuous Gaussian process. This linear predictor then determines the distribution of the response through an inverse link function and spatial integration. We use a simulation study to evaluate the performance of the proposed approach in comparison to two industry standard approaches: a traditional geostatistical model that associates each response with the centroid of its block; and a Markov random field (MRF) approach that aggregates covariate data to block-level. As expected, the differences in performance among the three approaches are small with respect to block-level prediction. The rationale for, and advantage of, the block aggregation approach lies in its delivery of reliable inferences at whatever spatial resolution is required in a particular application. We describe two applications: a linear Gaussian sampling model of wastewater virus concentrations in England, using population density as covariate; and log-linear Poisson model of cardiovascular hospitalisations in England using socio-demographic variables at fine-scale administrative units as covariates.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2604.15452v1,https://arxiv.org/pdf/2604.15452v1,16/04/2026-18:11:14,"['Stephen Jun Villejo', 'Peter Diggle', 'Finn Lindgren', 'Haavard Rue', 'Guangquan Li', 'Ella White', 'Matthew Wade', 'Marta Blangiardo']",stat.ME
Kinetic Interacting Particle Langevin Monte Carlo,"This paper introduces and analyses interacting underdamped Langevin algorithms, termed Kinetic Interacting Particle Langevin Monte Carlo (KIPLMC) methods, for statistical inference in latent variable models. We propose a diffusion process that evolves jointly in the space of parameters and latent variables and show that the stationary distribution of this diffusion concentrates around the maximum marginal likelihood estimate of the parameters. We then provide two explicit discretisations of this diffusion as practical algorithms to estimate parameters of statistical models. For each algorithm, we obtain nonasymptotic rates of convergence in Wasserstein-2 distance for the case where the joint log-likelihood is strongly concave with respect to latent variables and parameters. We achieve accelerated convergence rates clearly demonstrating improvement in dimension dependence. To demonstrate the utility of the introduced methodology, we provide numerical experiments that illustrate the effectiveness of the proposed diffusion for statistical inference. Our setting covers a broad number of applications, including unsupervised learning, statistical inference, and inverse problems.","['stat.CO', 'stat.ML']",http://arxiv.org/abs/2407.05790v3,https://arxiv.org/pdf/2407.05790v3,08/07/2024-09:52:46,"['Paul Felix Valsecchi Oliva', 'O. Deniz Akyildiz']",stat.CO
Theta-regularized Kriging: Modelling and Algorithms,"To obtain more accurate model parameters and improve prediction accuracy, we proposed a regularized Kriging model that penalizes the hyperparameter theta in the Gaussian stochastic process, termed the Theta-regularized Kriging. We derived the optimization problem for this model from a maximum likelihood perspective. Additionally, we presented specific implementation details for the iterative process, including the regularized optimization algorithm and the geometric search cross-validation tuning algorithm. Three distinct penalty methods, Lasso, Ridge, and Elastic-net regularization, were meticulously considered. Meanwhile, the proposed Theta-regularized Kriging models were tested on nine common numerical functions and two practical engineering examples. The results demonstrate that, compared with other penalized Kriging models, the proposed model performs better in terms of accuracy and stability.","['stat.CO', 'math.NA', 'stat.AP', 'stat.ML']",http://arxiv.org/abs/2604.14975v1,https://arxiv.org/pdf/2604.14975v1,16/04/2026-13:07:42,"['Xuelin Xie', 'Xiliang Lu']",stat.CO
Scalable Model-Based Clustering with Sequential Monte Carlo,"In online clustering problems, there is often a large amount of uncertainty over possible cluster assignments that cannot be resolved until more data are observed. This difficulty is compounded when clusters follow complex distributions, as is the case with text data. Sequential Monte Carlo (SMC) methods give a natural way of representing and updating this uncertainty over time, but have prohibitive memory requirements for large-scale problems. We propose a novel SMC algorithm that decomposes clustering problems into approximately independent subproblems, allowing a more compact representation of the algorithm state. Our approach is motivated by the knowledge base construction problem, and we show that our method is able to accurately and efficiently solve clustering problems in this setting and others where traditional SMC struggles.","['stat.ML', 'cs.LG', 'stat.CO']",http://arxiv.org/abs/2604.14810v1,https://arxiv.org/pdf/2604.14810v1,16/04/2026-09:31:44,"['Connie Trojan', 'Pavel Myshkov', 'Paul Fearnhead', 'James Hensman', 'Tom Minka', 'Christopher Nemeth']",stat.ML
Bayesian sparse principal coordinates analysis with delta-tolerant linear approximation for microbiome data,"Principal coordinates analysis (PCoA) is a standard exploratory tool for microbiome beta-diversity studies, but its axes are defined by pairwise dissimilarities and therefore do not directly identify the taxa driving an ordination. We propose Bayesian sparse principal coordinates analysis (BSPCoA), a post hoc framework that approximates the leading principal coordinates by a sparse linear surrogate in the observed taxa. A delta-tolerance diagnostic quantifies the discrepancy between the classical ordination and its best linear surrogate, clarifying when taxon-level interpretation is well supported. We place three-parameter beta normal global-local priors on the surrogate coefficients to induce row sparsity, obtain posterior uncertainty, and select influential taxa. The method reduces to sparse principal component analysis under Euclidean distance, while remaining applicable to ecologically meaningful dissimilarities such as Bray--Curtis and Hellinger distances. We conduct simulation studies to demonstrate that BSPCoA provides an approximately linear representation of the dominant ordination geometry while enhancing interpretability in sparse microbiome settings. In the Hadza gut microbiome data, the method produces an ordination close to that of classical PCoA while highlighting a parsimonious set of taxa associated with seasonal variation.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2604.14571v1,https://arxiv.org/pdf/2604.14571v1,16/04/2026-03:03:44,"['Hsin-Hsiung Huang', 'Ruitao Liu', 'Liangliang Zhang', 'Shao-Hsuan Wang']",stat.ME
Gradient flow for finding E-optimal designs,"The $E$-optimality criterion for a regression model maximizes the smallest eigenvalue of the information matrix and becomes non-differentiable when this eigenvalue has multiplicity greater than one. Working in the $2$-Wasserstein space, we show that the Wasserstein gradient at an empirical measure coincides, up to a constant factor, with the Euclidean particle gradient for smooth criteria such as $D$- and $L$-optimality, and that the approximation gap for equal-weight $N$-particle designs vanishes at an explicit rate. The main challenge is the nonsmooth $E$-criterion, for which the Wasserstein gradient does not exist. We replace it with a constrained Wasserstein steepest-ascent field obtained by maximizing feasible directional derivatives over the tangent cone of the design space, and prove that the resulting flow satisfies an exact energy identity and that every limit point is first-order stationary. The particle ascent computation reduces to a convex semidefinite programme whose dimension equals the multiplicity of the smallest eigenvalue. In numerical comparisons on second-order response surface models and a seven-dimensional logistic regression model, the constrained Wasserstein steepest-ascent method attains near-optimal $E$-criterion values and is markedly more reliable than particle swarm optimization in higher-dimensional settings. The framework applies more broadly to other nonsmooth minimax criteria in optimal design, and a numerical experiment on the minimax-single-parameter criterion confirms that the method attains the theoretical optimum.","['math.OC', 'stat.CO']",http://arxiv.org/abs/2601.14147v2,https://arxiv.org/pdf/2601.14147v2,20/01/2026-16:50:50,"['Jieling Shi', 'Kim-Chuan Toh', 'Xin T. Tong', 'Weng Kee Wong']",math.OC
Distributional Inverse Homogenization,"For many materials, macroscopic mechanical behavior is determined by an intricate microstructure. Understanding the relation between these two scales helps scientists and engineers design better materials. The relation which maps microstructure to bulk mechanical properties can be understood via the well-established theory of homogenization. However inverting the homogenization process, to recover microstructural information from measured macroscopic properties, is fraught with difficulties because of the averaging processes that underlie homogenization. Therefore, scientists and engineers usually need recourse to more invasive, often highly localized, investigations to learn about a microstructure. In this work, we develop a noninvasive methodology by which one can leverage large collections of measured bulk mechanical properties to learn information about the statistics of microstructure at a global level. We call this, distributional inverse homogenization. We study this problem in one and two dimensions, considering both periodic and stochastic homogenization. We demonstrate the methodology in the context of 2D Voronoi constructions and underpin the observed empirical success with theory in 1D. We also show how the natural spatial variability of microstructure can be exploited to gather data that enables distributional inversion. And we concurrently learn a surrogate model, approximating the homogenization map, that accelerates the resulting computations in this setting. The work formulates a new class of inverse problems, bridging ideas from probability and homogenization to facilitate the learning of microstructural material variability from macroscopic measurements.","['physics.comp-ph', 'cond-mat.mtrl-sci', 'stat.CO']",http://arxiv.org/abs/2604.14083v1,https://arxiv.org/pdf/2604.14083v1,15/04/2026-16:56:53,"['Arnaud Vadeboncoeur', 'Mark Girolami', 'Kaushik Bhattacharya', 'Andrew M. Stuart']",physics.comp-ph
Adaptive Riemannian Manifold Hamiltonian Monte Carlo with Hierarchical Metric,"Hamiltonian Monte Carlo (HMC) and its dynamic extensions, such as the No-U-Turn Sampler (NUTS), are powerful Markov chain Monte Carlo methods for sampling from complex, high-dimensional probability distributions. Riemannian manifold Hamiltonian Monte Carlo (RMHMC) extends HMC by allowing the mass matrix to depend on position, which can substantially improve mixing but also makes implementation considerably more challenging. In this paper, we study an adaptive hierarchical version of RMHMC that is well suited to many hierarchical sampling problems. A key feature of hierarchical RMHMC is that, unlike general RMHMC, it admits a closed-form explicit leapfrog integrator, enabling efficient implementation and direct use within dynamic HMC methods such as NUTS. We introduce an adaptive scheme that automatically tunes the parameters of the hierarchical mass matrix during simulation. Importantly, the target density need not exhibit any hierarchical or block structure; the hierarchy is instead imposed on the mass matrix as a modeling device to capture the local geometry of the target distribution. Numerical experiments demonstrate appealing empirical performance in high-dimensional Bayesian inference problems.",['stat.CO'],http://arxiv.org/abs/2604.09832v2,https://arxiv.org/pdf/2604.09832v2,10/04/2026-19:02:38,"['Miika Kailas', 'Matti Vihola', 'Jonas Wallin']",stat.CO
A Generalized Additive Partial-Mastery Cognitive Diagnosis Model,"Cognitive diagnosis models (CDMs) are restricted latent class models widely used to measure attributes of interest in diagnostic assessments across education, psychology, biomedical sciences, and related fields. Partial-mastery CDMs (PM-CDMs) are an important extension of CDMs. They model individuals' status for each attribute as continuous to measure partial mastery levels, thereby relaxing the restrictive discrete-attribute assumption of classical CDMs. As a result, PM-CDMs often yield better fits to real-world data and more refined measurements of the substantive attributes of interest. However, these models inherit strong parametric assumptions from traditional CDMs about item response functions and thus still face a significant risk of model misspecification. This paper proposes a generalized additive PM-CDM (GaPM-CDM) that substantially relaxes the parametric assumptions of PM-CDMs. This proposal leverages model parsimony and interpretability by modeling each item response function as a mixture of nonparametric monotone functions of attributes. A method for estimating GaPM-CDM is developed that combines the marginal maximum likelihood estimator with a sieve approximation of the nonparametric functions. The new model is applicable in both confirmatory and exploratory settings, depending on whether prior knowledge of the relationship between observed variables and attributes is available. The proposed method is evaluated and compared with PM-CDMs through extensive simulation studies and further applied to two measurement problems from educational testing and healthcare research, respectively.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2511.20191v2,https://arxiv.org/pdf/2511.20191v2,25/11/2025-11:16:01,"['Camilo Cárdenas-Hurtado', 'Sze Ming Lee', 'Yunxiao Chen', 'Irini Moustaki']",stat.ME
Likelihood-Based Inference with Separable Correlation Matrices,"This paper proposes methods for likelihood-based inference in multivariate linear regressions when the correlation matrix of the responses is separable; that is, it has a Kronecker product structure, but the variances are unrestricted. The methods are enabled by a block-coordinate ascent-like algorithm with closed-form updates that strictly increases the likelihood at every iteration until convergence. In the numerical experiments, the proposed algorithm is 300--2500 times faster than a general-purpose solver, making parametric bootstrap tests of correlation and covariance separability practical. Parameters are identifiable, and standard errors can therefore be obtained from the expected Fisher information, which can be computed efficiently using the Kronecker product structure. Simulations show that the proposed estimator has lower error than both separable covariance and unrestricted estimators when the model holds, and that bootstrap tests maintain nominal size where asymptotic tests fail. An application to dissolved oxygen data from the Mississippi River demonstrates that separable correlation captures location-specific variance patterns that separable covariance cannot.",['stat.CO'],http://arxiv.org/abs/1805.00318v3,https://arxiv.org/pdf/1805.00318v3,01/05/2018-13:20:14,['Karl Oskar Ekvall'],stat.CO
metasnf: Meta Clustering with Similarity Network Fusion in R,"metasnf is an R package that enables users to apply meta clustering, a method for efficiently searching a broad space of cluster solutions by clustering the solutions themselves, to clustering workflows based on similarity network fusion (SNF). SNF is a multi-modal data integration algorithm commonly used for biomedical subtype discovery. The package also contains functions to assist with cluster visualization, characterization, and validation. This package can help researchers identify SNF-derived cluster solutions that are guided by context-specific utility over context-agnostic measures of quality.","['stat.CO', 'cs.LG']",http://arxiv.org/abs/2410.17976v2,https://arxiv.org/pdf/2410.17976v2,23/10/2024-15:39:08,"['Prashanth S Velayudhan', 'Xiaoqiao Xu', 'Prajkta Kallurkar', 'Ana Patricia Balbon', 'Maria T Secara', 'Adam Taback', 'Denise Sabac', 'Nicholas Chan', 'Shihao Ma', 'Bo Wang', 'Daniel Felsky', 'Stephanie H Ameis', 'Brian Cox', 'Colin Hawco', 'Lauren Erdman', 'Anne L Wheeler']",stat.CO
On the complexity of standard and waste-free SMC samplers,"We establish finite sample bounds for the error of standard and waste-free SMC samplers. Our results cover estimates of both expectations and normalising constants of the target distributions. We consider first an arbitrary sequence of distributions, and then specialise our results to tempering sequences. We use our results to derive the complexity of SMC samplers with respect to the parameters of the problem, such as $T$, the number of target distributions, in the general case, or $d$, the dimension of the ambient space, in the tempering case. We use these bounds to derive practical recommendations for the implementation of SMC samplers for end users.",['stat.CO'],http://arxiv.org/abs/2604.03352v2,https://arxiv.org/pdf/2604.03352v2,03/04/2026-16:08:40,"['Yvann Le Fay', 'Nicolas Chopin', 'Matti Vihola']",stat.CO
A thermodynamic approach to Approximate Bayesian Computation with multiple summary statistics,"Bayesian inference with stochastic models is often difficult because their likelihood functions involve high-dimensional integrals. Approximate Bayesian Computation (ABC) avoids evaluating the likelihood function and instead infers model parameters by comparing model simulations with observations using a few carefully chosen summary statistics and a tolerance that can be decreased over time. Here, we present a new variant of simulated-annealing ABC algorithms, drawing intuition from non-equilibrium thermodynamics. We associate each summary statistic with a state variable (energy) quantifying its distance from the observed value, as well as a temperature that controls the extent to which the statistic contributes to the posterior. We derive an optimal annealing schedule on a Riemannian manifold of state variables based on a minimal-entropy-production principle. We validate our approach on standard benchmark tasks from the simulation-based inference literature as well as on challenging real-world inference problems, and show that it is highly competitive with the state of the art.",['stat.CO'],http://arxiv.org/abs/2505.23261v3,https://arxiv.org/pdf/2505.23261v3,29/05/2025-09:11:46,"['Carlo Albert', 'Simone Ulzega', 'Simon Dirmeier', 'Andreas Scheidegger', 'Alberto Bassi', 'Antonietta Mira']",stat.CO
$p$-adic Linear Regression for Random Sampling with Digitwise Noise,We propose a new probabilistic algorithm of $p$-adic linear regression for random sampling with digitwise noise. This includes a new probabilistic algorithm of modulo $p$ linear regression.,"['stat.CO', 'math.NT', 'math.ST']",http://arxiv.org/abs/2604.13137v1,https://arxiv.org/pdf/2604.13137v1,14/04/2026-11:23:40,['Tomoki Mihara'],stat.CO
A Bayesian Dynamic Latent Space Model for Weighted Networks,"A new dynamic latent space eigenmodel (LSM) is proposed for weighted temporal networks. The model accommodates integer-valued weights, excess of zeros, time-varying node positions (features), and time-varying network sparsity. The latent positions evolve according to a vector autoregressive process that accounts for lagged and contemporaneous dependence across nodes and features, a characteristic neglected in the LSM literature. A Bayesian approach is used to address two of the primary sources of inference intractability in dynamic LSMs: latent feature estimation and the choice of latent space dimension. We employ an efficient auxiliary-mixture sampler that performs data augmentation and supports conditionally conjugate prior distributions. A point-process representation of the network weights and the finite-dimensional distribution of the latent processes are used to derive a multi-move sampler in which each feature trajectory is drawn in a single block, without recursions. This sampling strategy is new to the network literature and can significantly reduce computational time while improving chain mixing. To avoid trans-dimensional samplers, a Laplace approximation of the partial marginal likelihood is used to design a partially collapsed Gibbs sampler. Overall, our procedure is general, as it can be easily adapted to static and dynamic settings, as well as to other discrete or continuous weight distributions.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2603.24201v2,https://arxiv.org/pdf/2603.24201v2,25/03/2026-11:23:00,"['Roberto Casarin', 'Matteo Iacopini', 'Antonio Peruzzi']",stat.ME
