titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Logic Design,"Electronic circuits can be separated into two groups, digital and analog circuits. Analog circuits operate on analog quantities that are continuous in value, whereas digital circuits operate on digital quantities that are discrete in value and limited in precision. In practice, most digital systems contain combinational circuits along with memory; these systems are known as sequential circuits. Sequential circuits are of two types: synchronous and asynchronous. In a synchronous sequential circuit, a clock signal is used at discrete instants of time to synchronize desired operations. Asynchronous sequential circuits do not require synchronizing clock pulses; however, the completion of an operation signals the start of the next operation in sequence. The basic logic design steps are generally identical for sequential and combinational circuits; these are specification, formulation, optimization, and the implementation of the optimized equations using a suitable hardware technology. The differences between sequential and combinational design steps appear in the details of each step. The minimization (optimization) techniques used in logic design range from simple (manual) to complex (automated). An example of manual optimization methods is the Karnough map (K-map). Indeed, hardware implementation technology has been growing faster than the ability of designers to produce hardware designs. Hence, there has been a growing interest in developing techniques and tools that facilitate the process of logic design.",['cs.OH'],http://arxiv.org/abs/1905.02075v1,https://arxiv.org/pdf/1905.02075v1,03/05/2019-15:34:07,['Issam Damaj'],cs.OH
High-level Synthesis,"Hardware synthesis is a general term used to refer to the processes involved in automatically generating a hardware design from its specification. High-level synthesis (HLS) could be defined as the translation from a behavioral description of the intended hardware circuit into a structural description similar to the compilation of programming languages (such as C and Pascal into assembly language. The chained synthesis tasks at each level of the design process include system synthesis, register-transfer synthesis, logic synthesis, and circuit synthesis. The development of hardware solutions for complex applications is no more a complicated task with the emergence of various HLS tools. Many areas of application have benefited from the modern advances in hardware design, such as automotive and aerospace industries, computer graphics, signal and image processing, security, complex simulations like molecular modeling, and DND matching. The field of HLS is continuing its rapid growth to facilitate the creation of hardware and to blur more and more the border separating the processes of designing hardware and software.",['cs.OH'],http://arxiv.org/abs/1905.02076v1,https://arxiv.org/pdf/1905.02076v1,03/05/2019-15:33:03,['Issam Damaj'],cs.OH
Programmable Logic Arrays,"Programmable logic arrays (PLAs) are traditional digital electronic devices. A PLA is a simple programmable logic device (SPLD) used to implement combinational logic circuits. A PLA has a set of programmable AND gates, which link to a set of programmable OR gates to produce an output. The AND-OR layout of a PLA allows for implementing logic functions that are in a sum-of-products form. PLAs are available in the market in different types. PLAs could be stand alone chips, or parts of bigger processing systems. Stand alone PLAs are available as mask programmable (MPLAs) and field programmable (FPLAs) devices. The attractions of PLAs that brought them to mainstream engineers include their simplicity, relatively small circuit area, predictable propagation delay, and ease of development. The powerful-but-simple property brought PLAs to rapid prototyping, synthesis, design optimization techniques, embedded systems, traditional computer systems, hybrid high-performance computing systems, etc. Indeed, there has been renewable interests in working with the simple AND-to-OR PLAs.",['cs.OH'],http://arxiv.org/abs/1905.02074v1,https://arxiv.org/pdf/1905.02074v1,03/05/2019-15:32:16,['Issam Damaj'],cs.OH
Inquiry of P-reduction in Cook's 1971 Paper -- from Oracle machine to Turing machine,"In this paper, we inquire the key concept P-reduction in Cook's theorem and reveal that there exists the fallacy of definition in P-reduction caused by the disguised displacement of NDTM from Oracle machine to Turing machine. The definition or derivation of P-reduction is essentially equivalent to Turing's computability. Whether NP problems might been reduced to logical forms (tautology or SAT) or NP problems might been reduced each other, they have not been really proven in Cook's 1971 paper.",['cs.OH'],http://arxiv.org/abs/1905.06311v1,https://arxiv.org/pdf/1905.06311v1,30/04/2019-13:11:08,"['JianMing Zhou', 'Yu Li']",cs.OH
PowerNet: Neural Power Demand Forecasting in Smart Grid,"Power demand forecasting is a critical task for achieving efficiency and reliability in power grid operation. Accurate forecasting allows grid operators to better maintain the balance of supply and demand as well as to optimize operational cost for generation and transmission. This article proposes a novel neural network architecture PowerNet, which can incorporate multiple heterogeneous features, such as historical energy consumption data, weather data, and calendar information, for the power demand forecasting task. Compared to two recent works based on Gradient Boosting Tree (GBT) and Support Vector Regression (SVR), PowerNet demonstrates a decrease of 33.3% and 14.3% in forecasting error, respectively. We further provide empirical results the two operational considerations that are crucial when using PowerNet in practice, i.e., how far in the future the model can forecast with a decent accuracy and how often we should re-train the forecasting model to retain its modeling capability. Finally, we briefly discuss a multilayer anomaly detection approach based on PowerNet.","['cs.OH', 'eess.SY']",http://arxiv.org/abs/1904.11979v1,https://arxiv.org/pdf/1904.11979v1,27/04/2019-11:59:39,"['Yao Cheng', 'Chang Xu', 'Daisuke Mashima', 'Vrizlynn L. L. Thing', 'Yongdong Wu']",cs.OH
A Method for Expressing and Displaying the Vehicle Behavior Distribution in Maintenance Work Zones,"Maintenance work zones on the road network have impacts on the normal travelling of vehicles, which increase the risk of traffic accidents. The traffic characteristic analysis in maintenance work zones is a basis for maintenance work zone related research such as layout design, traffic control and safety assessment. Due to the difficulty in vehicle microscopic behaviour data acquisition, traditional traffic characteristic analysis mainly focuses on macroscopic characteristics. With the development of data acquisition technology, it becomes much easier to obtain a large amount of microscopic behaviour data nowadays, which lays a good foundation for analysing the traffic characteristics from a new point of view. This paper puts forward a method for expressing and displaying the vehicle behaviour distribution in maintenance work zones. Using portable vehicle microscopic behaviour data acquisition devices, lots of data can be obtained. Based on this data, an endpoint detection technology is used to automatically extract the segments in behaviour data with violent fluctuations, which are segments where vehicles take behaviours such as acceleration or turning. Using the support vector machine classification method, the specific types of behaviours of the segments extracted can be identified, and together with a data combination method, a total of ten types of behaviours can be identified. Then the kernel density analysis is used to cluster different types of behaviours of all passing vehicles to show the distribution on maps. By this method, how vehicles travel through maintenance work zones, and how different vehicle behaviours distribute in maintenance work zones can be displayed intuitively on maps, which is a novel traffic characteristic and can shed light to maintenance work zone related researches such as safety assessment and design method.","['cs.OH', 'cs.LG']",http://arxiv.org/abs/1904.11786v1,https://arxiv.org/pdf/1904.11786v1,25/04/2019-10:41:38,"['Qun Yang', 'Zhepu Xu', 'Saravanan Gurupackiam', 'Ping Wang']",cs.OH
"Appliance Event Detection -- A Multivariate, Supervised Classification Approach","Non-intrusive load monitoring (NILM) is a modern and still expanding technique, helping to understand fundamental energy consumption patterns and appliance characteristics. Appliance event detection is an elementary step in the NILM pipeline. Unfortunately, several types of appliances (e.g., switching mode power supply (SMPS) or multi-state) are known to challenge state-of-the-art event detection systems due to their noisy consumption profiles. Classical rule-based event detection system become infeasible and complex for these appliances. By stepping away from distinct event definitions, we can learn from a consumer-configured event model to differentiate between relevant and irrelevant event transients.
  We introduce a boosting oriented adaptive training, that uses false positives from the initial training area to reduce the number of false positives on the test area substantially. The results show a false positive decrease by more than a factor of eight on a dataset that has a strong focus on SMPS-driven appliances. To obtain a stable event detection system, we applied several experiments on different parameters to measure its performance. These experiments include the evaluation of six event features from the spectral and time domain, different types of feature space normalization to eliminate undesired feature weighting, the conventional and adaptive training, and two common classifiers with its optimal parameter settings. The evaluations are performed on two publicly available energy datasets with high sampling rates: BLUED and BLOND-50.","['cs.OH', 'eess.SP', 'eess.SY']",http://arxiv.org/abs/1904.11580v1,https://arxiv.org/pdf/1904.11580v1,24/04/2019-15:17:55,"['Matthias Kahl', 'Thomas Kriechbaumer', 'Daniel Jorde', 'Anwar Ul Haq', 'Hans-Arno Jacobsen']",cs.OH
New-Generation Design-Technology Co-Optimization (DTCO): Machine-Learning Assisted Modeling Framework,"In this paper, we propose a machine-learning assisted modeling framework in design-technology co-optimization (DTCO) flow. Neural network (NN) based surrogate model is used as an alternative of compact model of new devices without prior knowledge of device physics to predict device and circuit electrical characteristics. This modeling framework is demonstrated and verified in FinFET with high predicted accuracy in device and circuit level. Details about the data handling and prediction results are discussed. Moreover, same framework is applied to new mechanism device tunnel FET (TFET) to predict device and circuit characteristics. This work provides new modeling method for DTCO flow.",['cs.OH'],http://arxiv.org/abs/1904.10269v1,https://arxiv.org/pdf/1904.10269v1,23/04/2019-12:14:35,"['Zhe Zhang', 'Runsheng Wang', 'Cheng Chen', 'Qianqian Huang', 'Yangyuan Wang', 'Cheng Hu', 'Dehuang Wu', 'Joddy Wang', 'Ru Huang']",cs.OH
Galaxy Learning -- A Position Paper,"The recent rapid development of artificial intelligence (AI, mainly driven by machine learning research, especially deep learning) has achieved phenomenal success in various applications. However, to further apply AI technologies in real-world context, several significant issues regarding the AI ecosystem should be addressed. We identify the main issues as data privacy, ownership, and exchange, which are difficult to be solved with the current centralized paradigm of machine learning training methodology. As a result, we propose a novel model training paradigm based on blockchain, named Galaxy Learning, which aims to train a model with distributed data and to reserve the data ownership for their owners. In this new paradigm, encrypted models are moved around instead, and are federated once trained. Model training, as well as the communication, is achieved with blockchain and its smart contracts. Pricing of training data is determined by its contribution, and therefore it is not about the exchange of data ownership. In this position paper, we describe the motivation, paradigm, design, and challenges as well as opportunities of Galaxy Learning.","['cs.OH', 'cs.AI', 'cs.CR', 'cs.LG']",http://arxiv.org/abs/1905.00753v1,https://arxiv.org/pdf/1905.00753v1,22/04/2019-11:05:26,"['Chao Wu', 'Jun Xiao', 'Gang Huang', 'Fei Wu']",cs.OH
Transfer and Online Reinforcement Learning in STT-MRAM Based Embedded Systems for Autonomous Drones,"In this paper we present an algorithm-hardware codesign for camera-based autonomous flight in small drones. We show that the large write-latency and write-energy for nonvolatile memory (NVM) based embedded systems makes them unsuitable for real-time reinforcement learning (RL). We address this by performing transfer learning (TL) on metaenvironments and RL on the last few layers of a deep convolutional network. While the NVM stores the meta-model from TL, an on-die SRAM stores the weights of the last few layers. Thus all the real-time updates via RL are carried out on the SRAM arrays. This provides us with a practical platform with comparable performance as end-to-end RL and 83.4% lower energy per image frame","['cs.OH', 'cs.AR']",http://arxiv.org/abs/1905.06314v1,https://arxiv.org/pdf/1905.06314v1,22/04/2019-00:18:09,"['Insik Yoon', 'Aqeel Anwar', 'Titash Rakshit', 'Arijit Raychowdhury']",cs.OH
A Review on Energy Consumption Optimization Techniques in IoT Based Smart Building Environments,"In recent years, due to the unnecessary wastage of electrical energy in residential buildings, the requirement of energy optimization and user comfort has gained vital importance. In the literature, various techniques have been proposed addressing the energy optimization problem. The goal of each technique was to maintain a balance between user comfort and energy requirements such that the user can achieve the desired comfort level with the minimum amount of energy consumption. Researchers have addressed the issue with the help of different optimization algorithms and variations in the parameters to reduce energy consumption. To the best of our knowledge, this problem is not solved yet due to its challenging nature. The gap in the literature is due to the advancements in the technology and drawbacks of the optimization algorithms and the introduction of different new optimization algorithms. Further, many newly proposed optimization algorithms which have produced better accuracy on the benchmark instances but have not been applied yet for the optimization of energy consumption in smart homes. In this paper, we have carried out a detailed literature review of the techniques used for the optimization of energy consumption and scheduling in smart homes. The detailed discussion has been carried out on different factors contributing towards thermal comfort, visual comfort, and air quality comfort. We have also reviewed the fog and edge computing techniques used in smart homes.",['cs.OH'],http://arxiv.org/abs/1904.09821v1,https://arxiv.org/pdf/1904.09821v1,16/04/2019-12:37:45,"['Abdul Salam Shah', 'Haidawati Nasir', 'Muhammad Fayaz', 'Adidah Lajis', 'Asadullah Shah']",cs.OH
Evaluation of IoT-Based Computational Intelligence Tools for DNA Sequence Analysis in Bioinformatics,"In contemporary age, Computational Intelligence (CI) performs an essential role in the interpretation of big biological data considering that it could provide all of the molecular biology and DNA sequencing computations. For this purpose, many researchers have attempted to implement different tools in this field and have competed aggressively. Hence, determining the best of them among the enormous number of available tools is not an easy task, selecting the one which accomplishes big data in the concise time and with no error can significantly improve the scientist's contribution in the bioinformatics field. This study uses different analysis and methods such as Fuzzy, Dempster-Shafer, Murphy and Entropy Shannon to provide the most significant and reliable evaluation of IoT-based computational intelligence tools for DNA sequence analysis. The outcomes of this study can be advantageous to the bioinformatics community, researchers and experts in big biological data.",['cs.OH'],http://arxiv.org/abs/1904.09268v1,https://arxiv.org/pdf/1904.09268v1,16/04/2019-09:47:52,"['Zainab Alansari', 'Nor Badrul Anuar', 'Amirrudin Kamsin', 'Safeeullah Soomro', 'Mohammad Riyaz Belgaum']",cs.OH
The Rise of Internet of Things (IoT) in Big Healthcare Data: Review and Open research Issues,"Health is one of the sustainable development areas in all of the countries. Internet of Things has a variety of use in this sector which was not studied yet. The aim of this research is to prioritize IoT usage in the healthcare sector to achieve sustainable development. The study is an applied descriptive research according to data collection. As per the research methodology which is FAHP, it is a single cross sectional survey research. After data collection, the agreed paired comparison matrices, allocated to weighted criteria and the priority of IoT usage were determined. Based on the research findings, the two criteria of Economic Prosperity and Quality of Life achieved the highest priority for IoT sustainable development in the healthcare sector. Moreover, the top priorities for IoT in the area of health, according to the usage, were identified as Ultraviolet Radiation, Dental Health and Fall Detection.",['cs.OH'],http://arxiv.org/abs/1904.09270v1,https://arxiv.org/pdf/1904.09270v1,16/04/2019-09:32:30,"['Zainab Alansari', 'Safeeullah Soomro', 'Mohammad Riyaz Belgaum', 'Shahaboddin Shamshirband']",cs.OH
Smart Laptop Bag with Machine Learning for Activity Recognition,"In todays world of smart living, the smart laptop bag, presented in this paper, provides a better solution to keep track of our precious possessions and monitoring them in real time. As the world moves towards a much tech-savvy direction, the novel laptop bag discussed here facilitates the user to perform location tracking, ambiance monitoring, user-state monitoring etc. in one device. The innovative design uses cloud computing and machine learning algorithms to monitor the health of the user and many parameters of the bag. The emergency alert system in this bag could be trained to send appropriate notifications to emergency contacts of the user, in case of abnormal health conditions or theft of the bag. The experimental smart laptop bag uses deep neural network, which was trained and tested over the various parameters from the bag and produces above 95% accurate results.","['cs.OH', 'cs.LG', 'eess.SP']",http://arxiv.org/abs/1904.11882v1,https://arxiv.org/pdf/1904.11882v1,14/04/2019-06:29:29,"['Dwij Sukeshkumar Sheth', 'Shantanu Singh', 'Prakhar S Mathur', 'Vydeki D']",cs.OH
Combining Conformance Checking and Classification of XES Log Data for the Manufacturing Domain,"Currently, data collection on the shop floor is based on individual resources such as machines, robots, and Autonomous Guided Vehicles (AGVs). There is a gap between this approach and manufacturing orchestration software that supervises the process of creating single products and controls the ressources' interactions. This creates the need to save resource-based data streams in databases, clean it, and then re-contextualize it, i.e., by connecting it to orders, batches, and single products. Looking at this data from a process-oriented analysis point of view enables new analysis prospects. This paper utilises these prospects in an experimental way by creating BPMN models for the manufacturing of two real-world products: (1) a low volume, high complexity lower-housing for a gas-turbine and (2) a high volume, low complexity, small tolerance valve lifter for a gas turbine. In contrast to the resource-based data collection, 30+ values are modeled into the BPMN models and enacted by a workflow engine, creating execution logs in the XES standard format. Conformance checks are carried out and interpreted for both scenarios and it is shown how existing classification and clustering techniques can be applied on the collected data in order to predict good and bad parts, ex-post and potentially at run-time.",['cs.OH'],http://arxiv.org/abs/1904.05883v1,https://arxiv.org/pdf/1904.05883v1,11/04/2019-20:09:39,"['Matthias Ehrendorfer', 'Juergen-Albrecht Fassmann', 'Juergen Mangler', 'Stefanie Rinderle-Ma']",cs.OH
Charging control of electric vehicles using contextual bandits considering the electrical distribution grid,"With the proliferation of electric vehicles, the electrical distribution grids are more prone to overloads. In this paper, we study an intelligent pricing and power control mechanism based on contextual bandits to provide incentives for distributing charging load and preventing network failure. The presented work combines the microscopic mobility simulator SUMO with electric network simulator SIMONA and thus produces reliable electrical distribution load values. Our experiments are carefully conducted under realistic conditions and reveal that conditional bandit learning outperforms context-free reinforcement learning algorithms and our approach is suitable for the given problem. As reinforcement learning algorithms can be adapted rapidly to include new information we assume these to be suitable as part of a holistic traffic control scenario.",['cs.OH'],http://arxiv.org/abs/1905.01163v1,https://arxiv.org/pdf/1905.01163v1,10/04/2019-12:32:04,"['Christian Römer', 'Johannes Hiry', 'Chris Kittl', 'Thomas Liebig', 'Christian Rehtanz']",cs.OH
A Blockchain-based Educational Record Repository,"The Blockchain technology was initially adopted to implement various cryptocurrencies. Currently, Blockchain is foreseen as a general purpose technology with a huge potential in many areas. Blockchain-based applications have inherent characteristics like authenticity, immutability and consensus. Beyond that, records stored on Blockchain ledger can be accessed any time and from any location. Blockchain has a great potential for managing and maintaining educational records. This paper presents a Blockchain-based Educational Record Repository (BcER2) that manages and distributes educational assets for academic and industry professionals. The BcER2 system allows educational records like e-diplomas and e-certificates to be securely and seamless transferred, shared and distributed by parties.",['cs.OH'],http://arxiv.org/abs/1904.00315v1,https://arxiv.org/pdf/1904.00315v1,31/03/2019-01:15:36,"['Emanuel E. Bessa', 'Joberto S. B. Martins']",cs.OH
Pragmatic inference and visual abstraction enable contextual flexibility during visual communication,"Visual modes of communication are ubiquitous in modern life --- from maps to data plots to political cartoons. Here we investigate drawing, the most basic form of visual communication. Participants were paired in an online environment to play a drawing-based reference game. On each trial, both participants were shown the same four objects, but in different locations. The sketcher's goal was to draw one of these objects so that the viewer could select it from the array. On `close' trials, objects belonged to the same basic-level category, whereas on `far' trials objects belonged to different categories. We found that people exploited shared information to efficiently communicate about the target object: on far trials, sketchers achieved high recognition accuracy while applying fewer strokes, using less ink, and spending less time on their drawings than on close trials. We hypothesized that humans succeed in this task by recruiting two core faculties: visual abstraction, the ability to perceive the correspondence between an object and a drawing of it; and pragmatic inference, the ability to judge what information would help a viewer distinguish the target from distractors. To evaluate this hypothesis, we developed a computational model of the sketcher that embodied both faculties, instantiated as a deep convolutional neural network nested within a probabilistic program. We found that this model fit human data well and outperformed lesioned variants. Together, this work provides the first algorithmically explicit theory of how visual perception and social cognition jointly support contextual flexibility in visual communication.","['cs.OH', 'cs.AI']",http://arxiv.org/abs/1903.04448v2,https://arxiv.org/pdf/1903.04448v2,11/03/2019-17:18:16,"['Judith Fan', 'Robert Hawkins', 'Mike Wu', 'Noah Goodman']",cs.OH
MoA Interpretation of the Iterative Conjugate Gradient Method with Psi Reduction - A Tutorial to teach the Mathematically literate in Linear and Tensor Algebra: Part I,"It is often difficult to learn new mathematics semantically and syntactically, even when there are similarities in the words and meaning when discussed aloud. The goal of this document is to facilitate learning through explanations and definitions relating our common mathematical knowledge and highlighting what is new. It is meant to be a working document that will evolve based on feedback from target audiences, those mathematically literate in linear and tensor algebra, those that want to learn MoA, Psi Calculus, and its uses, those that want and need the ability to prove a design, either in hardware or software through the ONF, Operational Normal Form, and those wanting to exploit all resources optimally, especially when Tensor Algebra, i.e. algorithms foundational to their application,are needed: Knowledge Representation, Machine Learning, Signal Processing, AI, HPC, etc.","['cs.OH', 'cs.PF']",http://arxiv.org/abs/1904.02612v1,https://arxiv.org/pdf/1904.02612v1,24/03/2019-17:09:00,"['Lenore Mullin', 'Paul Sebexen']",cs.OH
Solving High Volume Capacitated Vehicle Routing Problem with Time Windows using Recursive-DBSCAN clustering algorithm,"This paper introduces a new approach to improve the performance of the Capacitated Vehicle Routing Problem with Time Windows (CVRPTW) solvers for a high number of nodes. It proposes to cluster nodes together using Recursive-DBSCAN - an algorithm that recursively applies DBSCAN until clusters below the preset maximum number of nodes are obtained. That approach leads to 61% decrease in runtimes of the CVRPTW solver as benchmarked against Google Optimization Tools, while the difference of total distance and number of vehicles used by found solutions is below 7%. The improvement of runtimes with the Recursive-DBSCAN method is because of splitting the node-set into constituent clusters, which limits the number of solutions checked by the solver, consequently reducing the runtime. The proposed method consumes less memory and is able to find solutions for problems up to 5000 nodes, while the baseline Google Optimisation Tools solves problems up to 2000 nodes.",['cs.OH'],http://arxiv.org/abs/1812.02300v2,https://arxiv.org/pdf/1812.02300v2,05/12/2018-14:01:21,"['Kamil Bujel', 'Feiko Lai', 'Michal Szczecinski', 'Winnie So', 'Miguel Fernandez']",cs.OH
Anti-Turing Machine,"The invention of CPU-centric computing paradigm was incredible breakthrough of computer science that revolutionized our everyday life dramatically. However, the CPU- centric paradigm is based on the Turing machine concept and, as a result, expensive and power-hungry data transferring between the memory and CPU core is inevitable operation. Anti-Turing machine paradigm can be based on two fundamental principles: (1) data-centric computing, and (2) decentralized computing. Anti-Turing machine is able to execute a special type of programs. The commands of such program have to be addressed to the 2D or 3D persistent memory space is able to process data in-place. This program should not define the position or structure of data but it has to define the goal of data processing activity. Generally speaking, it needs to consider the whole memory space like the data transformation space. But the data placement, particular algorithm implementation, and strategy of algorithm execution are out of scope of the program.",['cs.OH'],http://arxiv.org/abs/1903.09653v1,https://arxiv.org/pdf/1903.09653v1,22/03/2019-18:03:05,['Viacheslav Dubeyko'],cs.OH
Substation One-Line Diagram Automatic Generation and Visualization,"In Energy Management System (EMS) applications and many other off-line planning and study tools, one-line diagram (OLND) of the whole system and stations is a straightforward view for planners and operators to design, monitor, analyze, and control the power system. Large-scale power system OLND is usually manually developed and maintained. The work is tedious, time-consuming and ease to make mistake. Meanwhile, the manually created diagrams are hard to be shared among the on-line and off-line systems. To save the time and efforts to draw and maintain OLNDs, and provide the capability to share the OLNDs, a tool to automatically develop substation based upon Common Information Model (CIM) standard is needed. Currently, there is no standard rule to draw the substation OLND. Besides, the substation layouts can be altered from the typical formats in textbooks based on factors of economy, efficiency, engineering practice, etc. This paper presents a tool on substation OLND automatic generation and visualization. This tool takes the substation CIM/E model as input, then automatically computes the coordinates of all components and generates the substation OLND based on its components attributes and connectivity relations. Evaluation of the proposed approach is presented using a real provincial power system. Over 95\% of substation OLNDs are decently presented and the rest are corner cases, needing extra effort to do specific reconfiguration.","['cs.OH', 'eess.SY']",http://arxiv.org/abs/1903.09495v1,https://arxiv.org/pdf/1903.09495v1,20/03/2019-20:41:50,"['Jing Hong', 'Yue Li', 'Yiran Xu', 'Chen Yuan', 'Hong Fan', 'Guangyi Liu', 'Renchang Dai']",cs.OH
"Numerical Algorithmic Science and Engineering within Computer Science: Rationale, Foundations and Organization","A re-calibration is proposed for ""numerical analysis"" as it arises specifically within the broader, embracing field of modern computer science (CS). This would facilitate research into theoretical and practicable models of real-number computation at the foundations of CS, and it would also advance the instructional objectives of the CS field. Our approach is premised on the key observation that the great ""watershed"" in numerical computation is much more between finite- and infinite-dimensional numerical problems than it is between discrete and continuous numerical problems. A revitalized discipline for numerical computation within modern CS can more accurately be defined as ""numerical algorithmic science & engineering (NAS&E), or more compactly, as ""numerical algorithmics,"" its focus being the algorithmic solution of numerical problems that are either discrete, or continuous over a space of finite dimension, or a combination of the two. It is the counterpart within modern CS of the numerical analysis discipline, whose primary focus is the algorithmic solution of continuous, infinite-dimensional numerical problems and their finite-dimensional approximates, and whose specialists today have largely been repatriated to departments of mathematics. Our detailed overview of NAS&E from the viewpoints of rationale, foundations, and organization is preceded by a recounting of the role played by numerical analysts in the evolution of academic departments of computer science, in order to provide background for NAS&E and place the newly-emerging discipline within its larger historical context.","['math.NA', 'cs.OH']",http://arxiv.org/abs/1903.08647v1,https://arxiv.org/pdf/1903.08647v1,20/03/2019-00:44:25,['John Lawrence Nazareth'],math.NA
Power and Thermal Analysis of Commercial Mobile Platforms: Experiments and Case Studies,"State-of-the-art mobile processors can deliver fast response time and high throughput to maximize the user experience. However, high performance comes at the expense of larger power density, which leads to higher skin temperatures. Since this can degrade the user experience, there is a strong need for power consumption and thermal analysis in mobile processors. In this paper, we first perform experiments on the Nexus 6P phone to study the power, performance and thermal behavior of modern smartphones. Using the insight from these experiments, we propose a control algorithm that throttles select applications without affecting other apps. We demonstrate our governor on the Exynos 5422 processor employed in the Odroid-XU3 board.","['cs.OH', 'cs.DC']",http://arxiv.org/abs/1904.09814v1,https://arxiv.org/pdf/1904.09814v1,19/03/2019-16:26:20,"['Ganapati Bhat', 'Suat Gumussoy', 'Umit Y. Ogras']",cs.OH
Simulation-Based Analytics for Fabrication Quality-Associated Decision Support,"Automated, data-driven quality management systems, which facilitate the transformation of data into useable information, are desired to enhance decision-making processes. Integration of accurate, reliable, and straightforward approaches that measure uncertainty of inspection processes are instrumental for the successful implementation of automated, data-driven quality management systems. This research has addressed these needs by exploring and adapting Bayesian statistics-based approaches for fraction nonconforming posterior distribution derivation purposes. Using these accurate and reliable inputs, this research further develops novel, analytically-based approaches to improve the practical function of traditional construction fabrication quality management systems. Multiple descriptive and predictive analytical functionalities are developed to support and augment quality-associated decision-making processes. Multi-relational databases (e.g., quality management system, engineering design system, and cost management system) from an industrial company in Edmonton, Canada, are investigated and mapped to implement the novel system proposed. This research has contributed to academic literature and practice by: (1) advancing decision-support systems for construction management by developing a dynamic simulation environment that uses real-time data to enhance simulation predictability; (2) developing integrated analytical methods for improved modeling in fabrication quality-associated decision making; and (3) creating reliable and interpretable decision-support metrics for quality performance measurement, complexity analysis, and rework cost management to reduce the data interpretation load of practitioners and to uncover valuable knowledge and information from available data sources.","['cs.OH', 'stat.AP']",http://arxiv.org/abs/1903.10565v1,https://arxiv.org/pdf/1903.10565v1,18/03/2019-16:09:41,['Wenying Ji'],cs.OH
Hyperspectral Calibration of Art: Acquisition and Calibration Workflows,"Hyperspectral imaging has become an increasingly used tool in the analysis of works of art. However, the quality of the acquired data and the processing of that data to produce accurate and reproducible spectral image cubes can be a challenge to many cultural heritage users. The calibration of data that is both spectrally and spatially accurate is an essential step in order to obtain useful and relevant results from hyperspectral imaging. Data that is too noisy or inaccurate will produce sub-optimal results when used for pigment mapping, the detection of hidden features, change detection or for quantitative spectral documentation. To help address this, therefore, we will examine the specific acquisition and calibration workflows necessary for works of art. These workflows includes the key parameters that must be addressed during acquisition and the essential steps and issues at each of the stages required during post-processing in order to fully calibrate hyperspectral data. In addition we will look in detail at the key issues that affect data quality and propose practical solutions that can make significant differences to overall hyperspectral image quality.","['eess.IV', 'cs.OH']",http://arxiv.org/abs/1903.04651v1,https://arxiv.org/pdf/1903.04651v1,11/03/2019-23:23:45,"['Ruven Pillay', 'Jon Y Hardeberg', 'Sony George']",eess.IV
Grounds for trust: Essential Epistemic Opacity and Computational Reliabilism,"Several philosophical issues in connection with computer simulations rely on the assumption that results of simulations are trustworthy. Examples of these include the debate on the experimental role of computer simulations \cite{Parker2009, Morrison2009}, the nature of computer data \cite{Barberousse2013, Humphreys2013}, and the explanatory power of computer simulations \cite{Krohs2008, Duran2017}. The aim of this article is to show that these authors are right in assuming that the results of computer simulations are to be trusted when computer simulations are reliable processes. After a short reconstruction of the problem of \textit{epistemic opacity}, the article elaborates extensively on \textit{computational reliabilism}, a specified form of process reliabilism with computer simulations located at the center. The article ends with a discussion of four sources for computational reliabilism, namely, verification and validation, robustness analysis for computer simulations, a history of (un)successful implementations, and the role of expert knowledge in simulations.",['cs.OH'],http://arxiv.org/abs/1904.01052v1,https://arxiv.org/pdf/1904.01052v1,09/03/2019-15:38:58,"['Juan M. Durán', 'Nico Formanek']",cs.OH
Computer simulations in science and engineering - Concepts - Practices - Perspectives,"The ubiquitous presence of computer simulations in all kinds of research areas evidence their role as the new driving force for the advancement of science and engineering research. Nothing seems to escape the image of success that computer simulations project onto the research community and the general public. One simple way to illustrate this consists of asking ourselves how would contemporary science and engineering look like without the use of computer simulations. The answer would certainly diverge from the current image we have of scientific and engineering research.
  As much as computer simulations are successful, they are also methods that fail in their purpose of inquiring about the world; and as much as researchers make use of them, computer simulations raise important questions that are at the heart of contemporary science and engineering practice. In this respect, computer simulations make a fantastic subject of research for the natural sciences, the social sciences, engineering and, as in our case, also for philosophy. Studies on computer simulations touch upon many different facets of scientific and engineering research and evoke philosophically inclined questions of interpretation with close ties to problems in experimental settings and engineering applications (...)",['cs.OH'],http://arxiv.org/abs/1904.01053v1,https://arxiv.org/pdf/1904.01053v1,09/03/2019-15:26:05,['Juan M. Durán'],cs.OH
Varying the explanatory span: scientific explanation for computer simulations,"This article aims to develop a new account of scientific explanation for computer simulations. To this end, two questions are answered: what is the explanatory relation for computer simulations? and what kind of epistemic gain should be expected? For several reasons tailored to the benefits and needs of computer simulations, these questions are better answered within the unificationist model of scientific explanation. Unlike previous efforts in the literature, I submit that the explanatory relation is between the simulation model and the results of the simulation. I also argue that our epistemic gain goes beyond the unificationist account, encompassing a practical dimension as well.",['cs.OH'],http://arxiv.org/abs/1904.01054v1,https://arxiv.org/pdf/1904.01054v1,09/03/2019-09:23:10,['Juan M. Durán'],cs.OH
