titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Statistical inference for subgraph counts and clustering coefficient using network sampling in a sparse Stochastic Block Model framework,"This article develops limit laws for network sampling based estimates of subgraph counts and clustering coefficient of a large population network, and uses them for predictive inference. A model based approach is used, where the population network is assumed to be generated from a sparse Stochastic Block Model (SBM). To quantify the effects of node sampling under resource constraints, a sparse Bernoulli node sampling scheme is introduced, where the node selection probability decays to zero as the population size increases. Both induced and ego-centric network formation approaches are explored. Quantitative bounds on the speed of normal approximation for estimated subgraph counts are obtained in a joint model and design based asymptotic framework. These bounds show that inference accuracy depends on model sparsity, sampling sparsity, and features like edge density and minimum vertex cover size of the target subgraph. We find that the ego-centric approach can handle higher sparsity levels in both the model and sampling scheme, compared to the induced approach. We also show that if model sparsity remains below a threshold, inference quality is unaffected; beyond it, the quality degrades rapidly. The sufficient conditions for obtaining a Gaussian limit law also turn out to be necessary. For strictly balanced target subgraphs, we obtain sharp transitions from Gaussian to Poisson based limit laws, as sparsity levels increase. A complete description of limit laws for estimated subgraph counts is given for the induced case, with a near-complete one for the ego-centric case. These results also yield Gaussian and Poisson limit laws for the estimated clustering coefficient. Simulations support the theory across sparsity levels, and the proposed methodology is applied to a real data set.","['math.ST', 'stat.ME']",http://arxiv.org/abs/2407.19191v2,https://arxiv.org/pdf/2407.19191v2,27/07/2024-07:14:01,"['Anirban Mandal', 'Arindam Chatterjee']",math.ST
All Block Maxima method for estimating the extreme value index,"The block maxima (BM) approach in extreme value analysis fits a sample of block maxima to the Generalized Extreme Value (GEV) distribution. We consider all potential blocks from a sample, which leads to the All Block Maxima (ABM) estimator. Different from existing estimators based on the BM approach, the ABM estimator is permutation invariant. We show the asymptotic behavior of the ABM estimator, which has the lowest asymptotic variance among all estimators using the BM approach. Simulation studies justify our asymptotic theories. A key step in establishing the asymptotic theory for the ABM estimator is to obtain asymptotic expansions for the tail empirical process based on higher order statistics with weights.",['math.ST'],http://arxiv.org/abs/2010.15950v2,https://arxiv.org/pdf/2010.15950v2,29/10/2020-21:18:17,"['Jochem Oorschot', 'Chen Zhou']",math.ST
ADD for Multi-Bit Image Watermarking,"As generative models enable rapid creation of high-fidelity images, societal concerns about misinformation and authenticity have intensified. A promising remedy is multi-bit image watermarking, which embeds a multi-bit message into an image so that a verifier can later detect whether the image is generated by someone and further identify the source by decoding the embedded message. Existing approaches often fall short in capacity, resilience to common image distortions, and theoretical justification. To address these limitations, we propose ADD (Add, Dot, Decode), a multi-bit image watermarking method with two stages: learning a watermark to be linearly combined with the multi-bit message and added to the image, and decoding through inner products between the watermarked image and the learned watermark. On the standard MS-COCO benchmark, we demonstrate that for the challenging task of 48-bit watermarking, ADD achieves 100\% decoding accuracy, with performance dropping by at most 2\% under a wide range of image distortions, substantially smaller than the 14\% average drop of state-of-the-art methods. In addition, ADD achieves substantial computational gains, with 2-fold faster embedding and 7.4-fold faster decoding than the fastest existing method. We further provide a theoretical analysis explaining why the learned watermark and the corresponding decoding rule are effective.","['stat.ML', 'cs.AI', 'cs.LG', 'math.ST', 'stat.ME']",http://arxiv.org/abs/2604.11491v1,https://arxiv.org/pdf/2604.11491v1,13/04/2026-13:57:29,"['An Luo', 'Jie Ding']",stat.ML
Average Marginal Effects in One-Step Partially Linear Instrumental Regressions,"We propose a novel procedure for estimating and conducting inference on average marginal effects in partially linear instrumental regressions using Reproducing Kernel Hilbert Space methods. Our procedure relies on a single regularization parameter. We obtain the consistency and asymptotic normality of our estimator. Since the variance of the limiting distribution has a complex analytical form, we propose a Bayesian bootstrap method to conduct inference and establish its validity. Our procedure is easy to implement and exhibits good finite-sample performance in simulations. Three empirical applications illustrate its implementation on real data, showing that it yields economically meaningful results.","['econ.EM', 'math.ST']",http://arxiv.org/abs/2604.11393v1,https://arxiv.org/pdf/2604.11393v1,13/04/2026-12:35:15,"['Lucas Girard', 'Elia Lapenta']",econ.EM
Subordinated Wright-Fisher Priors,"A new class of time-dependent Dirichlet priors is introduced as a generalisation of the Wright-Fisher diffusion, allowing discontinuities in the trajectories, as well as non-Markovian memory. This class is obtained as a simple stochastic time-change (subordination), interpreted as a hyper-prior assigned to the operational time-clock of a Wright-Fisher diffusion. Explicit representations and exact sampling algorithms are obtained for prior and posterior distributions of the process and of its clock, given partially exchangeable data sampled at discrete time-points. Computability and conjugacy rely on a novel class of discrete dual processes, generalising existing results on duality and computable filters.",['math.ST'],http://arxiv.org/abs/2604.11363v1,https://arxiv.org/pdf/2604.11363v1,13/04/2026-12:04:13,"['Nathan A. Judd', 'Dario Spanò']",math.ST
Samplet limits and multiwavelets,"Samplets are data adapted multiresolution analyses of localized discrete signed measures. They can be constructed on scattered data sites in arbitrary dimension such that they exhibit vanishing moments with respect to any prescribed set of primitives. We consider the samplet construction in a probabilistic framework and show that, if choosing polynomials as primitives, the resulting samplet basis converges to signed measures with broken polynomial densities in the infinite data limit. These densities amount to multiwavelets with respect to a hierarchical partition of the region containing the data sites. As a byproduct, we therefore obtain a construction of general multiwavelets that allows for a flexible prescription of vanishing moments going beyond tensor product constructions. For congruent partitions we particularly recover classical multiwavelets with scale- and partition- independent filter coefficients. The theoretical findings are complemented by numerical experiments that illustrate the convergence results in case of random as well as low-discrepancy data sites.","['math.NA', 'math.PR', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2604.02150v2,https://arxiv.org/pdf/2604.02150v2,02/04/2026-15:17:00,"['Gianluca Giacchi', 'Michael Multerer', 'Jacopo Quizi']",math.NA
Trends in tail dependence of heteroscedastic extremes,"We consider multivariate extreme value statistics for independent but nonidentically distributed random vectors. In particular, the data may have varying tail copulas and also heteroscedastic marginal distributions. Assuming smoothly changing tail copulas, we propose a nonparametric estimator for the integrated tail copula and establish its asymptotic behavior. Notably, the heteroscedastic marginals do not affect the limiting processes. We use the main result for the integrated tail copula to test for a constant tail copula across all observations. Finally, a simulation study shows the good finite-sample behavior of our limit theorems as well as high power of the test.","['math.ST', 'stat.ME']",http://arxiv.org/abs/2604.11335v1,https://arxiv.org/pdf/2604.11335v1,13/04/2026-11:36:05,"['John H. J. Einmahl', 'Chen Zhou']",math.ST
Detection and Mode-Identification of Multiple Change Points in Tensor Factor Models,"We study the problems arising from modeling high-dimensional tensor-valued time series under a Tucker decomposition-based factor model with multiple structural change points. First, we propose an algorithm for detecting the multiple change points, which utilizes the low-rank structure of the data for statistical and computational efficiency. Also, the multi-dimensional array setting poses unique challenges, as some changes are associated with a subset of the modes, and the changes in different modes may interact with one another. Recognizing these, we investigate the problem of identifying each change with the tensor modes post-segmentation. To this end, we formalize the mode-identifiability of each change and propose an algorithm for detecting the modes at which the data are undergoing a mode-identifiable shift. We establish the consistency of both change point detection and mode-identification methods under a weak moment condition, and demonstrate their good performance on simulated datasets where, in particular, it is shown that the mode-identification step can improve the post-segmentation estimation of the mode-wise loading space. Additionally we analyze the datasets on New York City taxi usage and Fama--French portfolio returns using the proposed suite of methods.","['math.ST', 'stat.ME']",http://arxiv.org/abs/2604.11300v1,https://arxiv.org/pdf/2604.11300v1,13/04/2026-11:00:30,"['Yuqi Zhang', 'Zetai Cen', 'Haeran Cho']",math.ST
Empirical Bayes in Bayesian learning: understanding a common practice,"In applications of Bayesian procedures, once a class of priors has been chosen, it may be tempting to fix the prior's hyperparameters from the data, in an empirical Bayes (EB) fashion, usually by their maximum marginal likelihood estimates (MMLE). This is a quite common but questionable practice, lacking a rigorous theoretical basis. We provide a theoretical framework where this form of EB is regarded as a computational strategy for approximating a genuine Bayesian posterior distribution and prove its general properties for parametric models. While computing the MMLE may still be demanding, we prove novel results that allow us to provide a simple proxy. These results establish the limit behavior of the MMLE in quite general settings, including both identifiable and non-identifiable models - specifically, overfitted mixture models - significantly filling a gap in the literature. Moreover, we study higher order merging, showing that, when not degenerate, the EB posterior approximates at a faster rate an oracle-Bayes posterior distribution based on the prior law that, within the given class of priors, expresses the most information on the true model's parameters. This is a faster approximation than classic Bernstein-von Mises results. Our work provides formal content to common beliefs on this popular practice.",['math.ST'],http://arxiv.org/abs/2402.19036v2,https://arxiv.org/pdf/2402.19036v2,29/02/2024-11:01:25,"['Stefano Rizzelli', 'Judith Rousseau', 'Sonia Petrone']",math.ST
Empirical interpretation of the Pitman efficiency,We study an empirical interpretation of the Pitman efficiency in testing for uniformity in the two-parametric family of the beta distributions. We show that for contamination models the Pitman efficiency approximates relative efficiency very well.,['math.ST'],http://arxiv.org/abs/2604.11127v1,https://arxiv.org/pdf/2604.11127v1,13/04/2026-07:42:43,['Tadeusz Inglot'],math.ST
Multivariate Inference of Network Moments by Subsampling,"Network moments--rescaled counts of motifs such as stars and triangles--are fundamental summaries of network structure, widely used in goodness-of-fit testing, model selection, and network comparison. While the univariate distribution of a single network moment can be approximated by subsampling, the consistency of subsampling for their {\it joint} distribution has remained unestablished. In this paper, we prove that node subsampling provides an asymptotically accurate approximation of the joint distribution of multiple network moments under a general sparse graphon model. The theoretical analysis requires a careful characterization of the dependence structure among network moments and the corresponding multivariate asymptotic convergence, going substantially beyond existing univariate results. Building on this foundation, we address a practically important open problem: two-sample testing between unmatchable networks with unequal edge densities. We propose a novel subsampling-based procedure that combines {\it sparsification} with a {\it sample-splitting} strategy. This yields the first subsampling-based inferential procedure valid for this setting, to our knowledge. We demonstrate the utility of multivariate subsampling inference through simulation studies and a real data application comparing coexpression networks of core and non-core genes in a study of parallel adaptation in Trinidadian guppies, where joint and conditional moment distributions reveal a structural difference that no marginal test can detect.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2409.01599v2,https://arxiv.org/pdf/2409.01599v2,03/09/2024-04:44:56,"['Mingyu Qi', 'Chen-Wei Hua', 'Tianxi Li', 'Wen Zhou']",stat.ME
Stability of a Generalized Debiased Lasso with Applications to Resampling-Based Variable Selection,"We propose a generalized debiased Lasso estimator based on a stability principle. When a single column of the design matrix is perturbed, the estimator admits a simple update formula that can be computed from the original solution. Under sub-Gaussian designs with well-conditioned covariance, this approximation is asymptotically accurate for all but a vanishing fraction of coordinates in the proportional growth regime. The proof relies on concentration and anti-concentration arguments to control error terms and sign changes. In contrast, establishing comparable distributional limits (e.g., Gaussianity) under similar assumptions remains open. As an application, we show that the approximation significantly reduces the computational cost of resampling-based variable selection procedures, including the conditional randomization test and a local knockoff filter.","['math.ST', 'cs.IT', 'cs.LG', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2405.03063v2,https://arxiv.org/pdf/2405.03063v2,05/05/2024-22:05:02,['Jingbo Liu'],math.ST
Double Machine Learning of Continuous Treatment Effects with General Instrumental Variables,"Estimating causal effects of continuous treatments is a common problem in practice, for example, in studying average dose-response functions. Classical analyses typically assume that all confounders are fully observed, whereas in real-world applications, unmeasured confounding often persists. In this article, we propose a novel framework for the identification of average dose-response functions using instrumental variables, thereby mitigating bias induced by unobserved confounders. We introduce the concept of a uniform regular weighting function and consider covering the treatment space with a finite collection of open sets. On each of these sets, such a weighting function exists, allowing us to identify the average dose-response function locally within the corresponding region. For estimation, we propose an augmented inverse probability weighted score for continuous treatments with instrumental variables under a debiased machine learning framework, and provide practical guidance to adaptively establish regular weighting functions from the data. We further establish the asymptotic properties when the average dose-response function is estimated via kernel regression or empirical risk minimization. Finally, we conduct both simulation and empirical studies to assess the finite-sample performance of the proposed methods.","['math.ST', 'econ.EM', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2601.01471v2,https://arxiv.org/pdf/2601.01471v2,04/01/2026-10:29:53,"['Shuyuan Chen', 'Peng Zhang', 'Yifan Cui']",math.ST
$α$-Mutual Information for the Gaussian Noise Channel,"In this paper, we study Sibson's $α$-mutual information in the context of the additive Gaussian noise channel. While the classical case $α= 1$ is well understood and admits deep connections to estimation-theoretic quantities, such as the minimum mean-square error (MMSE) and Fisher information, many of the corresponding structural properties for general $α$ remain less explored.
  Our goal is to develop a systematic understanding of $α$-mutual information in the Gaussian noise setting and to identify which properties extend beyond the Shannon case. To this end, we establish several regularity properties, including finiteness conditions, continuity with respect to the signal-to-noise ratio (SNR) and the input distribution, and strict concavity/convexity properties that ensure uniqueness in associated optimization problems.
  A central contribution is the development of an $α$-I-MMSE relationship, generalizing the classical identity by relating the derivative of $α$-mutual information with respect to SNR to the MMSE evaluated under appropriately tilted distributions. This connection further leads to a generalized de Bruijn identity and new estimation-theoretic representations of Rényi entropy and differential Rényi entropy.
  We also characterize the low- and high-SNR behavior. In the low-SNR regime, the first-order behavior depends only on the input variance. In the high-SNR regime, for discrete inputs, $α$-mutual information converges to the Rényi entropy of order $1/α$, while for general inputs we connect it to $α$-information dimension.
  Overall, our results show that many fundamental relationships between information and estimation extend beyond the Shannon setting, in a form involving $α$-tilted distributions.","['cs.IT', 'math.ST']",http://arxiv.org/abs/2604.10922v1,https://arxiv.org/pdf/2604.10922v1,13/04/2026-02:41:15,"['Mohammad Milanian', 'Alex Dytso', 'Martina Cardone']",cs.IT
Characterisations of Kullback--Leibler approximation by finite Gaussian mixtures,"We study the Kullback--Leibler (KL) divergence approximation theory of Gaussian mixture models (GMMs) by isolating an abstract mechanism behind several necessary-and-sufficient statements. The necessity direction is universal: if a density is approximable in KL divergence by finite GMMs, then it must have finite second moment. The sufficient direction is reduced to the construction of approximating GMMs whose likelihood ratios converge pointwise and whose finite log-ratios form a uniformly integrable family. We verify this mechanism on a finite log-moment class of continuous strictly positive target densities, from which bounded, $\mathcal L^p$ $(p>1)$, and Orlicz-dominated subfamilies follow immediately. We also show that a countable-scale support-aware target density class, which allows zero density regions, satisfies the same equivalence. Finally, we give counterexamples showing that the countable-scale class strictly extends the fixed-scale class, that the finite log-moment and countable-scale support-aware classes do not contain one another, and that their union is not exhaustive.",['math.ST'],http://arxiv.org/abs/2604.10899v1,https://arxiv.org/pdf/2604.10899v1,13/04/2026-02:03:08,['Hien Duy Nguyen'],math.ST
Precise convergence rate of spectral radius of product of complex Ginibre,"Let $Z_1, \cdots, Z_n$ denote the eigenvalues of the product $\prod_{j=1}^{k_n} \boldsymbol{A}_j$, where $\{\boldsymbol{A}_j\}_{1 \le j \le k_n}$ are independent $n\times n$ complex Ginibre matrices. Define $α= \lim\limits_{n \to \infty} \frac{n}{k_n}$. We prove that $X_n,$ a suitably rescaled version of $\max_{1 \le j \le n} |Z_j|^2,$ converges weakly as follows: to a non-trivial distribution $Φ_α$ for $α\in (0, +\infty)$, to the Gumbel distribution when $α= +\infty$, and to the standard normal distribution when $α= 0$. This result reveals a phase transition at the boundaries of $α$. Furthermore, we establish the exact rates of convergence in each regime.","['math.PR', 'math.ST']",http://arxiv.org/abs/2510.07942v4,https://arxiv.org/pdf/2510.07942v4,09/10/2025-08:39:21,"['Yutao Ma', 'Xujia Meng']",math.PR
Query Lower Bounds for Diffusion Sampling,"Diffusion models generate samples by iteratively querying learned score estimates. A rapidly growing literature focuses on accelerating sampling by minimizing the number of score evaluations, yet the information-theoretic limits of such acceleration remain unclear.
  In this work, we establish the first score query lower bounds for diffusion sampling. We prove that for $d$-dimensional distributions, given access to score estimates with polynomial accuracy $\varepsilon=d^{-O(1)}$ (in any $L^p$ sense), any sampling algorithm requires $\widetildeΩ(\sqrt{d})$ adaptive score queries. In particular, our proof shows that any sampler must search over $\widetildeΩ(\sqrt{d})$ distinct noise levels, providing a formal explanation for why multiscale noise schedules are necessary in practice.","['cs.LG', 'cs.AI', 'cs.DS', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2604.10857v1,https://arxiv.org/pdf/2604.10857v1,12/04/2026-23:47:46,"['Zhiyang Xun', 'Eric Price']",cs.LG
On continuity of Chatterjee's rank correlation and related dependence measures,"While measures of concordance -- such as Spearman's rho, Kendall's tau, and Blomqvist's beta -- are continuous with respect to weak convergence, Chatterjee's rank correlation xi recently introduced in Azadkia and Chatterjee (2021) does not share this property, causing drawbacks in statistical inference as pointed out in Bücher and Dette (2025). As we study in this paper, xi is instead weakly continuous with respect to conditionally independent copies -- the Markov products. To establish weak continuity of Markov products, we provide several sufficient conditions, including copula-based criteria and conditions relying on the concept of conditional weak convergence in Sweeting (1989). As a consequence, we also obtain continuity results for xi and related dependence measures and verify their continuity in the parameters of standard models such as multivariate elliptical and l1-norm symmetric distributions.","['math.ST', 'math.PR']",http://arxiv.org/abs/2503.11390v2,https://arxiv.org/pdf/2503.11390v2,14/03/2025-13:34:14,"['Jonathan Ansari', 'Sebastian Fuchs']",math.ST
A Strict Gap Between Relaxed and Partition-Constrained Spectral Compression in a Six-State Lumpable Markov Chain,"This paper studies a finite reversible lumpable Markov chain for which relaxed spectral compression yields a larger determinant than partition-constrained compression. For a symmetric six-state lumpable chain and the positive operator $T=P^2$, I compare the relaxed benchmark \begin{equation*} \mathfrak D^{\mathrm{rel}}_3(T):=\sup_{U^*U=I_3}\det(U^*TU) \end{equation*} and the partition-constrained benchmark \begin{equation*} \sup_{\mathcal A\,\mathrm{3\text{-}partition}}\det Q_{\mathcal A}(T), \qquad Q_{\mathcal A}(T)=H_{\mathcal A}^*TH_{\mathcal A}. \end{equation*} Here the partition-constrained benchmark is the compression induced by normalized indicator vectors of genuine partitions of the state space. I derive closed formulas for the two analytically central partition families, prove strict upper bounds for both in a local-mode-dominated regime, and combine these bounds with an exhaustive enumeration of all $90$ partitions into three nonempty cells in an explicit six-state model. For this model, one obtains a strict global gap: \begin{equation*} \sup_{\mathcal A}\det Q_{\mathcal A}(T)<\mathfrak D^{\mathrm{rel}}_3(T). \end{equation*} Thus, in this model, indicator-based partition frames are strictly weaker than relaxed orthonormal frames even after global partition-constrained optimization.","['math.PR', 'econ.EM', 'math.CO', 'math.ST']",http://arxiv.org/abs/2604.10820v1,https://arxiv.org/pdf/2604.10820v1,12/04/2026-21:21:02,['Oleg Kiriukhin'],math.PR
Online Covariance Estimation in Averaged SGD: Improved Batch-Mean Rates and Minimax Optimality via Trajectory Regression,"We study online covariance matrix estimation for Polyak--Ruppert averaged stochastic gradient descent (SGD). The online batch-means estimator of Zhu, Chen and Wu (2023) achieves an operator-norm convergence rate of $O(n^{-(1-α)/4})$, which yields $O(n^{-1/8})$ at the optimal learning-rate exponent $α\rightarrow 1/2^+$. A rigorous per-block bias analysis reveals that re-tuning the block-growth parameter improves the batch-means rate to $O(n^{-(1-α)/3})$, achieving $O(n^{-1/6})$. The modified estimator requires no Hessian access and preserves $O(d^2)$ memory. We provide a complete error decomposition into variance, stationarity bias, and nonlinearity bias components. A weighted-averaging variant that avoids hard truncation is also discussed. We establish the minimax rate $Θ(n^{-(1-α)/2})$ for Hessian-free covariance estimation from the SGD trajectory: a Le Cam lower bound gives $Ω(n^{-(1-α)/2})$, and a trajectory-regression estimator--which estimates the Hessian by regressing SGD increments on iterates--achieves $O(n^{-(1-α)/2})$, matching the lower bound. The construction reveals that the bottleneck is the sublinear accumulation of information about the Hessian from the SGD drift.","['cs.LG', 'math.ST']",http://arxiv.org/abs/2604.10814v1,https://arxiv.org/pdf/2604.10814v1,12/04/2026-20:49:33,"['Yijin Ni', 'Xiaoming Huo']",cs.LG
"Variable-Length Markov Chains on Finite Quivers: Boundary-Window Identifiability, Exact Depth, and Local Rank Comparison","Variable-length Markov chains on finite quivers provide a natural framework for context-dependent stochastic growth under incidence constraints. I study quiver-valued variable-length Markov chains observed through finite boundary windows and develop a first-order theory of visible-depth identifiability via stationary visible one-step transition laws and their restricted differentials on prescribed tangent blocks.
  For visible depth $m$, the main object is the stationary one-step informative map $q_{\mathcal{Q}}^{(m)}$. In the edge-homogeneous regime, once the local visible support is fixed and the representation hypothesis holds, all admissible visible depths encode the same edge-level extension law and hence have the same first-order rank. In the exact-depth regime of context length $r$, the depth-$r$ boundary process is the canonical finite-state Markov chain, smaller visible windows are deterministic truncations, and every coarser informative map factors $C^1$-smoothly through the depth-$r$ informative map on the relevant affine transition-array neighborhood. Hence rank cannot increase beyond depth $r$.
  After quotienting a tangent block by directions already invisible at depth $r$, I characterize strict coarse-depth loss exactly by coarse rank deficiency, equivalently by strict rank drop from depth $r$ to depth $m$ on the original block. I also give subspace-based and global selected-coordinate criteria, a global one-coordinate branching criterion, and an explicit depth-two example. Under full fine-depth rank and strict coordinate-rank loss at every smaller depth, a global coordinate-rank theorem yields $m_*(T,θ_0)=r$. Reduced local coordinates remove stochastic redundancies, first-order criteria are invariant under $C^1$ reparameterization, and the statistical and LAN consequences remain conditional on additional estimation and likelihood-level hypotheses.","['math.PR', 'econ.EM', 'math.CT', 'math.ST']",http://arxiv.org/abs/2604.10792v1,https://arxiv.org/pdf/2604.10792v1,12/04/2026-19:52:37,['Oleg Kiriukhin'],math.PR
Entropy-Rate Selection for Partially Observed Processes,"I formulate an entropy-rate maximization problem at the observable level for stochastic processes observed through an information-reducing observation map. For a visible stationary law, the map determines an observational fiber of hidden stationary laws generating that law. In the finite-state finite-memory setting, retained visible constraints determine a feasible class of stationary $(r+1)$-block laws, and the entropy maximizer is defined as the entropy-rate maximizer on this class.
  The paper formulates entropy-rate maximization on feasible classes induced by partial observability and develops a structural theory for the resulting maximizer. I prove existence and uniqueness of the maximizer, with uniqueness under a fixed-context-marginal hypothesis and, more generally, via a strict-concavity characterization by row proportionality. Two global characterization regimes are central: a fixed one-point marginal yields the i.i.d. maximizer, and a fixed $r$-block law yields the $(r-1)$-step Markov extension. The gap functional equals a conditional mutual information and vanishes exactly at the maximizing completion. I also derive optimality conditions, local geometry of the maximizer, a latent random-mapping realization that leaves the visible law unchanged, and a local empirical consistency theorem, and illustrate the framework by an aliased hidden-state example.","['cs.IT', 'econ.EM', 'math.PR', 'math.ST']",http://arxiv.org/abs/2604.10752v1,https://arxiv.org/pdf/2604.10752v1,12/04/2026-17:50:07,['Oleg Kiriukhin'],cs.IT
Tail-Aware Information-Theoretic Generalization for RLHF and SGLD,"Classical information-theoretic generalization bounds typically control the generalization gap through KL-based mutual information and therefore rely on boundedness or sub-Gaussian tails via the moment generating function (MGF). In many modern pipelines, such as robust learning, RLHF, and stochastic optimization, losses and rewards can be heavy-tailed, and MGFs may not exist, rendering KL-based tools ineffective. We develop a tail-dependent information-theoretic framework for sub-Weibull data, where the tail parameter $θ$ controls the tail heaviness: $θ=2$ corresponds to sub-Gaussian, $θ=1$ to sub-exponential, and $0<θ<1$ to genuinely heavy tails. Our key technical ingredient is a decorrelation lemma that bounds change-of-measure expectations using a shifted-log $f_θ$-divergence, which admits explicit comparisons to Rényi divergence without MGF arguments. On the empirical-process side, we establish sharp maximal inequalities and a Dudley-type chaining bound for sub-Weibull processes with tail index $θ$, with complexity scaling as $\log^{1/θ}$ and entropy$^{1/θ}$. These tools yield expected and high-probability PAC-Bayes generalization bounds, as well as an information-theoretic chaining inequality based on multiscale Rényi mutual information. We illustrate the consequences in Rényi-regularized RLHF under heavy-tailed rewards and in stochastic gradient Langevin dynamics with heavy-tailed gradient noise.","['stat.ML', 'cs.AI', 'cs.LG', 'math.PR', 'math.ST']",http://arxiv.org/abs/2604.10727v1,https://arxiv.org/pdf/2604.10727v1,12/04/2026-17:00:41,"['Huiming Zhang', 'Binghan Li', 'Wan Tian', 'Qiang Sun']",stat.ML
Robust mean estimation under star-shaped constraints with heavy-tailed noise,"We study the problem of robust mean estimation with adversarially contaminated data under star-shaped constraints in a heavy-tailed noise setting, where only a finite second moment $ σ^2 $ is assumed.
  For a contamination level $ \varepsilon$ below some constant, we show that the minimax rate of the squared $ \ell_2 $ loss is $ \max( δ^{*2}, \varepsilon σ^2) \wedge d^2 $ for a star-shaped set with diameter $ d $ (set $d = \infty$ if the set is unbounded), with $ δ^* $ determined via the local entropy $ \log M^\mathrm{ loc }(δ,c) $ as
  \begin{align*}
  δ^*:= \sup\bigg\{δ\geq 0: N\frac{δ^2}{σ^2}\leq \log M^\mathrm{ loc }(δ,c) \bigg\},
  \end{align*}
  where $ c $ is a sufficiently large constant. Crucially, we require that the sample size satisfies $N \gtrsim \mathop{ \sup }\limits_{δ\geq 0} \log M^\mathrm{ loc }(δ,c)$. We also show that the minimax rate is $ \max(δ^{*2},\varepsilon ^2σ^2) \wedge d^2 $ for known or sign-symmetric distributions, matching the rate achieved in the Gaussian case.",['math.ST'],http://arxiv.org/abs/2604.05063v2,https://arxiv.org/pdf/2604.05063v2,06/04/2026-18:11:07,"['Tuorui Peng', 'Akshay Prasadan', 'Matey Neykov']",math.ST
Spectral analysis of multivariate stationary Hawkes processes,"We establish the asymptotic validity of frequency-domain inference for stationary multivariate Hawkes processes under mild conditions, bridging the gap between theory and application. By developing upper-bounds on the reduced cumulant measures from the cluster representation of the Hawkes processes, we prove a functional central limit theorem and, as a consequence, consistency of the Whittle estimator under stationarity alone (i.e., the spectral radius of the interactions matrix $ρ(\boldsymbolν)<1$), applicable to Hawkes processes with heavy-tailed mutual-excitation kernels. Under mild extra moment conditions, we further obtain asymptotic normality with an explicit limiting covariance in terms of second- and fourth-order cumulant spectral densities. We also propose a simple frequency-domain method to detect joint independence of subprocesses of a multivariate Hawkes process. The performance of the Whittle estimator and the test of independence are demonstrated via simulation studies.",['math.ST'],http://arxiv.org/abs/2604.10376v1,https://arxiv.org/pdf/2604.10376v1,11/04/2026-23:08:05,"['Yifu Tang', 'Conor Kresin', 'Boris Baeumer', 'Ting Wang']",math.ST
Uncertainty Quantification for Noisy Low-tubal-rank Tensor Completion,"High-dimensional tensor data often exhibit strong temporal correlations that appear as low-dimensional structures in the frequency domain. While the low-tubal-rank tensor model effectively captures these spectral features, making it potentially suitable for geophysical data, existing methods primarily focus on point estimation. Uncertainty quantification (UQ) of imputed values and rigorous statistical inference for these models remain largely unexplored. In this work, we propose a flexible inference framework for linear forms of high-dimensional tensors. Employing a double-sample debiasing technique followed by a low-rank projection, we construct asymptotically Gaussian estimators that yield valid statistical inference under mild assumptions. More precisely, we can perform hypothesis testing and construct confidence intervals with this result. We validate the theoretical results through extensive simulations and demonstrate the practical effectiveness of our method in completing the global total electron content data. We demonstrate, using those numerical results, that our entrywise confidence intervals are robust and reliable, yielding informative uncertainty quantification that captures underlying variability.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2604.10353v1,https://arxiv.org/pdf/2604.10353v1,11/04/2026-21:39:01,"['Jiuqian Shang', 'Jingyang Li', 'Yang Chen']",stat.ME
Design Experiments to Compare Multi-armed Bandit Algorithms,"Online platforms routinely compare multi-armed bandit algorithms, such as UCB and Thompson Sampling, to select the best-performing policy. Unlike standard A/B tests for static treatments, each run of a bandit algorithm over $T$ users produces only one trajectory, because the algorithm's decisions depend on all past interactions. Reliable inference therefore demands many independent restarts of the algorithm, making experimentation costly and delaying deployment decisions. We propose Artificial Replay (AR) as a new experimental design for this problem. AR first runs one policy and records its trajectory. When the second policy is executed, it reuses a recorded reward whenever it selects an action the first policy already took, and queries the real environment only otherwise. We develop a new analytical framework for this design and prove three key properties of the resulting estimator: it is unbiased; it requires only $T + o(T)$ user interactions instead of $2T$ for a run of the treatment and control policies, nearly halving the experimental cost when both policies have sub-linear regret; and its variance grows sub-linearly in $T$, whereas the estimator from a naïve design has a linearly-growing variance. Numerical experiments with UCB, Thompson Sampling, and $ε$-greedy policies confirm these theoretical gains.","['cs.LG', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2603.05919v2,https://arxiv.org/pdf/2603.05919v2,06/03/2026-05:17:47,"['Huiling Meng', 'Ningyuan Chen', 'Xuefeng Gao']",cs.LG
