titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Relations between higher level Hurwitz class numbers,"We connect generalizations of the classical Hurwitz class numbers coming from two different frameworks: one introduced by Pei and Wang, arising from the generalized Cohen--Eisenstein series, and another by Li, Skoruppa, and Zhou, arising from Eichler orders of quaternion algebras. As applications, we obtain new basis for Eisenstein space $E_{3/2}^{+}(4N,\mathrm{id})$, a generalization of recent results of Beckwith and Mono, and a generalization of Gauss' formula.",['math.NT'],http://arxiv.org/abs/2604.21157v2,https://arxiv.org/pdf/2604.21157v2,22/04/2026-23:52:57,['Ngoc Trinh Le'],math.NT
"Faulhaber's formula, Bernoulli numbers, power sums of natural numbers and totatives and the functional equation $f(x)+x^k=f(x+1)$","In modern usage the Bernoulli numbers and Bernoulli polynomials follow Euler's approach and are defined using generating functions. We consider the functional equation $f(x)+x^k=f(x+1)$ and show that a solution can be derived from Faulhaber's formula for the sum of powers that provide a characterization of Bernoulli numbers and related results. We then use these results to study sums of powers of totatives of $n$ that are less than $\frac{n}{2}$. In particular, we show that, like the case of the sum of powers of all totatives, the sum of powers of this half of the totatives can also be expressed as a linear combinations of Dirichlet inverses of Jordan totients of odd degrees.","['math.NT', 'math.CO', 'math.HO']",http://arxiv.org/abs/2403.00760v3,https://arxiv.org/pdf/2403.00760v3,01/03/2024-18:58:32,['Chai Wah Wu'],math.NT
Entropy Centroids as Intrinsic Rewards for Test-Time Scaling,"An effective way to scale up test-time compute of large language models is to sample multiple responses and then select the best one, as in Grok Heavy and Gemini Deep Think. Existing selection methods often rely on external reward models, which requires training a strong reward model and introduces additional computation overhead. As an alternative, previous approaches have explored intrinsic signals, such as confidence and entropy, but these signals are noisy with naive aggregation. In this work, we observe that high-entropy tokens tend to cluster into consecutive groups during inference, providing a more stable notion of model uncertainty than individual tokens. Together, these clusters reveal temporal patterns of model uncertainty throughout the inference process. Motivated by this observation, we propose to use the temporal structure of uncertainty as an intrinsic reward. To this end, we first formalize the basic unit of segment-level uncertainty as the High Entropy Phase (HEP), a variable-length segment that begins at a high-entropy token and ends when consecutive low-entropy tokens appear. We then define the Entropy Centroid, inspired by the concept of the center of mass in physics, as the weighted average position of all HEPs along the trajectory. Intuitively, a lower centroid indicates early exploration followed by confident generation, which we find often corresponds to higher response quality. Based on this insight, we propose the Lowest Centroid method, which selects the response with the lowest entropy centroid among multiple candidates. Experiments on mathematics, code generation, logical reasoning, and agentic tasks, across model scales ranging from 14B to 480B, show that Lowest Centroid consistently outperforms existing baselines and delivers stable gains as model size increases. Code is available at https://github.com/hkust-nlp/entropy-centroid.","['cs.LG', 'cs.AI', 'cs.CL']",http://arxiv.org/abs/2604.26173v1,https://arxiv.org/pdf/2604.26173v1,28/04/2026-23:27:21,"['Wenshuo Zhao', 'Qi Zhu', 'Xingshan Zeng', 'Fei Mi', 'Lifeng Shang', 'Yiren Feng']",cs.LG
Co-Learning Port-Hamiltonian Systems and Optimal Energy-Shaping Control,"We develop a physics-informed learning framework for energy-shaping control of port-Hamiltonian (pH) systems from trajectory data. The proposed approach {co-learns} a pH system model and an optimal energy-balancing passivity-based controller (EB-PBC) through alternating optimization with policy-aware data collection. At each iteration, the system model is refined using trajectory data collected under the current control policy, and the controller is re-optimized on the updated model. Both components are parameterized by neural networks that embed the pH {dynamics} and EB-PBC structure, ensuring interpretability in terms of energy {interactions}. The learned controller renders the closed-loop system inherently passive and provably stable, and exploits passive plant dynamics without canceling the natural potential. A dissipation regularization enforces strict energy decay during training, thereby enhancing robustness to sim-to-real gaps. The proposed framework is validated on state-regulation and swing-up tasks for planar and torsional pendulum systems.","['eess.SY', 'cs.AI', 'cs.LG', 'math.OC', 'stat.ML']",http://arxiv.org/abs/2604.26172v1,https://arxiv.org/pdf/2604.26172v1,28/04/2026-23:27:10,"['Ankur Kamboj', 'Biswadip Dey', 'Vaibhav Srivastava']",eess.SY
EvoSelect: Data-Efficient LLM Evolution for Targeted Task Adaptation,"Adapting large language models (LLMs) to a targeted task efficiently and effectively remains a fundamental challenge. Such adaptation often requires iteratively improving the model toward a targeted task, yet collecting high-quality human-labeled data to support this process is costly and difficult to scale. As a result, synthetic data generation has emerged as a flexible and scalable alternative. One straightforward approach is through an iterative generation-training loop, where candidate data are synthesized through an external generator, the model is updated using these data and the process is repeated over iterations. However, generated samples can be noisy, highly redundant, or even misaligned with the targeted task distribution. Training indiscriminately on such data can dilute useful learning signals and even degrade model performance. To address this, we introduce a refined paradigm, namely an iterative generation-selection-training loop, which incorporates a selection step prior to model updates. Building on this paradigm, we propose EvoSelect, a data-efficient framework to evolve LLM effectively. Given candidate samples produced by the data generator, EvoSelect selects training data by jointly modeling targeted task alignment and diversity. We estimate task relevance through optimal transport with proxy gradient representations, which quantifies how well candidate samples align with the targeted task distribution. To mitigate redundancy, we incorporate a diversification mechanism that promotes coverage of complementary training samples. By interleaving alignment and diversification, EvoSelect enables progressive LLM evolution toward targeted tasks. Extensive experiments on various benchmarks demonstrate that with either weak or strong data generators, EvoSelect consistently improves adaptation efficacy over existing data selection methods.",['cs.CL'],http://arxiv.org/abs/2604.26170v1,https://arxiv.org/pdf/2604.26170v1,28/04/2026-23:26:16,"['Ting-Wei Li', 'Sirui Chen', 'Jiaru Zou', 'Yingbing Huang', 'Tianxin Wei', 'Jingrui He', 'Hanghang Tong']",cs.CL
Test-Time Safety Alignment,"Recent work has shown that a model's input word embeddings can serve as effective control variables for steering its behavior toward outputs that satisfy desired properties. However, this has only been demonstrated for pretrained text-completion models on the relatively simple objective of reducing surface-level profanity in short continuations. A natural and practically important question is how well input embeddings can control aligned models, which produce an imbalanced bimodal refuse-or-comply output distribution rather than the smooth distribution characteristic of open-ended generation. We explore this in the context of safety, showing that input word embeddings can be optimized in a sub-lexical manner to minimize the semantic harmfulness of aligned model responses. Our approach uses zeroth-order gradient estimation of a black-box text-moderation API with respect to the input embeddings, and then applies gradient descent on these embeddings to minimize the harmfulness of the generated text. Experiments show that the proposed method can neutralize every safety-flagged response on standard safety benchmarks.","['cs.CL', 'cs.AI', 'cs.LG']",http://arxiv.org/abs/2604.26167v1,https://arxiv.org/pdf/2604.26167v1,28/04/2026-23:21:10,"['Baturay Saglam', 'Dionysis Kalogerias']",cs.CL
"Deep neural networks with ReLU, leaky ReLU, and softplus activation provably overcome the curse of dimensionality for Kolmogorov partial differential equations with Lipschitz nonlinearities in the $L^p$-sense","Recently, several deep learning (DL) methods for approximating high-dimensional partial differential equations (PDEs) have been proposed. The interest that these methods have generated in the literature is in large part due to simulations which appear to demonstrate that such DL methods have the capacity to overcome the curse of dimensionality (COD) for PDEs in the sense that the number of computational operations they require to achieve a certain approximation accuracy $\varepsilon\in(0,\infty)$ grows at most polynomially in the PDE dimension $d\in\mathbb N$ and the reciprocal of $\varepsilon$. While there is thus far no mathematical result that proves that one of such methods is indeed capable of overcoming the COD, there are now a number of rigorous results in the literature that show that deep neural networks (DNNs) have the expressive power to approximate PDE solutions without the COD in the sense that the number of parameters used to describe the approximating DNN grows at most polynomially in both the PDE dimension $d\in\mathbb N$ and the reciprocal of the approximation accuracy $\varepsilon>0$. Roughly speaking, in the literature it is has been proved for every $T>0$ that solutions $u_d\colon [0,T]\times\mathbb R^d\to \mathbb R$, $d\in\mathbb N$, of semilinear heat PDEs with Lipschitz continuous nonlinearities can be approximated by DNNs with ReLU activation at the terminal time in the $L^2$-sense without the COD provided that the initial value functions $\mathbb R^d\ni x\mapsto u_d(0,x)\in\mathbb R$, $d\in\mathbb N$, can be approximated by ReLU DNNs without the COD. It is the key contribution of this work to generalize this result by establishing this statement in the $L^p$-sense with $p\in(0,\infty)$ and by allowing the activation function to be more general covering the ReLU, the leaky ReLU, and the softplus activation functions as special cases.","['math.NA', 'cs.LG', 'math.PR']",http://arxiv.org/abs/2309.13722v3,https://arxiv.org/pdf/2309.13722v3,24/09/2023-18:58:18,"['Julia Ackermann', 'Arnulf Jentzen', 'Thomas Kruse', 'Benno Kuckuck', 'Joshua Lee Padgett']",math.NA
Deep neural network approximation theory for high-dimensional functions,"The purpose of this article is to develop a machinery to study the capacity of deep neural networks (DNNs) to approximate high-dimensional functions. In particular, we show that DNNs have the expressive power to overcome the curse of dimensionality in the approximation of a large class of functions. More precisely, we prove that these functions can be approximated by DNNs on compact sets such that the number of parameters necessary to represent the approximating DNNs grows at most polynomially in the reciprocal $1/\varepsilon$ of the prescribed approximation error $\varepsilon>0$ and in the input dimension $d\in\mathbb N$. To this end, we introduce certain approximation spaces, consisting of sequences of functions that can be efficiently approximated by DNNs. We then establish closure properties which we combine with known and new bounds on the number of parameters necessary to approximate locally Lipschitz continuous functions, maximum functions, and product functions by DNNs. The main result of this article demonstrates that DNNs have sufficient expressive power to approximate, without the curse of dimensionality, certain sequences of functions which can be constructed by means of a finite number of compositions using locally Lipschitz continuous functions, maxima, and products.",['math.NA'],http://arxiv.org/abs/2112.14523v2,https://arxiv.org/pdf/2112.14523v2,29/12/2021-12:29:23,"['Pierfrancesco Beneventano', 'Patrick Cheridito', 'Robin Graeber', 'Arnulf Jentzen', 'Benno Kuckuck']",math.NA
Inferix: A Block-Diffusion based Next-Generation Inference Engine for World Simulation,"World models serve as core simulators for fields such as agentic AI, embodied AI, and gaming, capable of generating long, physically realistic, and interactive high-quality videos. Moreover, scaling these models could unlock emergent capabilities in visual perception, understanding, and reasoning, paving the way for a new paradigm that moves beyond current LLM-centric vision foundation models. A key breakthrough empowering them is the semi-autoregressive (block-diffusion) decoding paradigm, which merges the strengths of diffusion and autoregressive methods by generating video tokens in block-applying diffusion within each block while conditioning on previous ones, resulting in more coherent and stable video sequences. Crucially, it overcomes limitations of standard video diffusion by reintroducing LLM-style KV Cache management, enabling efficient, variable-length, and high-quality generation.
  Therefore, Inferix is specifically designed as a next-generation inference engine to enable immersive world synthesis through optimized semi-autoregressive decoding processes. This dedicated focus on world simulation distinctly sets it apart from systems engineered for high-concurrency scenarios (like vLLM or SGLang) and from classic video diffusion models (such as xDiTs). Inferix further enhances its offering with interactive video streaming and profiling, enabling real-time interaction and realistic simulation to accurately model world dynamics. Additionally, it supports efficient benchmarking through seamless integration of LV-Bench, a new fine-grained evaluation benchmark tailored for minute-long video generation scenarios. We hope the community will work together to advance Inferix and foster world model exploration.","['cs.CV', 'cs.AI']",http://arxiv.org/abs/2511.20714v2,https://arxiv.org/pdf/2511.20714v2,25/11/2025-01:45:04,"['Inferix Team', 'Tianyu Feng', 'Yizeng Han', 'Jiahao He', 'Yuanyu He', 'Xi Lin', 'Teng Liu', 'Hanfeng Lu', 'Jiasheng Tang', 'Wei Wang', 'Zhiyuan Wang', 'Jichao Wu', 'Mingyang Yang', 'Yinghao Yu', 'Zeyu Zhang', 'Bohan Zhuang']",cs.CV
Taming Randomness in Random Lasers: Programmable Disorder for Active Control of Random Lasing via Electric-Field-Directed Assembly of Nanowires,"Random lasing exploits multiple scattering to provide optical feedback without conventional resonant cavities, enabling simplified architectures that are readily integrated into compact photonic platforms such as wearable sensors and lab-on-chip devices. However, the same disorder that enables cavity-free lasing also makes it challenging to control and tune the emission properties. Here, an electrically reconfigurable random-lasing platform based on dielectrophoretic assembly of chaining silver nanowires suspended in a dye gain medium is reported. An applied electric field across patterned quadrupole electrodes induces nanowire chaining and programmable alignment, enabling real-time reconfiguration of the disorder landscape. Based on the electrically driven disorder state transitions, tunable random-lasing characteristics, including reduced lasing thresholds, modulation of emission intensity, and control of the polarization state have been demonstrated. Simulations further indicate that chaining enhances scattering relative to absorption, providing more efficient radiative feedback, and the orientation of the nanowire network governs the polarization dependence of the system. These results establish a route to actively modulate random lasing through controllable disorder and point toward adaptive, reconfigurable photonic light sources and sensing systems.",['physics.optics'],http://arxiv.org/abs/2604.26162v1,https://arxiv.org/pdf/2604.26162v1,28/04/2026-23:04:22,"['Jinkai Yang', 'Kumudu N. Ranasinghe', 'Lei Kang', 'Jennifer R. Decker', 'Cheng-Yu Wang', 'Douglas H. Werner', 'Christine D. Keating', 'Zhiwen Liu']",physics.optics
Finite Functional Programming,"We unify functional and logic programming by treating predicatesas functions equipped with their support: the set of inputs whose output is nonzero. Datalog, for instance, is a language of finitely supported boolean functions. Finite support allows representing functions as input-output tables. Generalizing from boolean functions to other pointed sets neatly handles aggregation and weighted logic programming. We refer to the combination of finitely supported functions, represented as data, with higher order functions, represented as code, as finite functional programming. We give a simple type system to check finite support, using graded effects to check variable grounding and relevance types to model pointed sets.",['cs.PL'],http://arxiv.org/abs/2604.26161v1,https://arxiv.org/pdf/2604.26161v1,28/04/2026-22:49:28,"['Michael Arntzenius', 'Max Willsey']",cs.PL
Video Compression Meets Video Generation: Latent Inter-Frame Pruning with Attention Recovery,"Current video generation models suffer from high computational latency, making real-time applications prohibitively costly. In this paper, we address this limitation by exploiting the temporal redundancy inherent in video latent patches. To this end, we propose the Latent Inter-frame Pruning with Attention Recovery (LIPAR) framework, which detects and skips recomputing duplicated latent patches. Additionally, we introduce a novel Attention Recovery mechanism that approximates the attention values of pruned tokens, thereby removing visual artifacts arising from naively applying the pruning method. Empirically, our method increases video editing throughput by $1.53\times$, achieving an average of 19.3 FPS on an NVIDIA RTX 4090 with the 1.3B Self-Forcing model (4-step denoising, FP16). The proposed method does not compromise generation quality and can be seamlessly integrated with the model without additional training. Our approach effectively bridges the gap between traditional compression algorithms and modern generative pipelines.",['cs.CV'],http://arxiv.org/abs/2603.05811v2,https://arxiv.org/pdf/2603.05811v2,06/03/2026-01:49:47,"['Dennis Menn', 'Yuedong Yang', 'Bokun Wang', 'Xiwen Wei', 'Mustafa Munir', 'Feng Liang', 'Radu Marculescu', 'Chenfeng Xu', 'Diana Marculescu']",cs.CV
A Schur-positivity classification for complete multipartite graphs,"A graph is Schur-positive if its chromatic symmetric function expands non-negatively in the Schur basis. We determine a full Schur-positivity classification for complete multipartite graphs by showing that a complete multipartite graph $K_λ$ is Schur-positive if and only if either $λ_i\in \{1,2\}$ for all $i$ or $λ=(3,2^β)$ for some $β\ge 1$. These results extend earlier classifications for complete bipartite and complete tripartite graphs to full generality. Our proofs combine structural arguments ruling out most cases, with a combinatorial analysis of Schur coefficients for the remaining family $K_{(3,2^β)}$ via special rim hook $G$-tabloids. Along the way, we establish a simpler formula for Schur coefficients of incomparability graphs, which we then apply to compute the coefficients of interest in terms of non-increasing sequences.",['math.CO'],http://arxiv.org/abs/2604.26158v1,https://arxiv.org/pdf/2604.26158v1,28/04/2026-22:39:53,"['Ethan Shelburne', 'Stephanie van Willigenburg']",math.CO
Structural Generalization on SLOG without Hand-Written Rules,"Structural generalization in semantic parsing requires systems to apply learned compositional rules to novel structural combinations. Existing approaches either rely on hand-written algebraic rules (AM-Parser) or fail to generalize structurally (Transformer-based models). We present an alternative requiring no hand-written compositional rules, based on a neural cellular automaton (NCA) with a discrete bottleneck: all compositional rules are learned from data through local iteration. On the SLOG benchmark, the system achieves 100% type-exact match on 11 of 17 structural generalization categories, including three where AM-Parser scores 0 to 74%, with an overall standard deviation of 0.2 across 10 seeds (vs. AM-Parser's 4.3). Analysis reveals that all 5,539 failure instances reduce to exactly two mechanisms: novel combinations of wh-extraction context with reduced verb types, and modifiers appearing on the subject side of verbs.When we decompose results by CCG structural features, each sub-pattern either succeeds on all instances or fails on all. Intermediate scores (e.g., 41.4%) are mixtures of structurally distinct CCG patterns, not partial generalization.All failures correspond to directed operations absent from training; all successes correspond to operations already covered.","['cs.CL', 'cs.AI']",http://arxiv.org/abs/2604.26157v1,https://arxiv.org/pdf/2604.26157v1,28/04/2026-22:38:08,['Zichao Wei'],cs.CL
Assessing the Utility of Volumetric Motion Fields for Radar-based Precipitation Nowcasting with Physics-informed Deep Learning,"Estimating motion from spatiotemporal geoscientific data is a fundamental component of many environmental modeling and forecasting tasks. In this work, we propose a physics-informed deep learning framework for estimating altitude-wise motion fields directly from volumetric radar reflectivity data. The model utilizes a fully differentiable semi-Lagrangian extrapolation operator to process three-dimensional inputs as independent horizontal slice sequences, enabling efficient inference of horizontal motion across multiple altitude levels. Using a multi-year radar dataset from Central Europe, we evaluate the impact of altitude-wise motion estimation on extrapolation-based precipitation forecasting and conduct a systematic dataset-scale analysis of inter-altitude motion consistency. The results show that the estimated motion fields exhibit strong vertical coherence, with high correlation across altitude levels, which results in limited improvement over traditional two-dimensional approach in this setting. The proposed framework provides a general tool for efficiently analyzing motion structure in volumetric geospatial data. The findings indicate that, in regions dominated by vertically coherent precipitation systems, the added complexity of volumetric motion modeling may offer limited benefit, warranting careful consideration in the design of efficient spatiotemporal advection models.","['cs.LG', 'cs.AI', 'cs.CV']",http://arxiv.org/abs/2603.13589v2,https://arxiv.org/pdf/2603.13589v2,13/03/2026-20:59:02,"['Peter Pavlík', 'Anna Bou Ezzeddine', 'Viera Rozinajová']",cs.LG
Training-Free Adaptation of New-Generation LLMs using Legacy Clinical Models,"Adapting language models to the clinical domain through continued pretraining and instruction tuning requires costly retraining for each new model generation. We propose Cross-Architecture Proxy Tuning (CAPT), a model-ensembling approach that enables training-free adaptation of state-of-the-art general-domain models using existing clinical models. CAPT supports models with disjoint vocabularies, leveraging contrastive decoding to selectively inject clinically relevant signals while preserving the general-domain model's reasoning and fluency. On six clinical classification and text-generation tasks, CAPT with a new-generation general-domain model and an older-generation clinical model consistently outperforms both models individually and state-of-the-art ensembling approaches (average +17.6\% over UniTE, +41.4\% over proxy tuning across tasks). Through token-level analysis and physician case studies, we demonstrate that CAPT amplifies clinically actionable language, reduces context errors, and increases clinical specificity. This technique especially benefits healthcare institutions with constrained computational capacity that cannot support iterative clinical training and want to adopt emerging general-domain model advances.","['cs.CL', 'cs.AI']",http://arxiv.org/abs/2601.03423v3,https://arxiv.org/pdf/2601.03423v3,06/01/2026-21:23:47,"['Sasha Ronaghi', 'Chloe Stanwyck', 'Asad Aali', 'Amir Ronaghi', 'Miguel Fuentes', 'Tina Hernandez-Boussard', 'Emily Alsentzer']",cs.CL
Reconstruction of the Support of an Inhomogeneity for the Fractional Helmholtz Equation,"We consider the inverse scattering problem for inhomogeneous media of compact support governed by the fractional s-Helmholtz equation, with $0<s<1$, in dimensions $d=1,2,3$. In particular, we study the determination of the support of the inhomogeneity from the far-field pattern of the scattered field generated by plane waves for all incident directions at a fixed frequency. The far-field pattern is defined as the principal term in the asymptotic expansion of the scattered field at infinity. It is shown in \cite{zilberberg2026limiting} that, up to a multiplicative constant, this coincides with the far-field pattern corresponding to the classical Helmholtz equation with the same inhomogeneity. Our approach is based on the development of the factorization method, which not only leads to an efficient and easily implementable reconstruction algorithm, but also provides a uniqueness result for determining the support of an admissible set of inhomogeneities. A fundamental ingredient in the analysis is a new transmission eigenvalue problem, whose eigenvalues must be excluded. Therefore, we prove that they are discrete with no finite accumulation points. We present numerical examples in dimension $d=2$ for both the direct and inverse problems.",['math.AP'],http://arxiv.org/abs/2604.26154v1,https://arxiv.org/pdf/2604.26154v1,28/04/2026-22:31:49,['Dana Zilberberg'],math.AP
RAG-Enhanced Kernel-Based Heuristic Synthesis (RKHS): A Structured Methodology Using Large Language Models for Hardware Design,"Heuristic design upholds modern electronic design automation (EDA) tools, yet crafting effective placement, routing, and scheduling strategies entails substantial expertise. We study how large language models (LLMs) can systematically synthesize reusable optimization heuristics beyond one-shot code generation. We propose RAG-Enhanced Kernel-Based Heuristic Synthesis (RKHS), which integrates retrieval-augmented generation (RAG), compact kernel heuristic templates, and an LLM-driven refinement loop inspired by iterative self-feedback. Applied to latency-minimizing list scheduling in high-level synthesis (HLS), a prototype reduces average schedule length by up to 11 percent over a baseline scheduler with only 1.3x runtime overhead, and the structured retrieval-synthesis loop generalizes to other EDA optimization problems.","['cs.AR', 'cs.IR']",http://arxiv.org/abs/2604.26153v1,https://arxiv.org/pdf/2604.26153v1,28/04/2026-22:29:41,"['Shiva Ahir', 'Alex Doboli']",cs.AR
Reinforcement Learning for Public Safety Power Shutoffs Under Decision-Dependent Uncertainty and Nonlinear Wildfire Ignition Models,"Power grid infrastructure is an increasingly significant source of wildfire ignitions and poses severe risks to communities in fire-prone regions. Public Safety Power Shutoffs (PSPS) have emerged as a critical operational tool for utilities to mitigate this risk by proactively de-energizing portions of the grid under high-threat conditions. These shutoffs, however, impose costs on affected communities, and it is therefore essential that PSPS decisions be informed by realistic models of wildfire ignition risk. Current Mixed Integer Programming based methods require restrictive structural assumptions about the probability models for line failures caused by power line ignitions. While these simplifications yield tractable solutions, the resulting models may differ significantly from the true underlying dynamics. In this paper, we propose a reinforcement learning framework based on Proximal Policy Optimization that learns to adjust the topology of a distribution system by interacting directly with a simulator that accommodates any line failure probability model without imposing such restrictions. We test our methodology on 54-bus and 138-bus distribution systems and demonstrate its ability to lower operational costs compared to existing methods while allowing only marginally increased compute times as network size grows.",['math.OC'],http://arxiv.org/abs/2604.26150v1,https://arxiv.org/pdf/2604.26150v1,28/04/2026-22:21:20,"['Prasanna Raut', 'Chaoyue Zhao', 'Alexandre Moreira']",math.OC
First-order general constitutive equations for relativistic fluids using the projection method in the Chapman-Enskog expansion of the Boltzmann equation,"The first-order out of equilibrium correction to the distribution function, obtained by implementing the projection method for the perturbed relativistic Boltzmann equation using the Chapman-Enskog method, is generalized in order to explicitly include the freedom of choice for frame and representation. It is shown how this procedure leads to general constitutive equations that couple the dissipative fluxes to all derivatives of the state variables (forces), including a weak external electromagnetic field. Special cases of the resulting force-flux relations have been shown to lead to physically sound theories for relativistic fluids.",['gr-qc'],http://arxiv.org/abs/2512.14060v2,https://arxiv.org/pdf/2512.14060v2,16/12/2025-03:53:21,"['A. L. García-Perciante', 'A. R. Méndez', 'O. Sarbach']",gr-qc
Probing modified gravitational-wave dispersion with bursts from eccentric black-hole binaries,"Gravitational waves in general relativity are non-dispersive, yet a host of modified theories predict dispersion effects during propagation. In this work, we consider the impact of dispersion effects on gravitational-wave bursts from highly eccentric binary black holes. We consider the dispersion effects within the low-energy, effective field theory limit, and model the dispersion relation via standard parameterized deformations. Such modified dispersion relations produce two modifications to the burst waveform: a modification to the time of arrival of the bursts in the detector, which appears as a 2.5PN correction to the difference in burst arrival times, and a modification to the arrival time of individual orbital harmonics within the bursts themselves, resulting in a Bessel-type amplitude modulation of the waveform. Using the Fisher information matrix, we study projected constraints one might obtain with future observations of repeating burst signals with LIGO. We find that the projected constraints vary significantly depending on the theoretical mechanism producing the modified dispersion. For massive gravitons and multifractional spacetimes that break Lorentz invariance, bounds on the coupling parameters are generally weaker than current bounds. For other Lorentz invariance breaking models such as Hořava-Lifschitz gravity, as well as scenarios with extra dimensions, the bounds in optimal cases can be 1-3 orders of magnitude stronger than current bounds.","['gr-qc', 'astro-ph.HE']",http://arxiv.org/abs/2509.01614v2,https://arxiv.org/pdf/2509.01614v2,01/09/2025-16:47:37,"['Nicholas Loutrel', 'Ava Bailey', 'Davide Gerosa']",gr-qc
Ceci n'est pas une explication: Evaluating Explanation Failures as Explainability Pitfalls in Language Learning Systems,"AI-powered language learning tools increasingly provide instant, personalised feedback to millions of learners worldwide. However, this feedback can fail in ways that are difficult for learners--and even teachers--to detect, potentially reinforcing misconceptions and eroding learning outcomes over extended use. We present a portion of L2-Bench, a benchmark for evaluating AI systems in language education that includes (but is not limited to) six critical dimensions of effective feedback: diagnostic accuracy, awareness of appropriacy, causes of error, prioritisation, guidance for improvement, and supporting self-regulation. We analyse how AI systems can fail with respect to these dimensions. These failures, which we argue are conducive to ""explainability pitfalls,"" are AI-generated explanations that appear helpful on the surface but are fundamentally flawed, increasing the risk of attainment, human-AI interaction, and socioaffective harms. We discuss how the specific context of language learning amplifies these risks and outline open questions we believe merit more attention when designing evaluation frameworks specifically. Our analysis aims to expand the community's understanding of both the typology of explainability pitfalls and the contextual dynamics in which they may occur in order to encourage AI developers to better design safe, trustworthy, and effective AI explanations.","['cs.HC', 'cs.AI']",http://arxiv.org/abs/2604.26145v1,https://arxiv.org/pdf/2604.26145v1,28/04/2026-22:05:57,"['Ben Knight', 'Wm. Matthew Kennedy', 'James Edgell']",cs.HC
Mixture of Experts Framework in Machine Learning Interatomic Potentials for Atomistic Simulations,"First-principles atomistic simulations are essential for understanding complex material phenomena but are fundamentally limited by their computational cost. While Machine Learning Interatomic Potentials (MLIPs) have drastically improved cost for a given accuracy, their inference cost remains a bottleneck for massive systems or long timescales. To address this, we introduce a multifidelity ""Mixture-of-Experts"" framework based on the E(3)-equivariant Allegro architecture. Our method spatially partitions the simulation domain into a chemically complex region (e.g., reactive interfaces) and a simple region (e.g., bulk lattice), assigning models of varying capacity to each. Among the challenges in such static domain decomposition, the mechanical mismatch between models at the interface is particularly critical, as it can generate artificial stress fields and instability. We address this challenge with a co-training strategy in which the loss function includes agreement constraints -- penalties on per-atom energy and force discrepancies between models evaluated on shared bulk environments -- forcing the independent models to learn a consistent physical description of the bulk material. We validate this approach on a realistic Pt+CO catalytic system, demonstrating that the co-trained models maintain exact energy conservation, align their bulk mechanical response (e.g., equation of state and bulk modulus), and achieve predictive accuracy comparable to a full high-fidelity simulation at more than twice the computational speed.","['physics.comp-ph', 'cond-mat.mtrl-sci', 'cs.LG']",http://arxiv.org/abs/2604.26143v1,https://arxiv.org/pdf/2604.26143v1,28/04/2026-22:04:05,"['Gabriel de Miranda Nascimento', 'Marc L. Descoteaux', 'Laura Zichi', 'Chuin Wei Tan', 'William C. Witt', 'Nicola Molinari', 'Sriteja Mantha', 'Daniil Kitchaev', 'Mordechai Kornbluth', 'Karim Gadelrab', 'Charles Tuffile', 'Boris Kozinsky']",physics.comp-ph
ImproBR: Bug Report Improver Using LLMs,"Bug tracking systems play a crucial role in software maintenance, yet developers frequently struggle with low-quality user-submitted reports that omit essential details such as Steps to Reproduce (S2R), Observed Behavior (OB), and Expected Behavior (EB). We propose ImproBR, an LLM-based pipeline that automatically detects and improves bug reports by addressing missing, incomplete, and ambiguous S2R, OB, and EB sections. ImproBR employs a hybrid detector combining fine-tuned DistilBERT, heuristic analysis, and an LLM analyzer, guided by GPT-4o mini with section-specific few-shot prompts and a Retrieval-Augmented Generation (RAG) pipeline grounded in Minecraft Wiki domain knowledge. Evaluated on Mojira, ImproBR improved structural completeness from 7.9% to 96.4%, more than doubled the proportion of executable S2R from 28.8% to 67.6%, and raised fully reproducible bug reports from 1 to 13 across 139 challenging real-world reports.","['cs.SE', 'cs.AI']",http://arxiv.org/abs/2604.26142v1,https://arxiv.org/pdf/2604.26142v1,28/04/2026-22:03:43,"['Emre Furkan Akyol', 'Mehmet Dedeler', 'Eray Tüzün']",cs.SE
Typical entanglement entropy with charge conservation,"We consider a many-body Hilbert space with a fixed global charge and show that the typical entanglement entropy of a subsystem, at the leading and subleading order in the thermodynamic limit, can be expressed in terms of a single quantity which represents the local thermal entropy at fixed charge density. We find a general formula which applies both to abelian U(1) symmetry and non-abelian SU(2) symmetry, including the case of a local Hilbert space which transforms under a general reducible representation of the symmetry group. We illustrate the general formula with model systems and discuss the relevance of the results as a probe of quantum chaos for physical Hamiltonians.","['quant-ph', 'cond-mat.stat-mech', 'gr-qc']",http://arxiv.org/abs/2604.26141v1,https://arxiv.org/pdf/2604.26141v1,28/04/2026-22:02:38,"['Eugenio Bianchi', 'Pietro Donà', 'Erick Muiño']",quant-ph
