titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Occupied Processes: Going with the Flow,"A stochastic process $X$ becomes occupied when it is enlarged with its occupation flow $\mathcal{O}$ that tracks the time spent by the path at each level. When $X$ is Markov, the occupied process $(\mathcal{O},X)$ enjoys a Markov structure as well. We develop an Itô calculus for occupied processes that lies midway between Dupire's functional Itô calculus and the classical version. We derive Itô formulae and, through Feynman-Kac, unveil a broad class of path-dependent PDEs where $\mathcal{O}$ plays the role of time. The space variable, given by the current value of $X$, remains finite-dimensional, thereby paving the way for standard elliptic PDE techniques and numerical methods. The framework's benefits are illustrated via an optimal stopping problem involving local times, followed by financial applications. For the latter, we show how occupation flows provide unified Markovian lifts for exotic options and variance instruments, allowing financial institutions to price derivatives books with a single numerical solver. We finally explore an extension of forward variance models so as to leverage the entire forward occupation surface.","['math.PR', 'q-fin.MF', 'q-fin.PR']",http://arxiv.org/abs/2311.07936v6,https://arxiv.org/pdf/2311.07936v6,14/11/2023-06:27:06,['Valentin Tissot-Daguette'],math.PR
Spectral Selection in Symmetric Self-Attention Dynamics,"We study self-attention dynamics on the unit sphere as an interacting particle system arising from an idealized Transformer-type update. Under a symmetry assumption on weight matrices given by $Q^\top K=V=V^\top$, the flow admits a gradient-flow structure and an exact reformulation in the eigenbasis of $V$, revealing a spectral mode-selection mechanism. We show that the dynamics exhibits two distinct asymptotic scenarios: homogeneous alignment toward the dominant eigendirection when one positive eigenvalue strictly dominates all others in modulus, and sign-split polarization toward the most negative eigendirection when $V$ is negative definite. In particular, we obtain local stability criteria for pure-mode equilibria and global selection results in both regimes. These results provide a rigorous finite-particle description of how the spectrum of the weight matrices organizes asymptotic patterns in a symmetric self-attention flow, and highlight how the symmetric setting renders the dynamics amenable to mathematical analysis.","['math.DS', 'math.CA']",http://arxiv.org/abs/2604.26085v1,https://arxiv.org/pdf/2604.26085v1,28/04/2026-19:49:23,"['Christian Kuehn', 'Jaeyoung Yoon']",math.DS
RoseCDL: Robust and Scalable Convolutional Dictionary Learning for Rare event and Anomaly Detection,"Detecting rare events and anomalies in large-scale signals is essential in fields such as astronomy, physical simulations, and biomedical science. In many cases, this problem naturally decomposes into identifying common local patterns and detecting deviations that correspond to anomalies. Convolutional Dictionary Learning (CDL) is a powerful tool for modeling local structures, but its adoption for this task has been limited by computational demands and sensitivity to outliers. We introduce RoseCDL, a novel CDL algorithm designed for robust and scalable modeling of signal pattern distribution. RoseCDL leverages stochastic windowing for efficient training and incorporates inline outlier detection to enhance robustness. This enables unsupervised identification of anomalous and rare patterns in long signals based on the local reconstruction loss. Experiments on real-world datasets show that RoseCDL delivers improved detection accuracy and computational efficiency, making CDL practical for challenging detection tasks in large-scale signal analysis.",['cs.LG'],http://arxiv.org/abs/2509.07523v4,https://arxiv.org/pdf/2509.07523v4,09/09/2025-08:58:31,"['Jad Yehya', 'Mansour Benbakoura', 'Cédric Allain', 'Benoît Malezieux', 'Matthieu Kowalski', 'Thomas Moreau']",cs.LG
How is gene-regulatory evolution affected by cell-to-cell variability?,"The evolutionary origins of structural features in reconstructed gene-regulatory networks (GRNs) remain poorly understood, especially given the random aspects of gene expression. Here, we extend a classical model of GRN evolution to allow a single network to express a distribution of phenotypes through noisy developmental dynamics. Inspired by Hopfield networks, we introduce an alignment score that quantifies the cohesion of gene-gene interactions in the network to support a target stable phenotype. Overall, evolved populations optimized their fitness and reduced the length of their developmental paths. Increased noise levels promoted alignment, enriched coherent feedforward and positive feedback loops relative to non-evolved and noiseless controls, and buffered against mutational perturbations. Alignment provides intuitive interpretations because an increased number of appropriately signed gene-gene interactions is more redundant and thus more robust against developmental noise and mutations. Together, these results demonstrate that cell-to-cell variability exerts strong selective pressure, driving the evolution of aligned, robust, and motif-enriched GRN architectures.",['q-bio.PE'],http://arxiv.org/abs/2604.26082v1,https://arxiv.org/pdf/2604.26082v1,28/04/2026-19:46:57,"['Leonardo Ivan Estrella Dzib', 'James Holehouse']",q-bio.PE
On the Role of Time Series Clustering in Traffic Matrix Prediction,"This paper analyzes the role of time-series clustering in traffic matrix (TM) prediction. Traffic flows within a TM often exhibit heterogeneous behavior, which can reduce the effectiveness of global forecasting models that predict all flows jointly. To address this, we propose a clustering-based prediction framework that groups flows into smaller subsets and trains separate predictors for each group. Four traffic-flow representations for clustering are explored, namely, histogram, autocorrelation function (ACF), power spectral density (PSD), and naïve partitioning, and how the representation choice and the number of clusters affect prediction performance. Experiments using the publicly available Abilene and GÉANT datasets show that clustering consistently improves over global forecasting baselines, while remaining substantially less costly than local prediction. The results further show that most of the performance gain is achieved at moderate values of K, with diminishing returns as the number of clusters increases. Although different clustering representations produce different partitions of the traffic flows, they often achieve similar root mean squared error (RMSE). This suggests that the main benefit of clustering lies in decomposing the TM prediction task into smaller subproblems, while the exact cluster structure plays a more limited role in determining overall prediction accuracy.",['cs.NI'],http://arxiv.org/abs/2604.26081v1,https://arxiv.org/pdf/2604.26081v1,28/04/2026-19:46:55,"['Martha Cash', 'Charlotte Fowler', 'Alexander M. Wyglinski']",cs.NI
Deep Learning of Solver-Aware Turbulence Closures from Nudged LES Dynamics,"Deep learning approaches have shown remarkable promise in turbulence closure modeling for large eddy simulations (LES). The differentiable physics paradigm uses the so-called a-posteriori approach for learning by embedding a neural network closure directly inside the solver and optimizing its learnable parameters against ground truth time-series data which may be observed sparsely. This addresses a key limitation of a-priori learning where direct numerical simulation (DNS) data is used to approximate the subgrid stress with the assumption of a filter. However, closures that are trained in this manner frequently lead to unstable deployments due to the mismatch between the assumed filter and the effect of numerical discretizations. However, a-posteriori learning incurs high computational costs due to the need to backpropagate gradients through an LES solver. Furthermore, a-posteriori methods are challenging to apply broadly since they require significant modification of existing solvers. Finally, these approaches have also been observed to be limited when generalization is desired across different numerical schemes. In this work, we discuss a novel approach for the deep learning of turbulence closure models motivated by the continuous data assimilation (CDA) approach (also known as nudging). Our approach enables a-priori training of closures for coarse-grid LES, treating DNS data as sparse observations. This approach enables the deep learning model to successfully learn the required forcing to capture the ground-truth statistics while maintaining long term stability without needing adjoints or backpropagation through the solver. We train and evaluate the model's ability to adapt to different numerical and temporal schemes. Additionally, we analyse the model behavior with varying numerical discretization errors and compare its predictions to traditional closure models.","['physics.flu-dyn', 'cs.LG', 'math.DS', 'physics.comp-ph', 'physics.geo-ph']",http://arxiv.org/abs/2604.23874v2,https://arxiv.org/pdf/2604.23874v2,26/04/2026-20:36:12,"['Ashwin Suriyanarayanan', 'Dibyajyoti Chakraborty', 'Romit Maulik']",physics.flu-dyn
Properties of the Stormtime Plasma Sheet at the Lunar Distance,"The electron fluxes at energies $E>$100\,keV are shown to be vanishing in the quiet time plasma sheet at geocentric distance of 60 Earth's radii (R$_E$) where the Moon traverses the magnetotail. Fluxes of energetic electrons up to relativistic energies were, however, observed during disturbed space weather conditions. In this paper, we study the data collected by the two lunar-orbiting Acceleration, Reconnection, Turbulence and Electrodynamics of Moon's Interaction with the Sun (ARTEMIS) spacecraft during their magnetotail traverses at two magnetic storm events. These observations allow us to compare plasma and field properties obtained at prior to storm and during the storm, including the storm recovery phase. We found that on the storms' recovery phases the average electron temperature increased by a factor of 4 compare to the pre-storm electron temperature. The ion temperature gain, however, did not increase a factor of 2. That leads to a decrease of ion to electron temperature ration to $\langle{T_i}/{T_e}\rangle\approx$3, in contrast to the pre-storm value of 7 to 9. We also found an increase in integral power of electrostatic fluctuations up to $\approx$2\,|mV/m|. Our observations suggest that the electrons were energized to energies $E>$100\,keV in the magnetotail. Although the exact mechanism of this energization remains unclear, we suggest that energization via continuous sporadic electron-only reconnection associated with electrostatic turbulence may be responsible for the anomalous electron energization.",['physics.space-ph'],http://arxiv.org/abs/2604.26077v1,https://arxiv.org/pdf/2604.26077v1,28/04/2026-19:40:36,"['A. Runov', 'V. Angelopoulos', 'A. V. Artemyev', 'X. An']",physics.space-ph
Visualizing the state space and transformations of higher order quantum logics via toric geometry,"We propose some new uses of toric variety structures in the study of quantum computation for small radices. In particular, we observe the concurrence of the equivalence classes of quantum states under quantum measurement and the orbits of the toric geometric structure of the state space. Visualizations of these state spaces and of certain fundamental unitary transformations in binary and ternary quantum logic and a method to develop new transformations based on these visualization techniques are presented. Transformations discussed included minimal universal sets for permutative ternary quantum circuits. In addition, general structures and synthesis methods based on quantum multiplexers are presented. A general framework for the design of optimal ternary quantum transformations and circuits is additionally presented. Finally, a number of open research areas that are extensions of the work presented herein are given.","['quant-ph', 'math.AG']",http://arxiv.org/abs/2510.01455v3,https://arxiv.org/pdf/2510.01455v3,01/10/2025-20:50:50,"['Steven Bleiler', 'Shanyan Chen', ""Emma O'Neil"", 'J. Eliot Reich', 'Julia Rezvani', 'Elijah Whitham-Powell', 'Ali Al-Bayaty', 'Jerzy Jegier', 'Sonia Yang', 'Marek Perkowski']",quant-ph
Sets Reconstructable with Medial Axis,"The medial axis of a closed set is well established tool in pattern recognition, cherished for its power of reconstruction of domains. In this article we fill this gap answering the question which sets precisely are reconstructible from the medial axis information. We do not assume any additional structure of considered sets besides them being closed in n-dimensional Euclidean space.",['math.MG'],http://arxiv.org/abs/2604.20671v2,https://arxiv.org/pdf/2604.20671v2,22/04/2026-15:19:19,['Adam Białożyt'],math.MG
The Creation and Analysis of Government AI Transparency Statements in Australia,"Governments increasingly deploy AI in public services, making transparency essential for accountability and public trust. Australia's Standard for AI Transparency Statements (AITS) requires government bodies to disclose how AI is used in practice, yet little empirical evidence exists on how these requirements are realised in documents. This paper presents the first government AITS dataset, dubbed AITS-101, and provides the first systematic analysis of their content. Using stylometric, quantitative, and qualitative document analyses, we examine disclosure coverage, structure, and recurring patterns. Our findings reveal substantial variation in AI-related practice disclosure, highlight gaps between policy intent and implementation, and inform the design of more effective public-sector AI transparency standards.",['cs.CY'],http://arxiv.org/abs/2604.26075v1,https://arxiv.org/pdf/2604.26075v1,28/04/2026-19:34:41,"['Shidong Pan', 'Haochen Gong', 'Boming Xia', 'Xiaoyu Sun', 'Xiwei Xu', 'Liming Zhu']",cs.CY
Baryonification III: An accurate analytical model for the dispersion measure probability density function of fast radio bursts,"We develop an analytical framework to predict the one-point probability distribution function (PDF) of dispersion measures (DMs) for fast radio bursts (FRBs) within the baryonification (BFC) model. BFC provides a computationally efficient alternative to expensive hydrodynamical simulations for modelling baryonic effects on cosmological scales. By applying the halo mass function and halo bias, we convolve contributions from individual halos across a range of masses and redshifts to derive the large-scale structure contribution to the DM PDF. We validate our analytical predictions against consistency-check simulations and compare them with the IllustrisTNG hydrodynamical simulation over the redshift range $ z = 0$ to $z = 5$, demonstrating excellent agreement. We demonstrate that our model produces consistent results when fitting gas profiles and predicting the PDF, and vice versa. We show that the BFC parameters controlling the gas profile, particularly the halo mass scale ($M_\mathrm{c}$), mass-dependent slope ($μ$), and outer truncation ($δ$), are the primary drivers of the PDF shape. Additionally, we investigate the validity of the log-normal approximation commonly used for DM distributions, finding that it provides a sufficient description for a few hundred FRBs. Our work provides a self-consistent model that links gas density profiles to integrated DM statistics, enabling future constraints on baryonic feedback processes from FRB observations.","['astro-ph.CO', 'astro-ph.HE']",http://arxiv.org/abs/2601.18784v2,https://arxiv.org/pdf/2601.18784v2,26/01/2026-18:51:10,"['MohammadReza Torkamani', 'Robert Reischke', 'Michael Kovač', 'Andrina Nicola', 'Jozef Bucko', 'Alexandre Refregier', 'Sambit K. Giri', 'Aurel Schneider', 'Steffen Hagstotz']",astro-ph.CO
DAK: Direct-Access-Enabled GPU Memory Offloading with Optimal Efficiency for LLM Inference,"LLM inference is constrained by GPU memory capacity and bandwidth. Tiered memory architectures mitigate this by allowing the GPU to offload memory to the remote tier. However, existing memory offloading frameworks rely on prefetching data into local GPU HBM. This approach underutilizes system resources by introducing HBM contention, squandering memory capacity, and creating pipeline bubbles. We show that enabling direct GPU access to remote memory significantly outperforms prefetching, achieving optimal aggregate system bandwidth. We propose DAK, an end-to-end direct-access memory offloading framework that repurposes the Tensor Memory Accelerator (TMA) to asynchronously fetch offloaded weights and KV caches directly from remote memory into GPU shared memory (SMEM). To maximize remote access performance, DAK introduces a greedy algorithm to determine optimal per-operation offloading ratios, alongside active congestion control and TMA multicast to eliminate interconnect bottlenecks and read amplification. Evaluations across diverse architectures show that DAK achieves near-optimal bandwidth aggregation, with up to 3$\times$ performance gains on NVLink-C2C and 1.8$\times$ on PCIe systems compared to state-of-the-art memory offloading baselines.",['cs.DC'],http://arxiv.org/abs/2604.26074v1,https://arxiv.org/pdf/2604.26074v1,28/04/2026-19:30:47,"['Shouxu Lin', 'Zhiyuan Guo', 'Jiaxin Lin']",cs.DC
Deterministic Legal Agents: A Canonical Primitive API for Auditable Reasoning over Temporal Knowledge Graphs,"In high-stakes legal domains, retrieval must preserve not only semantic relevance, but also the hierarchy, temporality, and causal provenance of legal norms. Standard Retrieval-Augmented Generation (RAG), based mainly on semantic similarity over text fragments, cannot reliably provide this level of control. Prior work on SAT-Graph RAG addressed the representation problem by modeling legal materials as structure-aware temporal knowledge graphs. This paper addresses the next problem: how an LLM-based reasoning agent can interact with such a graph without reintroducing unreliable retrieval behavior.
  We specify the SAT-Graph API, a canonical primitive interface for auditable reasoning over temporal knowledge graphs, developed and illustrated in the legal domain. The API exposes typed, atomic, and composable primitives that mediate between a probabilistic language model and a deterministic symbolic substrate. Its design follows Probability Isolation: uncertainty is confined to intent translation, semantic anchoring, and final narrative synthesis, while structural, temporal, and causal graph traversals are executed through deterministic operations over canonical anchors.
  The interface shifts legal RAG from single-shot Retrieve-then-Generate to active Reason-Act-Observe. An agent decomposes a legal question into an explicit execution plan, invokes primitives for point-in-time retrieval, context reconstruction, provenance tracing, and impact analysis, and produces an answer grounded in an auditable log of graph operations. The result is a formal architectural specification, not an empirical benchmark: a secure interaction protocol that decouples legal knowledge representation from agentic reasoning. Although illustrated in law, the primitive model is domain-portable to other temporally versioned, provenance-sensitive, and authority-governed knowledge bases.","['cs.AI', 'cs.CL', 'cs.IR']",http://arxiv.org/abs/2510.06002v3,https://arxiv.org/pdf/2510.06002v3,07/10/2025-15:04:23,['Hudson de Martim'],cs.AI
Privacy-Preserving Federated Learning Framework for Distributed Chemical Process Optimization,"Industrial chemical plants often operate under strict data confidentiality constraints, making centralized data-driven process modeling difficult. Federated learning (FL) provides a promising solution by enabling collaborative model training across distributed facilities without sharing raw operational data. This paper proposes a privacy-preserving federated learning framework for distributed chemical process optimization using data collected from multiple geographically separated plants. Each plant locally trains a neural-network-based process model using its own time-series sensor data, while only model parameters are transmitted to a central aggregation server through secure aggregation mechanisms. This design allows cross-plant knowledge sharing while maintaining strict data locality and industrial confidentiality. Experimental evaluation was conducted using process datasets from three independent chemical plants operating under heterogeneous conditions. The results demonstrate rapid convergence of the federated model, with the global mean squared error decreasing from approximately 2369 to below 50 within the first five communication rounds and stabilizing around 35 after 40 rounds. In comparison with local-only training, the proposed federated framework significantly improves prediction accuracy across all plants, while achieving performance comparable to centralized training. The findings indicate that federated learning provides an effective and scalable solution for collaborative industrial analytics, enabling privacy-preserving predictive modeling and process optimization across distributed chemical production facilities.","['cs.LG', 'cs.AI', 'eess.SY']",http://arxiv.org/abs/2604.26073v1,https://arxiv.org/pdf/2604.26073v1,28/04/2026-19:26:43,"['Teetat Pipattaratonchai', 'Aueaphum Aueawatthanaphisut']",cs.LG
Joint Reconstruction of Activity and Attenuation in PET by Diffusion Posterior Sampling in Wavelet Coefficient Space,"Attenuation correction (AC) is necessary for accurate activity quantification in positron emission tomography (PET). Conventional reconstruction methods typically rely on attenuation maps derived from a co-registered computed tomography (CT) or magnetic resonance (MR) scan. However, this additional scan may complicate the imaging workflow, introduce misalignment artifacts and increase radiation exposure. In this paper, we propose a joint reconstruction of activity and attenuation (JRAA) approach that eliminates the need for auxiliary anatomical imaging by relying solely on emission data. This framework combines wavelet diffusion model (WDM) and diffusion posterior sampling (DPS) to reconstruct fully three-dimensional (3-D) data. Experimental results on simulated data show our method outperforms maximum likelihood activity and attenuation (MLAA) and MLAA-UNet with U-Net-based post processing, and yields high-quality noise-free reconstructions across various count settings with time-of-flight (TOF). It is also able to reconstruct non-TOF data, although the reconstruction quality significantly degrades in low-count (LC) conditions, limiting its practical effectiveness in such settings. Nonetheless, a non-TOF Biograph mMR real data reconstruction with joint scatter estimation highlights the potential of the method for clinical applications. This approach represents a step towards stand-alone PET imaging by reducing the dependence on anatomical modalities while maintaining quantification accuracy, even in LC scenarios when TOF information is available. Our code is available on GitHub at https://github.com/clemphg/jraa-dps.",['physics.med-ph'],http://arxiv.org/abs/2505.18782v6,https://arxiv.org/pdf/2505.18782v6,24/05/2025-16:39:50,"['Clémentine Phung-Ngoc', 'Alexandre Bousse', 'Antoine De Paepe', 'Thibaut Merlin', 'Baptiste Laurent', 'Hong-Phuong Dang', 'Olivier Saut', 'Catherine Cheze-Le-Rest', 'Dimitris Visvikis']",physics.med-ph
Caught in the Cosmic Web: Environmental Impacts on the Halo Substructure Boosts to Dark Matter Annihilation Signals,"The annihilation of dark matter (DM) particles is expected to produce Standard Model particles, providing a potential indirect signature of DM. The clumpy substructure of DM haloes amplifies the expected annihilation signal, an effect commonly quantified by the subhalo boost factor. Standard semi-analytic models usually treat this boost as a universal function of host-halo mass, neglecting systematic variations induced by the large-scale environment. In this work, we extend this framework by incorporating the influence of the cosmic web on subhalo populations. Using simulation-calibrated, environment-dependent ratios for host-halo concentrations, the subhalo mass function, and internal-structure proxies of subhalos based on the $V_{\max}$--$R_{\max}$ relation, we compute environment-conditioned boost predictions for haloes residing in filaments, walls, and voids. Our main result is the boost factor at fixed host-halo mass, expressed relative to the cosmic-mean prediction, $B(M,\mathrm{env})/B_{\mathrm{CM}}(M)$. We find a clear environmental modulation: in the fiducial distance-dependent model, filament haloes show a mass-dependent transition from a $\sim 15\%$ suppression at the low-mass end to a modest enhancement of $\sim 12\%$ for massive hosts, wall haloes remain intermediate, while void haloes stay suppressed by roughly $30$--$33\%$ across the explored host-mass range. These results should be interpreted as deterministic model predictions obtained by propagating environment-dependent ingredient ratios through two standard semi-analytic boost frameworks. We provide an environment-aware prescription for subhalo boosts, together with modular environmental corrections that may also be useful in indirect-detection forecasts, strong-lensing mass modeling, and related halo-population applications.","['astro-ph.CO', 'astro-ph.GA']",http://arxiv.org/abs/2604.26072v1,https://arxiv.org/pdf/2604.26072v1,28/04/2026-19:21:36,"['Feven Markos Hunde', 'Wojciech A. Hellwing', 'Maciej Bilicki']",astro-ph.CO
DFT-assisted natural abundance 13C zero-field NMR via optical magnetometry,"Zero-field (ZF) nuclear magnetic resonance (NMR) spectroscopy probes scalar J-couplings between nuclei while dispensing with large homogeneous magnetic fields, enabling low-cost and geometrically flexible detection, including through conductive enclosures. Despite these advantages, its broader use for chemical analysis has been limited by sensitivity and by the difficulty of predicting the dense spectral multiplets that arise at zero field. Here we demonstrate natural-abundance (1.1%) 13C ZF spectroscopy on off-the-shelf liquids using a compact commercial 87Rb magnetometer for the first time, without hyperpolarization or special sample preparation. Instrumental advances yield improved sensitivity, <250-mHz linewidths and >week-long stability, enabling isotopomer-resolved fingerprint spectra across a 13-molecule library, including the ability to discern rare (0.0121%) doubly 13C-labelled species. In parallel, we demonstrate vibrationally corrected density-functional theory (DFT) based prediction of ZF NMR spectra for chemically diverse molecules with few-hertz accuracy. Comparing experiment with these calculations renders residual deviations as chemically informative, reporting on hydrogen bonding, hydration and ion pairing at high ionic strength. Together, these results contribute towards DFT-assisted ZF NMR as a general platform for field-constraint-free molecular identification and for extracting transient solution-state structure from responsive J-coupling observables.","['physics.chem-ph', 'quant-ph']",http://arxiv.org/abs/2604.26071v1,https://arxiv.org/pdf/2604.26071v1,28/04/2026-19:20:24,"['Blake Andrews', 'Xiao Liu', 'Raphael Zumbrunn', 'Calvin Lee', 'Sahand Adibnia', 'Emanuel Druga', 'Martin Head-Gordon', 'Ashok Ajoy']",physics.chem-ph
"GitBugs: Bug Reports for Duplicate Detection, Retrieval Augmented Generation, Triage, and More","Bug reports provide critical insights into software quality, yet existing datasets often suffer from limited scope, outdated content, or insufficient metadata for machine learning. To address these limitations, we present GitBugs-a comprehensive and up-to-date dataset comprising over 150,000 bug reports from nine actively maintained open-source projects, including Firefox, Cassandra, and VS Code. GitBugs aggregates data from Github, Bugzilla and Jira issue trackers, offering standardized categorical fields for classification tasks and predefined train/test splits for duplicate bug detection. In addition, it includes exploratory analysis notebooks and detailed project-level statistics, such as duplicate rates and resolution times. GitBugs supports various software engineering research tasks, including duplicate detection, retrieval augmented generation, resolution prediction, automated triaging, and temporal analysis. The openly licensed dataset provides a valuable cross-project resource for benchmarking and advancing automated bug report analysis. Access the data and code at https://github.com/av9ash/gitbugs/.",['cs.SE'],http://arxiv.org/abs/2504.09651v4,https://arxiv.org/pdf/2504.09651v4,13/04/2025-16:55:28,"['Avinash Patil', 'Siru Tao', 'Aryan Jadon']",cs.SE
Observable Neural ODEs for Identifiable Causal Forecasting in Continuous Time,"Causal inference in continuous-time sequential decision problems is challenged by hidden confounders. We show that, in latent state-space models with time-varying interventions, observability of the latent dynamics from observed data is necessary for identifying dynamic treatment effects, linking control-theoretic observability to causal identifiability, even when hidden confounders affect both treatments and outcomes. We derive a continuous-time adjustment formula expressing potential outcome distributions under treatment trajectories via the measurement model, latent dynamics, and the filtering distribution over latent states given observed histories. We propose Observable Neural ODEs (ObsNODEs), Neural ODE models in observable normal form for causal forecasting. ObsNODEs learn continuous-time dynamics with states reconstructible from observations, enabling outcome prediction under alternative treatment paths. Experiments on synthetic cancer data, semi-synthetic data based on MIMIC-IV, and real-world sepsis data show strong performance over recent sequence models.","['cs.LG', 'math.OC', 'math.ST', 'q-bio.QM']",http://arxiv.org/abs/2604.26070v1,https://arxiv.org/pdf/2604.26070v1,28/04/2026-19:18:42,"['Jennifer Wendland', 'Nicolas Freitag', 'Maik Kschischo']",cs.LG
Contrastive Heliophysical Image Pretraining for Solar Dynamics Observatory Records,"Deep learning has revolutionized solar image analysis, yet most approaches train task-specific encoders from scratch or rely on natural-image pretraining that ignores the unique characteristics of Solar Dynamics Observatory (SDO) data. We introduce SolarCHIP, a family of contrastively pretrained visual backbones tailored to multi-instrument SDO observations. SolarCHIP addresses three key challenges in solar imaging: multimodal sensing across AIA and HMI instruments, weak inter-class separability due to slow temporal evolution, and strong intra-class variability with sparse activity signals. Our pretraining framework employs a multi-granularity contrastive objective that jointly aligns (1) global class tokens across co-temporal AIA-HMI pairs to enhance temporal discrimination, (2) local patch tokens at fixed spatial indices to enforce position-consistent, modality-invariant features, and (3) intra-sample patches across different spatial locations to preserve fine-grained spatial structure. We train both CNN- and Vision Transformer-based autoencoders and demonstrate their effectiveness on two downstream tasks: cross-modal translation between HMI and AIA passbands via ControlNet, and full-disk flare classification. Experimental results show that SolarCHIP achieves state-of-the-art performance across both tasks, with particularly strong gains in low-resource settings where labeled data is limited. Ablation studies confirm that each contrastive component contributes essential discriminative capacity at different granularities. By publicly releasing pretrained weights and training code, we provide the heliophysics community with a practical, plug-and-play feature extractor that reduces computational requirements, improves label efficiency, and establishes a reusable foundation for diverse solar imaging applications.",['cs.CV'],http://arxiv.org/abs/2511.22958v2,https://arxiv.org/pdf/2511.22958v2,28/11/2025-08:03:46,"['Shiyu Shen', 'Zhe Gao', 'Taifeng Chai', 'Yang Huang', 'Bin Pan']",cs.CV
Estimating the tail index of Pareto-type distributions from geometric records,"In this paper we develop a novel inferential approach based on geometric records for estimating the tail index of heavy-tailed distributions. We construct a maximum likelihood estimator for the Pareto model and establish its strong consistency and asymptotic normality, providing also an explicit expression for its asymptotic variance. These results are then extended to a broad class of Pareto-type distributions. The performance of the estimator is assessed via Monte Carlo simulation and compared with classical estimators from the literature. The proposed method is particularly well suited for settings where data arrive sequentially, as it yields smooth estimation trajectories. It is also especially advantageous in applications such as destructive testing, where measuring each observation exactly is costly. In this context, the estimator clearly outperforms Hill's estimator, achieving comparable or better accuracy while requiring a substantially smaller number of measured observations. An application to the analysis of the distribution of fluctuations of the Dow Jones Industrial Average (DJI) is also presented.",['math.ST'],http://arxiv.org/abs/2604.26069v1,https://arxiv.org/pdf/2604.26069v1,28/04/2026-19:11:50,"['Martín Alcalde', 'Raúl Gouet', 'Miguel Lafuente', 'F. Javier López', 'Gerardo Sanz']",math.ST
"Treatment, evidence, imitation, and chat","Large language models are thought to have the potential to aid in medical decision making. This work investigates the degree to which this might be the case. We start with the treatment problem, the patient's core medical decision-making task, which is solved in collaboration with a clinician. We discuss different approaches to solving it, including, within evidence-based medicine, experimental and observational data. We then discuss the chat problem, and how this differs from the treatment problem -- in particular with respect to imitation (and how imitation alone cannot solve the true treatment problem, although this does not mean it is not useful). We then discuss how a large-language-model-based system might be trained to solve the treatment problem, highlighting that the major challenges relate to the ethics of experimentation and the assumptions associated with observation. We finally discuss how these challenges relate to evidence-based medicine and how this might inform the efforts of the medical research community to solve the treatment problem. Throughout, we illustrate our arguments with the cholesterol medications, statins.","['stat.OT', 'cs.AI']",http://arxiv.org/abs/2506.23040v5,https://arxiv.org/pdf/2506.23040v5,29/06/2025-00:23:06,['Samuel J. Weisenthal'],stat.OT
RADIO-ViPE: Online Tightly Coupled Multi-Modal Fusion for Open-Vocabulary Semantic SLAM in Dynamic Environments,"We present RADIO-ViPE (Reduce All Domains Into One -- Video Pose Engine), an online semantic SLAM system that enables geometry-aware open-vocabulary grounding, associating arbitrary natural language queries with localized 3D regions and objects in dynamic environments. Unlike existing approaches that require calibrated, posed RGB-D input, RADIO-ViPE operates directly on raw monocular RGB video streams, requiring no prior camera intrinsics, depth sensors, or pose initialization. The system tightly couples multi-modal embeddings -- spanning vision and language -- derived from agglomerative foundation models (e.g., RADIO) with geometric scene information. This coupling takes place in initialization, optimization and factor graph connections to improve the consistency of the map from multiple modalities. The optimization is wrapped within adaptive robust kernels, designed to handle both actively moving objects and agent-displaced scene elements (e.g., furniture rearranged during ego-centric session). Experiments demonstrate that RADIO-ViPE achieves state-of-the-art results on the dynamic TUM-RGBD benchmark while maintaining competitive performance against offline open-vocabulary methods that rely on calibrated data and static scene assumptions. RADIO-ViPE bridges a critical gap in real-world deployment, enabling robust open-vocabulary semantic grounding for autonomous robotics and unconstrained in-the-wild video streams. Project page: https://be2rlab.github.io/radio_vipe",['cs.CV'],http://arxiv.org/abs/2604.26067v1,https://arxiv.org/pdf/2604.26067v1,28/04/2026-19:09:09,"['Zaid Nasser', 'Mikhail Iumanov', 'Tianhao Li', 'Maxim Popov', 'Jaafar Mahmoud', 'Sergey Kolyubin']",cs.CV
